seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_002731	1065	0.065080754	1176	0.003029643
CN1_002732	1065	0.07903802	1176	0.0033871046999999995
CN1_002733	1065	0.07539874	1176	0.0034488332
CN1_002734	1065	0.07904476	1176	0.0030864228000000004
CN1_002735	1065	0.04940185	1176	0.0027043407
CN1_002736	1065	0.067154385	1176	0.0035020183
CN1_002737	1065	0.07416351	1176	0.0038084735
CN1_002738	1065	0.045394737	1176	0.0025460334
CN1_002739	1065	0.08338849	1176	0.0040130173
CN1_002740	1065	0.067270674	1176	0.0033145347
CN1_002741	1065	0.05279877	1176	0.0026849932
CN1_002742	1065	0.03601095	1176	0.0021787628
CN1_002743	1065	0.06004129	1176	0.003271106
CN1_002744	1065	0.09189551	1176	0.0034540303000000004
CN1_002745	910	0.0679556	1001	0.006683699
CN1_002746	1065	0.046170026	1172	0.0027522047
CN1_002747	1065	0.043774016	1176	0.0022923904
CN1_002748	759	0.07646246	905	0.08634342
CN1_002749	1065	0.08444966400000001	1176	0.0038051598
CN1_002750	845	0.09391572	883	0.006739354
CN1_002751	1065	0.056685604	1176	0.0032576825
CN1_002752	1065	0.055158544	1176	0.0025959585
CN1_002753	1065	0.077641584	1176	0.004789536
CN1_002754	1065	0.05912498400000001	1176	0.0036167514
CN1_002755	1065	0.04947236	1176	0.0027022
CN1_002756	1065	0.044572808	1176	0.0025035772
CN1_002757	1065	0.047949806	1176	0.0026279185
CN1_002758	759	0.114028275	936	0.111245014
CN1_002759	759	0.105051056	936	0.12074816
CN1_002760	759	0.14710225	936	0.16384435
CN1_002761	759	0.10941966	936	0.14201944
CN1_002762	1065	0.07186808	1172	0.0036577866
CN1_002763	1065	0.04191897	1172	0.0024081122
CN1_002764	1065	0.06649669	1176	0.0034523637
CN1_002765	1065	0.06369183	1172	0.003491878
CN1_002766	1065	0.09196834	1176	0.003775154
CN1_002767	1065	0.06966896	1176	0.0040429765
CN1_002768	1065	0.040431805	1172	0.0019542964
CN1_002769	1065	0.04431637	1176	0.0028929536
CN1_002770	1065	0.105211474	1176	0.004707871
CN1_002771	806	0.034015335	1176	0.002824862
CN1_002772	759	0.10586071	936	0.16327439
CN1_002773	1065	0.09553536	1172	0.005953804599999999
CN1_002774	759	0.118190095	890	0.15538982
CN1_002775	1065	0.046416074	1176	0.0026486027
CN1_002776	1065	0.068117514	1176	0.003671464
CN1_002777	1065	0.04315447	1172	0.0021084456
CN1_002778	1065	0.04326736	1176	0.0021632777
CN1_002779	759	0.06442791	923	0.040853757
CN1_002780	778	0.28437763	865	0.28650790000000004
CN1_002781	1065	0.04691391	1176	0.0026250263
CN1_002782	1065	0.045427017	1176	0.0024252476
CN1_002783	1065	0.036845867	1176	0.003040778
CN1_002784	1065	0.06613531	1172	0.003787024
CN1_002785	1065	0.04017777	1176	0.0021384016
CN1_002786	1065	0.059527993	1176	0.0023445718
CN1_002787	759	0.07207145	931	0.09473096
CN1_002788	1065	0.06198982	1176	0.002998928
CN1_002789	759	0.14704922	936	0.23320231
CN1_002790	777	0.065660775	936	0.10494213
CN1_002791	1065	0.049530182	1176	0.0039449846000000005
CN1_002792	759	0.14871821	925	0.19902773
CN1_002793	1065	0.11242827	1176	0.004459864
CN1_002794	1065	0.06107105	1172	0.0034672483
CN1_002795	1065	0.09462957	1176	0.005904576700000001
CN1_002796	1065	0.07017459	1176	0.0038502428
CN1_002797	1065	0.07017149	1176	0.0040559336
CN1_002798	1065	0.03753939	1176	0.002510521
CN1_002799	1065	0.05943104	1172	0.0036810979
CN1_002800	1065	0.041126534	1172	0.0024572534
CN1_002801	1065	0.03819364	1176	0.0020631189
CN1_002802	1065	0.05204191	1176	0.0032306178
CN1_002803	1065	0.050047327	1176	0.0026204665
CN1_002804	759	0.06747660000000001	936	0.11141284
CN1_002805	1065	0.04292069	1176	0.0031630392
CN1_002806	1065	0.04961108	1176	0.002499552
CN1_002807	1065	0.04020574	1172	0.0024658975
CN1_002808	1065	0.033297855	1172	0.0023345486
CN1_002809	759	0.07191365	936	0.07180604
CN1_002810	1065	0.064121775	1176	0.004128444
CN1_002811	1065	0.060786653	1176	0.0033653998
CN1_002812	759	0.1033137	936	0.12089473
CN1_002813	1065	0.044681687000000005	1176	0.0023219786
CN1_002814	1065	0.07160915400000001	1176	0.0025006975
CN1_002815	759	0.033667486	936	0.006367372
CN1_002816	1065	0.06974065	1176	0.0036721206
CN1_002817	1065	0.07170938	1176	0.0045360355
CN1_002818	1065	0.054031215999999986	1176	0.0026193592
CN1_002819	1065	0.057262503	1176	0.004240833
CN1_002820	1065	0.051424086	1176	0.0026948443
CN1_002821	1065	0.06497080000000001	1172	0.0042652176
CN1_002822	1065	0.05669114	1176	0.0023805622
CN1_002823	759	0.08006253	936	0.14004566
CN1_002824	1065	0.060828518	1172	0.003099867
CN1_002825	1065	0.051773585	1172	0.0033850023
CN1_002826	1065	0.041221928	1176	0.0022288994
CN1_002827	1065	0.066177264	1176	0.0029377523
CN1_002828	1065	0.08060893	1176	0.0025299094
CN1_002829	759	0.06735737	936	0.0715566
CN1_002830	1065	0.07450928	1176	0.0035997354
CN1_002831	1065	0.04330672	1172	0.0027858443
CN1_002832	1065	0.042782962	1176	0.002327668
CN1_002833	1065	0.033962864	1176	0.0023707629
CN1_002834	759	0.10109179	936	0.19119813
CN1_002835	1065	0.038991246	1176	0.0021323855
