reporter	class	count
BABS_3	GTACAA_132_CCTCGA_228	1423
BABS_3	full_length	976
BABS_3	ambiguous	282
BABS_3	RT_error	192
BABS_3	chimeric	68
BABS_3	CTTCTA_180_TTGCCA_247	7
BABS_3	CGAGCT_126_CCTCGA_228	6
BABS_3	GTACAA_132_AGGCTC_265	1
BABS_4	GTACAA_132_CCTCGA_228	335
BABS_4	full_length	334
BABS_4	RT_error	223
BABS_4	ambiguous	77
BABS_4	chimeric	32
BABS_4	CTTCTA_180_TTGCCA_247	1
BABS_5	full_length	535
BABS_5	GTACAA_132_CCTCGA_228	152
BABS_5	RT_error	79
BABS_5	chimeric	74
BABS_5	ambiguous	45
BABS_6	full_length	368
BABS_6	RT_error	237
BABS_6	GTACAA_132_CCTCGA_228	195
BABS_6	ambiguous	73
BABS_6	chimeric	15
BABS_7	GTACAA_132_CCTCGA_228	173
BABS_7	full_length	155
BABS_7	RT_error	41
BABS_7	ambiguous	30
BABS_7	chimeric	18
BABS_8	full_length	141
BABS_8	GTACAA_132_CCTCGA_228	33
BABS_8	chimeric	25
BABS_8	RT_error	21
BABS_8	ambiguous	5
BABS_9	full_length	194
BABS_9	GTACAA_132_CCTCGA_228	116
BABS_9	RT_error	40
BABS_9	chimeric	7
BABS_9	ambiguous	4
BABS_9	CTTCTA_180_TTGCCA_247	1
BABp_1	GTACAA_132_CCTCGA_228	2142
BABp_1	full_length	431
BABp_1	RT_error	366
BABp_1	ambiguous	333
BABp_1	chimeric	65
BABp_1	CGAGCT_126_CCTCGA_228	6
BABp_1	CTTCTA_180_TTGCCA_247	5
BABp_10	RT_error	548
BABp_10	GTACAA_132_CCTCGA_228	496
BABp_10	ambiguous	192
BABp_10	full_length	111
BABp_10	chimeric	53
BABp_10	GTACAA_132_CTCCGA_261	19
BABp_10	GTACAA_132_CTCCGA_319	2
BABp_10	CTTCTA_180_TTGCCA_247	1
BABp_10	TCGACT_170_TTGCCA_181	1
BABp_2	GTACAA_132_CCTCGA_228	113
BABp_2	full_length	88
BABp_2	ambiguous	37
BABp_2	RT_error	31
BABp_2	GTACAA_132_CCTCGA_281	23
BABp_2	chimeric	10
BABp_2	CTTCTA_180_TTGCCA_247	2
BABp_3	GTACAA_132_CCTCGA_228	485
BABp_3	full_length	285
BABp_3	ambiguous	64
BABp_3	RT_error	39
BABp_3	chimeric	19
BABp_4	GTACAA_132_CCTCGA_228	968
BABp_4	RT_error	319
BABp_4	full_length	289
BABp_4	ambiguous	196
BABp_4	chimeric	33
BABp_4	CGAGCT_126_CCTCGA_228	16
BABp_4	GTACAA_132_CCTCGA_281	2
BABp_4	CTTCTA_180_TTGCCA_247	1
BABp_4	CTTCTA_246_TTGCCA_383	1
BABp_4	GTACAA_132_CTCCGA_261	1
BABp_5	full_length	593
BABp_5	GTACAA_132_CCTCGA_228	466
BABp_5	RT_error	172
BABp_5	ambiguous	166
BABp_5	chimeric	118
BABp_5	GTACAA_132_CTCCGA_261	9
BABp_5	CTTCTA_180_TTGCCA_247	4
BABp_6	full_length	1129
BABp_6	GTACAA_132_CCTCGA_228	514
BABp_6	ambiguous	472
BABp_6	GTACAA_132_CTCCGA_261	318
BABp_6	chimeric	147
BABp_6	RT_error	136
BABp_6	CTTCTA_246_TTGCCA_383	72
BABp_6	GTACAA_132_CCTCGA_281	11
BABp_6	CGAGCT_126_CCTCGA_228	7
BABp_6	CTTCTA_180_TTGCCA_247	4
BABp_7	GTACAA_132_CCTCGA_228	1017
BABp_7	full_length	318
BABp_7	ambiguous	161
BABp_7	RT_error	141
BABp_7	GTACAA_132_TTGCCA_247	20
BABp_7	chimeric	15
BABp_7	CTTCTA_180_TTGCCA_247	2
BABp_7	GTACAA_132_CTCCGA_261	1
BABp_8	GTACAA_132_CCTCGA_228	2513
BABp_8	full_length	1168
BABp_8	ambiguous	422
BABp_8	RT_error	416
BABp_8	chimeric	266
BABp_8	CTTCTA_180_TTGCCA_247	6
BABp_8	GTACAA_132_CTCCGA_261	4
BABp_8	GTACAA_132_CCTCGA_162	1
BABp_8	GTACAA_132_CCTCGA_281	1
BABp_9	GTACAA_132_CCTCGA_228	1397
BABp_9	full_length	497
BABp_9	ambiguous	325
BABp_9	RT_error	319
BABp_9	chimeric	32
BABp_9	GTACAA_132_CCTCGA_281	15
BABp_9	CGAGCT_126_CCTCGA_228	12
BABp_9	GTACAA_132_CTCCGA_261	1
BALA_1	full_length	306
BALA_1	ambiguous	53
BALA_1	chimeric	48
BALA_1	RT_error	34
BALA_10	full_length	146
BALA_10	ambiguous	21
BALA_10	chimeric	12
BALA_10	RT_error	2
BALA_2	full_length	529
BALA_2	ambiguous	177
BALA_2	RT_error	46
BALA_2	chimeric	25
BALA_2	GTACAA_132_CTCCGA_319	5
BALA_3	full_length	41
BALA_3	RT_error	35
BALA_3	chimeric	5
BALA_3	ambiguous	2
BALA_4	full_length	432
BALA_4	RT_error	62
BALA_4	ambiguous	51
BALA_4	GTACAA_132_CTCCGA_319	44
BALA_4	chimeric	36
BALA_5	full_length	453
BALA_5	GTACAA_132_CTCCGA_319	80
BALA_5	ambiguous	39
BALA_5	RT_error	36
BALA_5	chimeric	26
BALA_6	full_length	210
BALA_6	chimeric	32
BALA_6	ambiguous	19
BALA_6	RT_error	2
BALA_7	full_length	298
BALA_7	ambiguous	48
BALA_7	chimeric	19
BALA_7	RT_error	17
BALA_8	full_length	38
BALA_8	ambiguous	11
BALA_8	TCGACT_170_TTGCCA_181	7
BALA_8	RT_error	5
BALA_8	chimeric	1
BALA_9	full_length	77
BALA_9	chimeric	23
BALA_9	ambiguous	12
BALB_1	full_length	518
BALB_1	chimeric	80
BALB_1	ambiguous	74
BALB_1	GTACAA_132_ACTATA_229	65
BALB_1	RT_error	58
BALB_1	TCGACT_148_CCTCGA_364	8
BALB_1	CTTCTA_180_TTGCCA_280	1
BALB_1	GTACAA_132_CCTCGA_261	1
BALB_1	TCGACT_148_CATCAG_156	1
BALB_10	full_length	565
BALB_10	RT_error	273
BALB_10	chimeric	106
BALB_10	GTACAA_132_ACTATA_229	81
BALB_10	ambiguous	77
BALB_10	CGAGCT_126_ACTATA_229	1
BALB_10	CTTCTA_180_TTGCCA_280	1
BALB_2	full_length	545
BALB_2	chimeric	313
BALB_2	GTACAA_132_ACTATA_229	292
BALB_2	ambiguous	125
BALB_2	RT_error	55
BALB_2	GTACAA_132_CCTCGA_261	1
BALB_2	GTACAA_132_TTGCCA_280	1
BALB_3	full_length	970
BALB_3	chimeric	132
BALB_3	RT_error	52
BALB_3	GTACAA_132_ACTATA_229	44
BALB_3	ambiguous	17
BALB_3	CGAGCT_126_ACTATA_229	7
BALB_3	GTACAA_132_CCTCGA_261	5
BALB_4	RT_error	170
BALB_4	full_length	87
BALB_4	chimeric	4
BALB_4	ambiguous	3
BALB_4	GTACAA_132_ACTATA_229	1
BALB_5	full_length	97
BALB_5	GTACAA_132_CCTCGA_261	87
BALB_5	chimeric	49
BALB_5	ambiguous	12
BALB_5	RT_error	7
BALB_5	GTACAA_132_ACTATA_229	6
BALB_6	full_length	1620
BALB_6	GTACAA_132_ACTATA_229	81
BALB_6	ambiguous	50
BALB_6	chimeric	42
BALB_6	GTACAA_132_GATCTA_239	20
BALB_6	RT_error	3
BALB_6	CTTCTA_279_TTGCCA_383	1
BALB_7	RT_error	154
BALB_7	full_length	32
BALB_7	GTACAA_132_ACTATA_229	22
BALB_7	ambiguous	2
BALB_7	chimeric	1
BALB_8	full_length	125
BALB_8	ambiguous	53
BALB_8	chimeric	40
BALB_8	GTACAA_132_ACTATA_229	26
BALB_8	RT_error	19
BALB_9	full_length	127
BALB_9	ambiguous	27
BALB_9	GTACAA_132_ACTATA_229	9
BALB_9	chimeric	4
BALB_9	RT_error	1
BALL_1	full_length	441
BALL_1	RT_error	344
BALL_1	GTACAA_132_ACTATA_229	323
BALL_1	chimeric	232
BALL_1	ambiguous	11
BALL_1	CGAGCT_126_ACTATA_229	2
BALL_1	GTACAA_132_ACTATA_262	1
BALL_10	RT_error	57
BALL_10	full_length	56
BALL_10	GTACAA_132_ACTATA_229	12
BALL_10	chimeric	9
BALL_10	ambiguous	4
BALL_2	full_length	29
BALL_2	RT_error	20
BALL_2	GTACAA_132_ACTATA_229	7
BALL_2	chimeric	3
BALL_3	RT_error	475
BALL_3	full_length	310
BALL_3	ambiguous	29
BALL_3	chimeric	22
BALL_4	full_length	86
BALL_4	RT_error	38
BALL_4	chimeric	4
BALL_5	full_length	55
BALL_5	RT_error	30
BALL_5	chimeric	5
BALL_5	ACCTCA_250_TCGCAA_284	1
BALL_5	ambiguous	1
BALL_6	full_length	756
BALL_6	RT_error	494
BALL_6	GTACAA_132_ACTATA_229	391
BALL_6	ambiguous	89
BALL_6	GTACAA_132_ACTATA_262	80
BALL_6	chimeric	50
BALL_6	GTACAA_132_GATCTA_239	17
BALL_6	ACCTCA_250_TCGCAA_284	12
BALL_7	full_length	141
BALL_7	RT_error	87
BALL_7	ambiguous	24
BALL_7	GTACAA_132_ACTATA_229	23
BALL_7	chimeric	18
BALL_7	ACCTCA_250_TCGCAA_284	3
BALL_8	full_length	134
BALL_8	RT_error	74
BALL_8	chimeric	18
BALL_8	GTACAA_132_ACTATA_262	11
BALL_8	GTACAA_132_ACTATA_229	10
BALL_8	ambiguous	2
BALL_9	RT_error	200
BALL_9	full_length	150
BALL_9	chimeric	66
BALL_9	GTACAA_132_ACTATA_229	39
BALL_9	ambiguous	23
BALL_9	ACCTCA_250_TCGCAA_284	1
BALS_1	full_length	567
BALS_1	RT_error	440
BALS_1	chimeric	40
BALS_1	GTACAA_132_ACTATA_229	26
BALS_1	ambiguous	15
BALS_10	ambiguous	114
BALS_10	full_length	51
BALS_10	RT_error	4
BALS_10	chimeric	4
BALS_2	chimeric	84
BALS_2	full_length	78
BALS_2	RT_error	49
BALS_2	GTACAA_132_AGGCTC_265	7
BALS_2	GTACAA_132_CAGAGG_262	1
BALS_2	ambiguous	1
BALS_3	full_length	110
BALS_3	ambiguous	14
BALS_3	chimeric	5
BALS_3	RT_error	3
BALS_4	full_length	116
BALS_4	RT_error	24
BALS_4	chimeric	6
BALS_4	ambiguous	3
BALS_5	full_length	208
BALS_5	GTACAA_132_ACTATA_229	67
BALS_5	chimeric	39
BALS_5	ambiguous	26
BALS_5	RT_error	18
BALS_6	full_length	947
BALS_6	ambiguous	194
BALS_6	chimeric	155
BALS_6	RT_error	128
BALS_6	GTACAA_132_ACTATA_229	72
BALS_7	full_length	61
BALS_7	chimeric	20
BALS_7	ambiguous	4
BALS_7	RT_error	2
BALS_8	full_length	80
BALS_8	chimeric	22
BALS_8	ambiguous	6
BALS_8	RT_error	1
BALS_9	full_length	226
BALS_9	RT_error	72
BALS_9	ambiguous	65
BALS_9	chimeric	23
BALS_9	GTACAA_132_ACTATA_229	5
BALp_1	full_length	633
BALp_1	ambiguous	59
BALp_1	GTACAA_132_ACTATA_229	50
BALp_1	chimeric	41
BALp_1	GTACAA_132_GATCTA_239	26
BALp_1	RT_error	24
BALp_10	full_length	548
BALp_10	chimeric	288
BALp_10	ambiguous	164
BALp_10	GTACAA_132_ACTATA_229	161
BALp_10	RT_error	133
BALp_10	GTACAA_132_CTCCGA_261	24
BALp_2	full_length	445
BALp_2	chimeric	72
BALp_2	ambiguous	54
BALp_2	RT_error	35
BALp_2	GTACAA_132_GATCTA_239	9
BALp_3	full_length	718
BALp_3	GTACAA_132_ACTATA_229	292
BALp_3	ambiguous	249
BALp_3	RT_error	62
BALp_3	chimeric	62
BALp_3	GTACAA_132_CTCCGA_319	1
BALp_4	full_length	23
BALp_4	GTACAA_132_ACTATA_229	1
BALp_4	ambiguous	1
BALp_5	full_length	349
BALp_5	RT_error	33
BALp_5	chimeric	29
BALp_5	ambiguous	23
BALp_5	GTACAA_132_ACTATA_229	2
BALp_6	full_length	516
BALp_6	chimeric	362
BALp_6	RT_error	175
BALp_6	GTACAA_132_ACTATA_229	162
BALp_6	ambiguous	139
BALp_6	GACCAG_344_CCTCGA_364	1
BALp_6	GTACAA_132_CTCCGA_261	1
BALp_7	full_length	260
BALp_7	chimeric	23
BALp_7	RT_error	12
BALp_7	ambiguous	3
BALp_8	full_length	69
BALp_8	GTACAA_132_ACTATA_229	25
BALp_8	ambiguous	17
BALp_8	chimeric	14
BALp_8	RT_error	1
BALp_9	full_length	798
BALp_9	GTACAA_132_ACTATA_229	112
BALp_9	ambiguous	76
BALp_9	chimeric	50
BALp_9	RT_error	43
BALp_9	GTACAA_132_CTCCGA_261	1
BASA_1	full_length	1546
BASA_1	GTACAA_132_CTCCGA_319	638
BASA_1	ambiguous	136
BASA_1	chimeric	110
BASA_1	RT_error	49
BASA_1	GTACAA_132_CCTCGA_162	9
BASA_10	full_length	56
BASA_10	chimeric	2
BASA_10	ambiguous	1
BASA_2	full_length	525
BASA_2	GTACAA_132_AGGCTC_232	378
BASA_2	chimeric	153
BASA_2	ambiguous	72
BASA_2	RT_error	48
BASA_2	GTACAA_132_CAGAGG_229	46
BASA_2	GTACAA_132_CTCCGA_319	46
BASA_3	full_length	386
BASA_3	RT_error	42
BASA_3	ambiguous	42
BASA_3	chimeric	35
BASA_3	GTACAA_132_CTCCGA_319	3
BASA_4	full_length	536
BASA_4	chimeric	46
BASA_4	ambiguous	17
BASA_4	RT_error	13
BASA_4	GTACAA_132_CTCCGA_319	1
BASA_5	full_length	217
BASA_5	ambiguous	58
BASA_5	RT_error	45
BASA_5	GTACAA_132_CTCCGA_319	39
BASA_5	chimeric	33
BASA_6	full_length	1342
BASA_6	chimeric	151
BASA_6	GTACAA_132_CTCCGA_319	58
BASA_6	RT_error	28
BASA_6	ambiguous	17
BASA_7	RT_error	74
BASA_7	ambiguous	40
BASA_7	full_length	37
BASA_7	chimeric	9
BASA_8	full_length	289
BASA_8	chimeric	12
BASA_8	RT_error	5
BASA_8	ambiguous	1
BASA_9	full_length	998
BASA_9	chimeric	165
BASA_9	ambiguous	81
BASA_9	GTACAA_132_CTCCGA_319	16
BASA_9	RT_error	15
BASB_1	full_length	146
BASB_1	RT_error	26
BASB_1	ambiguous	16
BASB_1	chimeric	11
BASB_10	full_length	68
BASB_10	RT_error	22
BASB_10	chimeric	13
BASB_10	ambiguous	1
BASB_2	full_length	128
BASB_2	ambiguous	89
BASB_2	GTACAA_132_AGGCTC_232	27
BASB_2	RT_error	15
BASB_2	chimeric	4
BASB_3	full_length	1249
BASB_3	ambiguous	506
BASB_3	GTACAA_132_AGGCTC_232	99
BASB_3	RT_error	69
BASB_3	chimeric	60
BASB_3	GTACAA_132_CAGAGG_229	3
BASB_3	GTACAA_132_CTCCGA_319	3
BASB_3	GTACAA_132_CCTCGA_261	1
BASB_3	GTACAA_132_GCTCTG_234	1
BASB_4	full_length	549
BASB_4	ambiguous	238
BASB_4	GTACAA_132_CTTTTG_244	191
BASB_4	GTACAA_132_AGGCTC_232	173
BASB_4	RT_error	124
BASB_4	chimeric	30
BASB_4	GTACAA_132_CAGAGG_229	16
BASB_4	GTACAA_132_GTAAGC_334	6
BASB_4	GTACAA_132_CCTCGA_261	4
BASB_4	GTACAA_132_TTGCCA_280	2
BASB_5	full_length	952
BASB_5	chimeric	236
BASB_5	ambiguous	86
BASB_5	GTACAA_132_AGGCTC_232	49
BASB_5	RT_error	42
BASB_5	GTACAA_132_CCTCGA_261	9
BASB_6	full_length	887
BASB_6	chimeric	51
BASB_6	GTACAA_132_AGGCTC_232	38
BASB_6	GTACAA_132_CCTCGA_261	36
BASB_6	ambiguous	32
BASB_6	RT_error	28
BASB_6	GTACAA_132_CAGAGG_229	25
BASB_6	GTACAA_132_TTGCCA_280	7
BASB_7	full_length	549
BASB_7	chimeric	102
BASB_7	RT_error	33
BASB_7	ambiguous	13
BASB_7	GTACAA_132_AGGCTC_232	11
BASB_8	full_length	304
BASB_8	RT_error	25
BASB_8	ambiguous	25
BASB_8	chimeric	10
BASB_8	GTACAA_132_AGGCTC_232	1
BASB_8	GTACAA_132_CCTCGA_261	1
BASB_9	full_length	431
BASB_9	ambiguous	88
BASB_9	GTACAA_132_AGGCTC_232	41
BASB_9	RT_error	22
BASB_9	chimeric	18
BASB_9	GTACAA_132_CCTCGA_261	2
BASL_1	full_length	365
BASL_1	GTACAA_132_CAGAGG_229	358
BASL_1	GTACAA_132_AGGCTC_232	351
BASL_1	RT_error	339
BASL_1	chimeric	30
BASL_1	ambiguous	22
BASL_10	full_length	765
BASL_10	ambiguous	48
BASL_10	GTACAA_132_AGGCTC_232	39
BASL_10	RT_error	24
BASL_10	chimeric	12
BASL_10	AGCCAG_344_CCATCT_390	6
BASL_10	GTACAA_132_CAGAGG_229	2
BASL_10	ACCTCA_283_CTCCGA_319	1
BASL_2	full_length	432
BASL_2	RT_error	248
BASL_2	GTACAA_132_AGGCTC_232	122
BASL_2	ambiguous	27
BASL_2	chimeric	16
BASL_2	GTACAA_132_CAGAGG_229	9
BASL_3	RT_error	618
BASL_3	full_length	225
BASL_3	chimeric	60
BASL_3	ambiguous	42
BASL_3	GTACAA_132_AGGCTC_232	21
BASL_4	full_length	508
BASL_4	RT_error	238
BASL_4	GTACAA_132_AGGCTC_232	123
BASL_4	chimeric	100
BASL_4	ambiguous	93
BASL_4	GTACAA_132_CTCCGA_319	1
BASL_5	full_length	396
BASL_5	ambiguous	385
BASL_5	RT_error	198
BASL_5	chimeric	99
BASL_5	GTACAA_132_AGGCTC_232	19
BASL_5	GTACAA_132_ACTATA_262	1
BASL_6	full_length	93
BASL_6	RT_error	19
BASL_6	GTACAA_132_AGGCTC_232	14
BASL_6	ambiguous	2
BASL_6	chimeric	2
BASL_7	full_length	185
BASL_7	RT_error	164
BASL_7	GTACAA_132_AGGCTC_232	89
BASL_7	chimeric	10
BASL_7	ambiguous	8
BASL_7	GTACAA_132_CAGAGG_229	2
BASL_8	GTACAA_132_AGGCTC_232	97
BASL_8	full_length	92
BASL_8	ambiguous	28
BASL_8	RT_error	21
BASL_8	GTACAA_132_CAGAGG_229	13
BASL_8	CGAGCT_126_AGGCTC_232	5
BASL_8	chimeric	4
BASL_9	RT_error	100
BASL_9	full_length	50
BASL_9	GTACAA_132_AGGCTC_232	33
BASL_9	ambiguous	13
BASL_9	chimeric	4
BASS_1	full_length	1438
BASS_1	RT_error	240
BASS_1	chimeric	140
BASS_1	ambiguous	97
BASS_1	GTACAA_132_AGGCTC_232	77
BASS_1	GTACAA_132_AGGCTC_265	43
BASS_1	GTACAA_132_CAGAGG_229	22
BASS_10	full_length	312
BASS_10	RT_error	246
BASS_10	chimeric	62
BASS_10	ambiguous	23
BASS_2	full_length	245
BASS_2	chimeric	54
BASS_2	GTACAA_132_AGGCTC_232	18
BASS_2	ambiguous	8
BASS_2	RT_error	1
BASS_3	full_length	168
BASS_3	RT_error	64
BASS_3	chimeric	12
BASS_3	ambiguous	8
BASS_4	full_length	194
BASS_4	RT_error	133
BASS_4	ambiguous	49
BASS_4	chimeric	33
BASS_4	GTACAA_132_AGGCTC_232	9
BASS_4	GTACAA_132_CAGAGG_229	2
BASS_4	GTACAA_132_CTCCGA_319	1
BASS_5	full_length	200
BASS_5	RT_error	152
BASS_5	chimeric	24
BASS_5	GTACAA_132_AGGCTC_265	16
BASS_5	GTACAA_132_CAGAGG_229	11
BASS_5	GTACAA_132_AGGCTC_232	7
BASS_5	ambiguous	2
BASS_6	full_length	137
BASS_6	RT_error	134
BASS_6	ambiguous	7
BASS_6	chimeric	6
BASS_7	full_length	292
BASS_7	RT_error	80
BASS_7	chimeric	78
BASS_7	GTACAA_132_AGGCTC_232	69
BASS_7	ambiguous	8
BASS_8	full_length	1013
BASS_8	chimeric	88
BASS_8	RT_error	54
BASS_8	GTACAA_132_AGGCTC_232	46
BASS_8	ambiguous	41
BASS_9	full_length	790
BASS_9	ambiguous	130
BASS_9	RT_error	69
BASS_9	chimeric	61
BASS_9	CCGACC_301_TTGATC_334	12
BASp_1	full_length	260
BASp_1	ambiguous	90
BASp_1	RT_error	18
BASp_1	chimeric	14
BASp_10	full_length	694
BASp_10	RT_error	156
BASp_10	chimeric	98
BASp_10	ambiguous	97
BASp_10	GTACAA_132_AGGCTC_232	93
BASp_10	GTACAA_132_CAGAGG_229	78
BASp_10	GTACAA_132_CTCCGA_261	1
BASp_2	RT_error	414
BASp_2	full_length	263
BASp_2	ambiguous	28
BASp_2	chimeric	21
BASp_2	GTACAA_132_AGGCTC_232	2
BASp_2	GTACAA_132_CTCCGA_261	1
BASp_3	full_length	262
BASp_3	RT_error	47
BASp_3	chimeric	23
BASp_3	ambiguous	12
BASp_3	GTACAA_132_CTCCGA_261	1
BASp_4	full_length	35
BASp_4	RT_error	9
BASp_4	chimeric	2
BASp_4	ambiguous	1
BASp_5	full_length	1900
BASp_5	ambiguous	250
BASp_5	RT_error	233
BASp_5	chimeric	138
BASp_5	GTACAA_132_AGGCTC_232	116
BASp_5	GTACAA_132_CAGAGG_229	2
BASp_5	GTACAA_132_CTCCGA_261	1
BASp_5	TTGTTT_211_CTTTTG_244	1
BASp_6	full_length	1344
BASp_6	GTACAA_132_CTCCGA_261	353
BASp_6	RT_error	278
BASp_6	chimeric	119
BASp_6	GTACAA_132_AGGCTC_232	90
BASp_6	ambiguous	77
BASp_6	GTACAA_132_CAGAGG_229	32
BASp_6	TTATTT_207_CTTTTG_244	1
BASp_7	full_length	749
BASp_7	RT_error	411
BASp_7	ambiguous	123
BASp_7	chimeric	110
BASp_7	GTACAA_132_CTCCGA_261	30
BASp_7	GTACAA_132_AGGCTC_232	2
BASp_7	GTACAA_132_CAGAGG_229	1
BASp_8	RT_error	222
BASp_8	full_length	113
BASp_8	chimeric	105
BASp_8	GTACAA_132_AGGCTC_232	75
BASp_8	ambiguous	45
BASp_8	GTACAA_132_CTCCGA_261	1
BASp_9	full_length	905
BASp_9	RT_error	597
BASp_9	GTACAA_132_AGGCTC_232	194
BASp_9	chimeric	83
BASp_9	GTACAA_132_CAGAGG_229	15
BASp_9	ambiguous	11
BApA_1	full_length	938
BApA_1	RT_error	247
BApA_1	ambiguous	71
BApA_1	chimeric	62
BApA_10	full_length	439
BApA_10	ambiguous	223
BApA_10	chimeric	74
BApA_10	GTACAA_132_CTCCGA_319	57
BApA_10	RT_error	16
BApA_10	TCGACT_170_TTGCCA_181	1
BApA_2	full_length	204
BApA_2	ambiguous	62
BApA_2	chimeric	47
BApA_2	GTACAA_132_CTCCGA_319	27
BApA_2	RT_error	5
BApA_2	GTACAA_132_CTCCGA_228	1
BApA_3	full_length	152
BApA_3	ambiguous	33
BApA_3	RT_error	9
BApA_3	chimeric	6
BApA_4	full_length	132
BApA_4	chimeric	10
BApA_4	ambiguous	7
BApA_4	RT_error	3
BApA_5	full_length	230
BApA_5	chimeric	17
BApA_5	ambiguous	12
BApA_5	RT_error	8
BApA_5	GTACAA_132_CTCCGA_319	6
BApA_6	full_length	253
BApA_6	RT_error	162
BApA_6	GTACAA_132_CTCCGA_319	42
BApA_6	ambiguous	35
BApA_6	chimeric	25
BApA_6	CCGACC_301_CTCCGA_319	1
BApA_7	ambiguous	159
BApA_7	full_length	130
BApA_7	RT_error	26
BApA_7	chimeric	8
BApA_8	full_length	674
BApA_8	ambiguous	472
BApA_8	chimeric	111
BApA_8	GTACAA_132_CTCCGA_319	98
BApA_8	RT_error	36
BApA_9	full_length	7
BApA_9	RT_error	1
BApA_9	ambiguous	1
BApB_1	GTACAA_132_CTCCGA_228	160
BApB_1	ambiguous	97
BApB_1	full_length	91
BApB_1	RT_error	38
BApB_1	chimeric	20
BApB_10	GTACAA_132_CTCCGA_228	166
BApB_10	full_length	43
BApB_10	ambiguous	41
BApB_10	RT_error	4
BApB_10	chimeric	2
BApB_10	GTACAA_132_CCTCGA_261	1
BApB_2	GTACAA_132_CTCCGA_228	435
BApB_2	full_length	213
BApB_2	ambiguous	91
BApB_2	chimeric	53
BApB_2	RT_error	30
BApB_2	GTACAA_132_CTCCGA_319	2
BApB_3	GTACAA_132_CTCCGA_228	342
BApB_3	full_length	186
BApB_3	ambiguous	21
BApB_3	GTACAA_132_CTCCGA_319	19
BApB_3	RT_error	16
BApB_3	CTTCTA_180_TTGCCA_383	12
BApB_3	chimeric	9
BApB_4	GTACAA_132_CTCCGA_228	1922
BApB_4	ambiguous	682
BApB_4	full_length	615
BApB_4	RT_error	195
BApB_4	chimeric	107
BApB_4	CTTCTA_180_TTGCCA_280	2
BApB_4	GTACAA_132_CCTCGA_261	2
BApB_4	GTACAA_132_CTCCGA_319	2
BApB_5	ambiguous	4081
BApB_5	full_length	666
BApB_5	GTACAA_132_CTCCGA_228	261
BApB_5	chimeric	24
BApB_5	RT_error	23
BApB_5	GTACAA_132_CCTCGA_261	3
BApB_5	CTTCTA_180_TTGCCA_280	2
BApB_5	CTTCTA_279_TTGCCA_383	1
BApB_5	GTACAA_132_CTCCGA_319	1
BApB_6	GTACAA_132_CTCCGA_228	163
BApB_6	full_length	159
BApB_6	ambiguous	102
BApB_6	chimeric	40
BApB_6	RT_error	27
BApB_6	GTACAA_132_CCTCGA_261	1
BApB_7	GTACAA_132_CTCCGA_228	199
BApB_7	ambiguous	87
BApB_7	full_length	29
BApB_7	RT_error	16
BApB_7	chimeric	2
BApB_7	CTTCTA_180_TTGCCA_280	1
BApB_8	GTACAA_132_CTCCGA_228	259
BApB_8	full_length	70
BApB_8	RT_error	18
BApB_8	ambiguous	14
BApB_8	chimeric	2
BApB_9	GTACAA_132_CTCCGA_228	636
BApB_9	ambiguous	242
BApB_9	RT_error	241
BApB_9	full_length	216
BApB_9	chimeric	16
BApB_9	TCTAGG_344_TTGCCA_383	2
BApB_9	CTTCTA_180_TTGCCA_280	1
BApB_9	GTACAA_132_CCTCGA_261	1
BApB_9	TCGACT_269_GATGTC_334	1
BApL_1	GTACAA_132_CTCCGA_228	304
BApL_1	RT_error	217
BApL_1	full_length	175
BApL_1	ambiguous	92
BApL_1	chimeric	9
BApL_1	GTACAA_132_ACTATA_262	1
BApL_10	GTACAA_132_CTCCGA_228	490
BApL_10	RT_error	473
BApL_10	ambiguous	293
BApL_10	full_length	248
BApL_10	chimeric	45
BApL_2	GTACAA_132_CTCCGA_228	1088
BApL_2	full_length	996
BApL_2	RT_error	795
BApL_2	ambiguous	503
BApL_2	chimeric	179
BApL_2	TTGTTT_215_TATTGC_334	22
BApL_3	GTACAA_132_CTCCGA_228	290
BApL_3	RT_error	86
BApL_3	ambiguous	78
BApL_3	full_length	28
BApL_3	chimeric	3
BApL_4	GTACAA_132_CTCCGA_228	250
BApL_4	full_length	234
BApL_4	RT_error	226
BApL_4	ambiguous	165
BApL_4	GTACAA_132_CTCCGA_319	69
BApL_4	chimeric	28
BApL_5	GTACAA_132_CTCCGA_228	729
BApL_5	full_length	313
BApL_5	RT_error	294
BApL_5	ambiguous	192
BApL_5	chimeric	12
BApL_6	full_length	118
BApL_6	RT_error	74
BApL_6	GTACAA_132_CTCCGA_228	33
BApL_6	ambiguous	15
BApL_6	chimeric	2
BApL_7	ambiguous	190
BApL_7	GTACAA_132_CTCCGA_228	98
BApL_7	RT_error	73
BApL_7	full_length	65
BApL_7	chimeric	22
BApL_8	GTACAA_132_CTCCGA_228	192
BApL_8	full_length	92
BApL_8	ambiguous	65
BApL_8	RT_error	32
BApL_8	chimeric	3
BApL_9	full_length	45
BApL_9	GTACAA_132_CTCCGA_228	15
BApL_9	RT_error	11
BApL_9	chimeric	2
BApS_1	full_length	36
BApS_1	GTACAA_132_CTCCGA_228	28
BApS_1	ambiguous	5
BApS_1	RT_error	4
BApS_1	chimeric	1
BApS_10	full_length	71
BApS_10	chimeric	67
BApS_10	GTACAA_132_CTCCGA_228	39
BApS_10	ambiguous	35
BApS_10	RT_error	6
BApS_2	full_length	229
