reporter	best_category	count
ASpS_6	full_length	138
ASpS_6	ambiguous_deletion	21
ASpS_7	PCR_chimera	9
ASpS_8	full_length	532
ASpS_8	spacer_not_cloned	58
ASpS_8	ambiguous_deletion	35
ASpS_8	spliced-CCAACA_223_CTCCGA_228	2
ASpS_9	full_length	304
ASpS_9	ambiguous_deletion	27
ASpp_1	full_length	376
ASpp_1	ambiguous_deletion	22
ASpp_1	PCR_chimera	2
ASpp_10	full_length	422
ASpp_10	ambiguous_deletion	111
ASpp_10	PCR_chimera	59
ASpp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpp_3	full_length	251
ASpp_3	ambiguous_deletion	61
ASpp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpp_3	PCR_chimera	1
ASpp_4	full_length	169
ASpp_4	PCR_chimera	1
ASpp_5	full_length	442
ASpp_5	ambiguous_deletion	90
ASpp_5	PCR_chimera	1
ASpp_6	ambiguous_deletion	66
ASpp_6	full_length	2
ASpp_7	full_length	642
ASpp_7	ambiguous_deletion	206
ASpp_7	PCR_chimera	5
ASpp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpp_7	spliced-GTACAA_132_CTCCGA_261	1
ASpp_8	spacer_not_cloned	157
ASpp_8	ambiguous_deletion	20
ASpp_8	full_length	8
ASpp_8	PCR_chimera	3
ASpp_9	full_length	449
ASpp_9	ambiguous_deletion	31
ASpp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpp_9	spliced-GTACAA_132_CTCCGA_261	1
ApAA_1	spliced-GTACAA_132_CTCCGA_319	232
ApAA_1	PCR_chimera	81
ApAA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	39
ApAA_1	ambiguous_deletion	23
ApAA_1	full_length	1
ApAA_10	spliced-GTACAA_132_CTCCGA_319	105
ApAA_10	full_length	73
ApAA_10	PCR_chimera	28
ApAA_10	ambiguous_deletion	7
ApAA_2	full_length	99
ApAA_2	ambiguous_deletion	4
ApAA_2	spacer_not_cloned	1
ApAA_3	ambiguous_deletion	225
ApAA_3	full_length	174
ApAA_3	spliced-CGAGCT_126_CTCCGA_319	116
ApAA_3	PCR_chimera	38
ApAA_3	spliced-GTACAA_132_CTCCGA_319	33
ApAA_4	full_length	191
ApAA_4	spliced-GTACAA_132_CTCCGA_319	9
ApAA_5	spliced-GTACAA_132_CTCCGA_319	1023
ApAA_5	full_length	748
ApAA_5	ambiguous_deletion	384
ApAA_5	PCR_chimera	141
ApAA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ApAA_5	PRE-SPACER_mispriming	1
ApAA_6	full_length	95
ApAA_6	spliced-GTACAA_132_CTCCGA_319	93
ApAA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
ApAA_6	ambiguous_deletion	8
ApAA_7	full_length	399
ApAA_7	spacer_not_cloned	60
ApAA_7	spliced-GTACAA_132_CTCCGA_319	29
ApAA_7	ambiguous_deletion	27
ApAA_7	PCR_chimera	14
ApAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAA_8	full_length	69
ApAA_9	full_length	79
ApAA_9	spliced-GTACAA_132_CTCCGA_319	75
ApAA_9	ambiguous_deletion	3
ApAA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ApAB_1	spliced-GTACAA_132_CCTCGA_261	1758
ApAB_1	ambiguous_deletion	228
ApAB_1	full_length	121
ApAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	87
ApAB_1	spacer_not_cloned	14
ApAB_1	PCR_chimera	7
ApAB_1	spliced-CGAGCT_126_CCTCGA_261	7
ApAB_1	PRE-SPACER_mispriming	1
ApAB_10	spliced-GTACAA_132_CCTCGA_261	405
ApAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	172
ApAB_10	PCR_chimera	125
ApAB_10	ambiguous_deletion	35
ApAB_10	full_length	27
ApAB_10	spacer_not_cloned	10
ApAB_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApAB_10	spliced-CGAGCT_126_CCTCGA_261	1
ApAB_2	spliced-GTACAA_132_CCTCGA_261	826
ApAB_2	PCR_chimera	104
ApAB_2	ambiguous_deletion	57
ApAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	25
ApAB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAB_3	spliced-GTACAA_132_CCTCGA_261	487
ApAB_3	PCR_chimera	161
ApAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	147
ApAB_3	ambiguous_deletion	32
ApAB_3	spacer_not_cloned	11
ApAB_3	full_length	4
ApAB_4	spliced-GTACAA_132_CCTCGA_261	1275
ApAB_4	full_length	200
ApAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	161
ApAB_4	ambiguous_deletion	90
ApAB_4	PCR_chimera	2
ApAB_5	spliced-GTACAA_132_CCTCGA_261	654
ApAB_5	ambiguous_deletion	56
ApAB_5	spliced-CGAGCT_126_CCTCGA_261	33
ApAB_5	spacer_not_cloned	24
ApAB_5	full_length	7
ApAB_6	spliced-GTACAA_132_CCTCGA_261	1023
ApAB_6	ambiguous_deletion	78
ApAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	72
ApAB_6	full_length	11
ApAB_6	spacer_not_cloned	2
ApAB_7	spliced-GTACAA_132_CCTCGA_261	886
ApAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	90
ApAB_7	ambiguous_deletion	45
ApAB_7	PCR_chimera	3
ApAB_8	spliced-GTACAA_132_CCTCGA_261	494
ApAB_8	full_length	65
ApAB_8	ambiguous_deletion	37
ApAB_8	PCR_chimera	19
ApAB_8	spacer_not_cloned	2
ApAB_9	spliced-GTACAA_132_CCTCGA_261	401
ApAB_9	ambiguous_deletion	17
ApAB_9	spacer_not_cloned	15
ApAB_9	PCR_chimera	1
ApAL_1	full_length	13
ApAL_10	full_length	95
ApAL_10	spliced-GTACAA_132_ACTATA_262	24
ApAL_10	ambiguous_deletion	1
ApAL_2	full_length	73
ApAL_2	PCR_chimera	3
ApAL_2	ambiguous_deletion	1
ApAL_2	spliced-GTACAA_132_ACTATA_262	1
ApAL_3	full_length	32
ApAL_4	full_length	20
ApAL_5	full_length	313
ApAL_5	spacer_not_cloned	278
ApAL_5	ambiguous_deletion	5
ApAL_5	PCR_chimera	3
ApAL_6	spliced-GTACAA_132_ACTATA_262	295
ApAL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	99
ApAL_6	ambiguous_deletion	52
ApAL_6	full_length	18
ApAL_6	spliced-GTACAA_132_GATCTA_272	18
ApAL_7	spacer_not_cloned	201
ApAL_7	full_length	47
ApAL_7	spliced-GTACAA_132_ACTATA_262	40
ApAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	36
ApAL_7	ambiguous_deletion	6
ApAL_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApAL_8	full_length	55
ApAL_8	spacer_not_cloned	47
ApAL_8	ambiguous_deletion	1
ApAL_9	spliced-GTACAA_132_GATCTA_272	90
ApAL_9	PCR_chimera	76
ApAL_9	spacer_not_cloned	28
ApAL_9	ambiguous_deletion	2
ApAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAS_1	spliced-GTACAA_132_AGGCTC_265	73
ApAS_1	ambiguous_deletion	10
ApAS_10	spacer_not_cloned	134
ApAS_10	spliced-GTACAA_132_AGGCTC_265	84
ApAS_10	ambiguous_deletion	56
ApAS_10	full_length	25
ApAS_10	PCR_chimera	20
ApAS_2	spliced-GTACAA_132_AGGCTC_265	164
ApAS_2	full_length	140
ApAS_2	spacer_not_cloned	90
ApAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	19
ApAS_2	ambiguous_deletion	13
ApAS_3	spliced-GTACAA_132_AGGCTC_265	446
ApAS_3	full_length	242
ApAS_3	ambiguous_deletion	36
ApAS_3	PCR_chimera	15
ApAS_3	spliced-GTACAA_132_CAGAGG_262	13
ApAS_4	spacer_not_cloned	114
ApAS_4	spliced-GTACAA_132_AGGCTC_265	22
ApAS_4	full_length	15
ApAS_4	spliced-GTACAA_132_CAGAGG_262	3
ApAS_4	ambiguous_deletion	2
ApAS_5	full_length	345
ApAS_5	spliced-GTACAA_132_AGGCTC_265	278
ApAS_5	ambiguous_deletion	194
ApAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	43
ApAS_5	spliced-GTACAA_132_CAGAGG_262	16
ApAS_5	spacer_not_cloned	12
ApAS_5	PRE-SPACER_mispriming	1
ApAS_6	spliced-GTACAA_132_AGGCTC_265	637
ApAS_6	full_length	334
ApAS_6	ambiguous_deletion	194
ApAS_6	spliced-GTACAA_132_CAGAGG_262	69
ApAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
ApAS_6	spliced-CGAGCT_126_AGGCTC_265	2
ApAS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAS_6	PCR_chimera	1
ApAS_7	spliced-GTACAA_132_AGGCTC_265	1187
ApAS_7	ambiguous_deletion	375
ApAS_7	spliced-GTACAA_132_CAGAGG_262	207
ApAS_7	PCR_chimera	24
ApAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	19
ApAS_7	spacer_not_cloned	12
ApAS_7	full_length	4
ApAS_7	PRE-SPACER_mispriming	1
ApAS_8	spliced-GTACAA_132_AGGCTC_265	608
ApAS_8	full_length	277
ApAS_8	ambiguous_deletion	213
ApAS_8	spliced-GTACAA_132_CAGAGG_262	13
ApAS_8	PCR_chimera	3
ApAS_8	PRE-SPACER_mispriming	3
ApAS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAS_9	spliced-GTACAA_132_AGGCTC_265	58
ApAS_9	full_length	17
ApAS_9	ambiguous_deletion	5
ApAp_1	spliced-GTACAA_132_CTCCGA_261	1519
ApAp_1	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	263
ApAp_1	ambiguous_deletion	111
ApAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	69
ApAp_1	full_length	40
ApAp_1	PCR_chimera	36
ApAp_10	spliced-GTACAA_132_CTCCGA_261	1459
ApAp_10	full_length	128
ApAp_10	ambiguous_deletion	94
ApAp_10	PCR_chimera	5
ApAp_2	spliced-GTACAA_132_CTCCGA_261	2525
ApAp_2	ambiguous_deletion	257
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	242
ApAp_2	full_length	148
ApAp_2	PCR_chimera	3
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApAp_3	spliced-GTACAA_132_CTCCGA_261	66
ApAp_3	full_length	16
ApAp_3	ambiguous_deletion	2
ApAp_4	spliced-GTACAA_132_CTCCGA_261	1335
ApAp_4	spliced-GTACAA_132_CCTCGA_281	259
ApAp_4	ambiguous_deletion	162
ApAp_4	spliced-CGAGCT_126_CTCCGA_261	53
ApAp_4	PCR_chimera	12
ApAp_4	spliced-GTACAA_132_CTCCGA_319	9
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	5
ApAp_4	full_length	2
ApAp_4	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ApAp_4	PRE-SPACER_mispriming	1
ApAp_5	spliced-GTACAA_132_CTCCGA_261	222
ApAp_5	full_length	21
ApAp_5	ambiguous_deletion	19
ApAp_6	spliced-GTACAA_132_CTCCGA_261	424
ApAp_6	full_length	120
ApAp_6	ambiguous_deletion	97
ApAp_6	PCR_chimera	56
ApAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	18
ApAp_6	spacer_not_cloned	1
ApAp_7	spliced-GTACAA_132_CTCCGA_261	2198
ApAp_7	ambiguous_deletion	144
ApAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	84
ApAp_7	PCR_chimera	67
ApAp_7	full_length	27
ApAp_7	spacer_not_cloned	15
ApAp_8	spliced-GTACAA_132_CTCCGA_261	407
ApAp_8	PCR_chimera	154
ApAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	153
ApAp_8	spacer_not_cloned	121
ApAp_8	ambiguous_deletion	102
ApAp_8	PRE-SPACER_mispriming	1
ApAp_8	full_length	1
ApAp_9	spliced-GTACAA_132_CTCCGA_261	2694
ApAp_9	ambiguous_deletion	322
ApAp_9	full_length	48
ApAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	47
ApAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	14
ApAp_9	PCR_chimera	2
ApAp_9	PRE-SPACER_mispriming	2
ApBA_1	full_length	569
ApBA_1	ambiguous_deletion	223
ApBA_1	PCR_chimera	3
ApBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBA_1	PRE-SPACER_mispriming	2
ApBA_10	full_length	294
ApBA_10	ambiguous_deletion	101
ApBA_10	PCR_chimera	1
ApBA_2	ambiguous_deletion	3
ApBA_2	full_length	3
ApBA_3	full_length	372
ApBA_3	ambiguous_deletion	39
ApBA_4	full_length	196
ApBA_4	ambiguous_deletion	24
ApBA_5	full_length	403
ApBA_5	PCR_chimera	69
ApBA_5	ambiguous_deletion	22
ApBA_5	spacer_not_cloned	8
ApBA_5	spliced-GTACAA_132_CTCCGA_319	4
ApBA_6	spacer_not_cloned	31
ApBA_6	full_length	30
ApBA_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	2
ApBA_6	ambiguous_deletion	1
ApBA_7	ambiguous_deletion	84
ApBA_7	full_length	62
ApBA_7	PRE-SPACER_mispriming	1
ApBA_8	ambiguous_deletion	136
ApBA_8	full_length	117
ApBA_8	PCR_chimera	2
ApBA_9	full_length	143
ApBA_9	ambiguous_deletion	24
ApBA_9	PCR_chimera	1
ApBB_1	full_length	251
ApBB_1	ambiguous_deletion	75
ApBB_1	spacer_not_cloned	17
ApBB_1	PCR_chimera	1
ApBB_10	full_length	110
ApBB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	98
ApBB_10	PCR_chimera	24
ApBB_10	ambiguous_deletion	14
ApBB_10	spacer_not_cloned	9
ApBB_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
ApBB_2	full_length	28
ApBB_2	PCR_chimera	5
ApBB_3	full_length	30
ApBB_3	spacer_not_cloned	27
ApBB_3	PCR_chimera	13
ApBB_3	ambiguous_deletion	1
ApBB_4	ambiguous_deletion	116
ApBB_4	PCR_chimera	67
ApBB_4	full_length	52
ApBB_4	spliced-GTACAA_132_CCTCGA_261	6
ApBB_5	full_length	334
ApBB_5	ambiguous_deletion	59
ApBB_5	PCR_chimera	4
ApBB_6	ambiguous_deletion	128
ApBB_6	full_length	49
ApBB_6	PCR_chimera	35
ApBB_7	full_length	257
ApBB_7	PCR_chimera	60
ApBB_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	33
ApBB_7	ambiguous_deletion	7
ApBB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBB_8	full_length	31
ApBB_8	ambiguous_deletion	19
ApBB_9	full_length	136
ApBB_9	ambiguous_deletion	36
ApBL_1	full_length	227
ApBL_1	spacer_not_cloned	41
ApBL_1	PCR_chimera	1
ApBL_1	ambiguous_deletion	1
ApBL_1	spliced-GTACAA_132_CCTCGA_228	1
ApBL_10	full_length	6
ApBL_10	ambiguous_deletion	2
ApBL_10	AG_junction_high_mismatch-CGACTT_204_ACTATA_262	1
ApBL_10	PCR_chimera	1
ApBL_2	full_length	147
ApBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBL_3	full_length	51
ApBL_3	ambiguous_deletion	2
ApBL_4	full_length	463
ApBL_4	spacer_not_cloned	196
ApBL_4	PCR_chimera	133
ApBL_4	ambiguous_deletion	55
ApBL_5	full_length	305
ApBL_5	PCR_chimera	2
ApBL_5	spliced-GTACAA_132_CCTCGA_228	1
ApBL_6	full_length	342
ApBL_6	ambiguous_deletion	88
ApBL_7	full_length	106
ApBL_7	spacer_not_cloned	34
ApBL_7	PCR_chimera	1
ApBL_7	ambiguous_deletion	1
ApBL_8	full_length	24
ApBL_9	full_length	10
ApBL_9	ambiguous_deletion	3
ApBL_9	spacer_not_cloned	1
ApBS_1	full_length	138
ApBS_1	ambiguous_deletion	9
ApBS_1	PRE-SPACER_mispriming	1
ApBS_10	PCR_chimera	119
ApBS_10	ambiguous_deletion	108
ApBS_10	spacer_not_cloned	48
ApBS_10	full_length	29
ApBS_2	full_length	4
ApBS_2	PCR_chimera	1
ApBS_3	PCR_chimera	10
ApBS_3	spacer_not_cloned	7
ApBS_4	spliced-GTACAA_132_AGGCTC_265	117
ApBS_4	full_length	21
ApBS_4	PCR_chimera	11
ApBS_4	ambiguous_deletion	8
ApBS_5	full_length	301
ApBS_5	ambiguous_deletion	57
ApBS_5	PCR_chimera	32
ApBS_5	spacer_not_cloned	7
ApBS_6	full_length	521
ApBS_6	ambiguous_deletion	183
ApBS_6	PCR_chimera	123
ApBS_6	spacer_not_cloned	78
ApBS_7	full_length	260
ApBS_7	ambiguous_deletion	46
ApBS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	23
ApBS_7	PCR_chimera	2
ApBS_8	ambiguous_deletion	104
ApBS_8	full_length	64
ApBS_9	full_length	101
ApBS_9	ambiguous_deletion	2
ApBp_1	full_length	104
ApBp_1	spacer_not_cloned	37
ApBp_1	PCR_chimera	1
ApBp_1	ambiguous_deletion	1
ApBp_1	spliced-CGACTT_204_CTCCGA_319	1
ApBp_10	full_length	161
ApBp_10	ambiguous_deletion	3
ApBp_2	full_length	263
ApBp_2	ambiguous_deletion	135
ApBp_2	PCR_chimera	2
ApBp_3	full_length	313
ApBp_3	spacer_not_cloned	150
ApBp_3	ambiguous_deletion	6
ApBp_3	PCR_chimera	2
ApBp_3	spliced-GTACAA_132_CTCCGA_261	1
ApBp_4	full_length	312
ApBp_4	spacer_not_cloned	64
ApBp_4	ambiguous_deletion	19
ApBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
ApBp_4	PCR_chimera	7
ApBp_4	spliced-GTACAA_132_CTCCGA_261	1
ApBp_5	full_length	258
ApBp_5	PCR_chimera	45
ApBp_5	ambiguous_deletion	38
ApBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBp_6	full_length	108
ApBp_6	spacer_not_cloned	97
ApBp_6	PCR_chimera	76
ApBp_6	ambiguous_deletion	32
ApBp_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	2
ApBp_7	spacer_not_cloned	229
ApBp_7	PCR_chimera	115
ApBp_7	full_length	68
ApBp_7	ambiguous_deletion	9
ApBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBp_7	spliced-GTACAA_132_CCTCGA_228	1
ApBp_8	full_length	412
ApBp_8	ambiguous_deletion	138
ApBp_8	spliced-GTACAA_132_TTGCCA_247	13
ApBp_8	PCR_chimera	6
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBp_8	spliced-GTACAA_132_CCTCGA_228	1
ApBp_9	full_length	155
ApBp_9	ambiguous_deletion	1
ApLA_1	full_length	263
ApLA_1	ambiguous_deletion	1
ApLA_10	full_length	246
ApLA_10	ambiguous_deletion	49
ApLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLA_3	PCR_chimera	45
ApLA_3	full_length	38
ApLA_3	spacer_not_cloned	5
ApLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLA_3	PRE-SPACER_mispriming	1
ApLA_4	full_length	101
ApLA_4	spliced-GTACAA_132_CTCCGA_319	75
ApLA_4	spacer_not_cloned	21
ApLA_4	ambiguous_deletion	3
ApLA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLA_5	ambiguous_deletion	2
ApLA_6	full_length	314
ApLA_6	ambiguous_deletion	228
ApLA_6	spliced-GTACAA_132_CTCCGA_319	102
ApLA_6	PCR_chimera	1
ApLA_6	PRE-SPACER_mispriming	1
ApLA_7	full_length	276
ApLA_7	spliced-GTACAA_132_CTCCGA_319	140
ApLA_7	ambiguous_deletion	15
ApLA_8	full_length	462
ApLA_8	spliced-GTACAA_132_CTCCGA_319	362
ApLA_8	ambiguous_deletion	131
ApLA_8	spacer_not_cloned	26
ApLA_9	full_length	163
ApLA_9	ambiguous_deletion	118
ApLA_9	PCR_chimera	35
ApLB_1	spacer_not_cloned	12
ApLB_1	full_length	10
ApLB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	36
ApLB_10	ambiguous_deletion	3
ApLB_10	PCR_chimera	1
ApLB_2	ambiguous_deletion	159
ApLB_2	full_length	148
ApLB_2	PCR_chimera	6
ApLB_2	PRE-SPACER_mispriming	1
ApLB_3	full_length	82
ApLB_3	PCR_chimera	43
ApLB_3	ambiguous_deletion	27
ApLB_4	full_length	28
ApLB_5	full_length	139
ApLB_5	ambiguous_deletion	4
ApLB_6	full_length	57
ApLB_6	ambiguous_deletion	2
ApLB_7	full_length	82
ApLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLB_7	PCR_chimera	1
ApLB_7	ambiguous_deletion	1
ApLB_8	full_length	13
ApLB_8	PCR_chimera	1
ApLB_9	full_length	100
ApLB_9	PCR_chimera	31
ApLB_9	ambiguous_deletion	3
ApLB_9	spacer_not_cloned	2
ApLL_1	full_length	14
ApLL_10	full_length	189
ApLL_2	full_length	68
ApLL_4	full_length	11
ApLL_5	spacer_not_cloned	134
ApLL_5	PCR_chimera	1
ApLL_6	full_length	30
ApLL_7	PCR_chimera	212
ApLL_7	ambiguous_deletion	1
ApLL_7	full_length	1
ApLL_7	spliced-GTACAA_132_ACTATA_262	1
ApLL_8	full_length	94
ApLL_9	PCR_chimera	2
ApLS_1	full_length	125
ApLS_1	ambiguous_deletion	60
ApLS_1	PCR_chimera	2
ApLS_10	ambiguous_deletion	2
ApLS_2	PCR_chimera	35
ApLS_2	ambiguous_deletion	13
ApLS_3	full_length	444
ApLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
ApLS_3	PCR_chimera	4
ApLS_3	ambiguous_deletion	1
ApLS_4	full_length	208
ApLS_4	spacer_not_cloned	90
ApLS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLS_4	ambiguous_deletion	1
ApLS_5	spacer_not_cloned	151
ApLS_5	PCR_chimera	56
ApLS_5	full_length	25
ApLS_5	ambiguous_deletion	1
ApLS_6	full_length	5
ApLS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLS_6	PCR_chimera	1
ApLS_7	full_length	69
ApLS_7	ambiguous_deletion	2
ApLS_8	full_length	116
ApLS_8	PCR_chimera	15
ApLS_9	full_length	299
ApLS_9	ambiguous_deletion	135
ApLp_1	full_length	374
ApLp_1	ambiguous_deletion	67
ApLp_1	PCR_chimera	13
ApLp_10	ambiguous_deletion	3
ApLp_2	full_length	87
ApLp_3	PCR_chimera	3
ApLp_4	full_length	98
ApLp_4	PCR_chimera	35
ApLp_4	PRE-SPACER_mispriming	12
ApLp_4	spacer_not_cloned	5
ApLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLp_4	ambiguous_deletion	1
ApLp_5	full_length	213
ApLp_5	PCR_chimera	193
ApLp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	18
ApLp_5	ambiguous_deletion	13
ApLp_5	spliced-GTACAA_132_CTCCGA_261	6
ApLp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ApLp_6	full_length	5
ApLp_7	full_length	437
ApLp_7	spliced-GTACAA_132_ACTATA_229	8
ApLp_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
ApLp_7	PCR_chimera	2
ApLp_7	ambiguous_deletion	1
ApLp_8	full_length	88
ApLp_8	PCR_chimera	71
ApLp_8	ambiguous_deletion	4
ApLp_9	full_length	62
ApLp_9	PCR_chimera	31
ApLp_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
ApSA_1	full_length	490
ApSA_1	ambiguous_deletion	76
ApSA_1	PCR_chimera	20
ApSA_10	full_length	72
ApSA_10	spacer_not_cloned	10
ApSA_2	full_length	1431
ApSA_2	ambiguous_deletion	294
ApSA_2	spacer_not_cloned	106
ApSA_2	spliced-GTACAA_132_CTCCGA_319	93
ApSA_2	PCR_chimera	6
ApSA_3	PCR_chimera	21
ApSA_4	full_length	108
ApSA_5	full_length	1804
ApSA_5	spliced-GTACAA_132_CTCCGA_319	287
ApSA_5	ambiguous_deletion	256
ApSA_5	PCR_chimera	34
ApSA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	33
ApSA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSA_6	full_length	61
ApSA_6	ambiguous_deletion	41
ApSA_6	spacer_not_cloned	15
ApSA_6	spliced-GTACAA_132_CTCCGA_319	13
ApSA_7	full_length	1325
ApSA_7	ambiguous_deletion	91
ApSA_7	spliced-GTACAA_132_CTCCGA_319	26
ApSA_7	spacer_not_cloned	22
ApSA_7	PCR_chimera	8
ApSA_7	spliced-GTACAA_132_CTCCGA_195	1
ApSA_8	full_length	127
ApSA_8	ambiguous_deletion	1
ApSA_9	full_length	1010
ApSA_9	ambiguous_deletion	336
ApSA_9	spacer_not_cloned	56
ApSA_9	PCR_chimera	2
ApSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSA_9	PRE-SPACER_mispriming	1
ApSB_1	full_length	70
ApSB_1	ambiguous_deletion	21
ApSB_10	full_length	241
ApSB_10	ambiguous_deletion	24
ApSB_2	spacer_not_cloned	1
ApSB_3	full_length	79
ApSB_3	spacer_not_cloned	31
ApSB_3	PCR_chimera	14
ApSB_4	full_length	100
ApSB_4	ambiguous_deletion	6
ApSB_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	199
ApSB_5	full_length	126
ApSB_5	spliced-GTACAA_132_CCTCGA_261	72
ApSB_5	ambiguous_deletion	22
ApSB_5	PCR_chimera	1
ApSB_6	full_length	247
ApSB_6	ambiguous_deletion	7
ApSB_6	PCR_chimera	1
ApSB_7	ambiguous_deletion	9
ApSB_7	full_length	7
ApSB_8	full_length	174
ApSB_8	PCR_chimera	48
ApSB_8	ambiguous_deletion	1
ApSB_9	full_length	537
ApSB_9	PCR_chimera	97
ApSB_9	ambiguous_deletion	54
ApSB_9	spacer_not_cloned	4
ApSB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApSL_1	ambiguous_deletion	122
ApSL_1	PRE-SPACER_mispriming	2
ApSL_10	full_length	92
ApSL_10	PCR_chimera	1
ApSL_2	full_length	146
ApSL_2	ambiguous_deletion	2
ApSL_2	PCR_chimera	1
ApSL_3	full_length	100
ApSL_3	PCR_chimera	2
ApSL_4	full_length	84
ApSL_4	spliced-TTTATT_190_CTCCGA_195	10
ApSL_4	spliced-GTACAA_132_AGGCTC_232	3
ApSL_5	full_length	388
ApSL_5	PCR_chimera	171
ApSL_5	spliced-GTACAA_132_ACTATA_262	50
ApSL_5	ambiguous_deletion	26
ApSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSL_6	full_length	375
ApSL_6	ambiguous_deletion	60
