reporter	best_category	count
ALSS_5	PCR_chimera	223
ALSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	108
ALSS_5	PRE-SPACER_mispriming	1
ALSS_6	full_length	311
ALSS_6	ambiguous_deletion	130
ALSS_6	spacer_not_cloned	15
ALSS_6	PCR_chimera	10
ALSS_6	PRE-SPACER_mispriming	1
ALSS_7	full_length	2788
ALSS_7	ambiguous_deletion	1121
ALSS_7	PCR_chimera	159
ALSS_7	spacer_not_cloned	35
ALSS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALSS_8	PCR_chimera	714
ALSS_8	full_length	511
ALSS_8	ambiguous_deletion	272
ALSS_8	spacer_not_cloned	60
ALSS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALSS_8	spliced-GTACAA_132_ACTATA_196	1
ALSS_8	spliced-GTACAA_132_AGGCTC_265	1
ALSS_9	full_length	113
ALSS_9	ambiguous_deletion	51
ALSS_9	PCR_chimera	6
ALSS_9	spacer_not_cloned	1
ALSp_1	ambiguous_deletion	163
ALSp_1	full_length	152
ALSp_1	PCR_chimera	126
ALSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSp_10	full_length	606
ALSp_10	PCR_chimera	211
ALSp_10	ambiguous_deletion	157
ALSp_10	spacer_not_cloned	3
ALSp_10	PRE-SPACER_mispriming	2
ALSp_2	full_length	80
ALSp_2	spacer_not_cloned	52
ALSp_2	ambiguous_deletion	30
ALSp_2	PCR_chimera	11
ALSp_3	spacer_not_cloned	216
ALSp_3	full_length	211
ALSp_3	ambiguous_deletion	154
ALSp_3	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	27
ALSp_3	PCR_chimera	23
ALSp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALSp_3	AG_junction_high_mismatch-CCGACC_301_CTCCGA_319	1
ALSp_4	spacer_not_cloned	720
ALSp_4	full_length	106
ALSp_4	ambiguous_deletion	54
ALSp_4	PCR_chimera	8
ALSp_4	spliced-GTACAA_132_ACTATA_196	1
ALSp_5	full_length	285
ALSp_5	ambiguous_deletion	178
ALSp_5	PCR_chimera	57
ALSp_5	spacer_not_cloned	12
ALSp_5	spliced-GTACAA_132_CTCCGA_261	10
ALSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ALSp_5	PRE-SPACER_mispriming	1
ALSp_6	full_length	874
ALSp_6	ambiguous_deletion	299
ALSp_6	spacer_not_cloned	148
ALSp_6	PCR_chimera	45
ALSp_6	spliced-GTACAA_132_AGGCTC_232	9
ALSp_6	spliced-GTACAA_132_ACTATA_196	4
ALSp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ALSp_6	spliced-GTACAA_132_CAGAGG_229	2
ALSp_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
ALSp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSp_6	PRE-SPACER_mispriming	1
ALSp_7	full_length	923
ALSp_7	ambiguous_deletion	472
ALSp_7	spliced-GTACAA_132_CTCCGA_261	129
ALSp_7	PCR_chimera	85
ALSp_7	spacer_not_cloned	34
ALSp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	18
ALSp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSp_8	full_length	782
ALSp_8	ambiguous_deletion	702
ALSp_8	spacer_not_cloned	32
ALSp_8	PCR_chimera	24
ALSp_8	spliced-GTACAA_132_CTCCGA_261	3
ALSp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALSp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ALSp_9	full_length	1282
ALSp_9	ambiguous_deletion	539
ALSp_9	PCR_chimera	49
ALSp_9	spacer_not_cloned	37
ALSp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ALSp_9	PRE-SPACER_mispriming	1
ALpA_1	full_length	945
ALpA_1	spacer_not_cloned	221
ALpA_1	ambiguous_deletion	216
ALpA_1	PCR_chimera	41
ALpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpA_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpA_1	PRE-SPACER_mispriming	1
ALpA_10	full_length	58
ALpA_10	spacer_not_cloned	44
ALpA_10	spliced-GTACAA_132_CTCCGA_319	23
ALpA_10	ambiguous_deletion	15
ALpA_10	PCR_chimera	4
ALpA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpA_10	PRE-SPACER_mispriming	1
ALpA_2	full_length	1093
ALpA_2	ambiguous_deletion	324
ALpA_2	PCR_chimera	143
ALpA_2	spliced-GTACAA_132_CTCCGA_319	127
ALpA_2	spacer_not_cloned	115
ALpA_2	PRE-SPACER_mispriming	8
ALpA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpA_3	full_length	4263
ALpA_3	ambiguous_deletion	1097
ALpA_3	PCR_chimera	117
ALpA_3	spliced-GTACAA_132_CTCCGA_319	65
ALpA_3	spacer_not_cloned	40
ALpA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	8
ALpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ALpA_3	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	6
ALpA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
ALpA_3	PRE-SPACER_mispriming	4
ALpA_4	full_length	1810
ALpA_4	ambiguous_deletion	505
ALpA_4	PCR_chimera	341
ALpA_4	spliced-GTACAA_132_CTCCGA_319	147
ALpA_4	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	55
ALpA_4	PRE-SPACER_mispriming	12
ALpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpA_4	spliced-CGAGCT_126_CTCCGA_319	1
ALpA_5	full_length	357
ALpA_5	ambiguous_deletion	89
ALpA_5	PCR_chimera	10
ALpA_5	spliced-GTACAA_132_CTCCGA_319	4
ALpA_5	PRE-SPACER_mispriming	3
ALpA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpA_6	full_length	917
ALpA_6	ambiguous_deletion	259
ALpA_6	spacer_not_cloned	141
ALpA_6	PCR_chimera	83
ALpA_6	RE_not_cloned	64
ALpA_6	spliced-GTACAA_132_CTCCGA_319	3
ALpA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpA_6	PRE-SPACER_mispriming	1
ALpA_7	full_length	562
ALpA_7	ambiguous_deletion	183
ALpA_7	spacer_not_cloned	121
ALpA_7	spliced-GTACAA_132_CTCCGA_319	30
ALpA_7	PCR_chimera	15
ALpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpA_7	spliced-CGAGCT_126_CTCCGA_319	1
ALpA_8	full_length	1222
ALpA_8	ambiguous_deletion	375
ALpA_8	spliced-GTACAA_132_CTCCGA_319	318
ALpA_8	spacer_not_cloned	121
ALpA_8	PCR_chimera	31
ALpA_8	PRE-SPACER_mispriming	8
ALpA_8	spliced-GTACAA_132_CCTCGA_248	3
ALpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpA_8	spliced-GTACAA_132_CTCCGA_228	1
ALpA_9	full_length	1115
ALpA_9	ambiguous_deletion	363
ALpA_9	PCR_chimera	27
ALpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ALpA_9	spacer_not_cloned	1
ALpB_1	full_length	746
ALpB_1	ambiguous_deletion	510
ALpB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	173
ALpB_1	PCR_chimera	125
ALpB_1	spacer_not_cloned	4
ALpB_1	spliced-GTACAA_132_CCTCGA_261	4
ALpB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpB_1	PRE-SPACER_mispriming	2
ALpB_1	spliced-GTACAA_132_CTCCGA_319	2
ALpB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALpB_1	spliced-GTACAA_132_CTCCGA_228	1
ALpB_10	full_length	881
ALpB_10	ambiguous_deletion	405
ALpB_10	PCR_chimera	23
ALpB_10	spacer_not_cloned	21
ALpB_10	PRE-SPACER_mispriming	8
ALpB_10	spliced-GTACAA_132_CCTCGA_261	4
ALpB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
ALpB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpB_2	full_length	395
ALpB_2	ambiguous_deletion	132
ALpB_2	PCR_chimera	73
ALpB_2	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	16
ALpB_2	spliced-GTACAA_132_CTCCGA_228	3
ALpB_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	2
ALpB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpB_2	spliced-GTACAA_132_CCTCGA_261	1
ALpB_3	full_length	543
ALpB_3	ambiguous_deletion	271
ALpB_3	PCR_chimera	119
ALpB_3	PRE-SPACER_mispriming	4
ALpB_3	spliced-GTACAA_132_CCTCGA_261	3
ALpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpB_4	full_length	407
ALpB_4	ambiguous_deletion	267
ALpB_4	PCR_chimera	166
ALpB_4	spacer_not_cloned	137
ALpB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	5
ALpB_5	full_length	1126
ALpB_5	ambiguous_deletion	283
ALpB_5	PCR_chimera	161
ALpB_5	spacer_not_cloned	78
ALpB_5	spliced-GTACAA_132_TCGCAG_218	7
ALpB_5	spliced-GTACAA_132_TTGCCA_280	6
ALpB_5	PRE-SPACER_mispriming	5
ALpB_5	spliced-GTACAA_132_CCTCGA_261	4
ALpB_5	spliced-GTACAA_132_CTCCGA_228	4
ALpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpB_5	AG_junction_high_mismatch-CGACTT_237_TCAGGT_340	1
ALpB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALpB_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
ALpB_6	full_length	1785
ALpB_6	ambiguous_deletion	819
ALpB_6	PCR_chimera	128
ALpB_6	spliced-GTACAA_132_CCTCGA_261	6
ALpB_6	PRE-SPACER_mispriming	5
ALpB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
ALpB_6	spliced-GTACAA_132_TTGCCA_280	3
ALpB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALpB_6	spliced-GTACAA_132_CTCCGA_228	1
ALpB_6	spliced-GTACAA_132_CTCCGA_319	1
ALpB_7	full_length	700
ALpB_7	ambiguous_deletion	367
ALpB_7	spacer_not_cloned	120
ALpB_7	PCR_chimera	70
ALpB_7	PRE-SPACER_mispriming	2
ALpB_7	spliced-GTACAA_132_CCTCGA_261	2
ALpB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpB_8	full_length	238
ALpB_8	PCR_chimera	86
ALpB_8	ambiguous_deletion	56
ALpB_8	spacer_not_cloned	19
ALpB_8	spliced-GTACAA_132_CCTCGA_261	7
ALpB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpB_8	PRE-SPACER_mispriming	1
ALpB_8	spliced-GTACAA_132_CTCCGA_228	1
ALpB_8	spliced-GTACAA_132_TTGCCA_280	1
ALpB_9	full_length	480
ALpB_9	ambiguous_deletion	157
ALpB_9	PRE-SPACER_mispriming	59
ALpB_9	PCR_chimera	56
ALpB_9	spliced-GTACAA_132_CTCCGA_228	44
ALpB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	7
ALpB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
ALpB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpB_9	spliced-GTACAA_132_CCTCGA_261	1
ALpL_1	full_length	942
ALpL_1	ambiguous_deletion	116
ALpL_1	PCR_chimera	21
ALpL_1	spliced-GTACAA_132_ACTATA_196	5
ALpL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	4
ALpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpL_1	spliced-GTACAA_132_CTCCGA_228	1
ALpL_10	full_length	247
ALpL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	221
ALpL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	145
ALpL_10	PCR_chimera	129
ALpL_10	ambiguous_deletion	94
ALpL_10	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
ALpL_10	PRE-SPACER_mispriming	1
ALpL_2	full_length	465
ALpL_2	ambiguous_deletion	101
ALpL_2	PCR_chimera	81
ALpL_2	spacer_not_cloned	34
ALpL_2	spliced-GTACAA_132_CTCCGA_319	10
ALpL_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	8
ALpL_2	PRE-SPACER_mispriming	5
ALpL_2	spliced-GTACAA_132_ACTATA_262	1
ALpL_2	spliced-GTACAA_132_CTCCGA_228	1
ALpL_2	spliced-GTACAA_132_TCGCAG_218	1
ALpL_3	full_length	1588
ALpL_3	ambiguous_deletion	207
ALpL_3	spacer_not_cloned	51
ALpL_3	PCR_chimera	26
ALpL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
ALpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpL_4	spacer_not_cloned	1974
ALpL_4	PCR_chimera	1223
ALpL_4	full_length	772
ALpL_4	ambiguous_deletion	106
ALpL_4	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	3
ALpL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpL_4	PRE-SPACER_mispriming	1
ALpL_4	spliced-ACCTCA_283_CTCCGA_319	1
ALpL_4	spliced-GTACAA_132_CTCCGA_319	1
ALpL_5	full_length	5097
ALpL_5	ambiguous_deletion	1138
ALpL_5	PCR_chimera	973
ALpL_5	spliced-GTACAA_132_CTCCGA_228	395
ALpL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	50
ALpL_5	spacer_not_cloned	21
ALpL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
ALpL_5	PRE-SPACER_mispriming	7
ALpL_5	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
ALpL_6	full_length	2741
ALpL_6	ambiguous_deletion	439
ALpL_6	PCR_chimera	47
ALpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ALpL_6	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
ALpL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpL_6	PRE-SPACER_mispriming	1
ALpL_6	spliced-GTACAA_132_ACTATA_262	1
ALpL_6	spliced-GTACAA_132_CTCCGA_228	1
ALpL_7	full_length	861
ALpL_7	ambiguous_deletion	123
ALpL_7	PCR_chimera	96
ALpL_7	spliced-GTACAA_132_CTCCGA_319	9
ALpL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpL_7	spacer_not_cloned	2
ALpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_7	PRE-SPACER_mispriming	1
ALpL_8	full_length	276
ALpL_8	spacer_not_cloned	143
ALpL_8	ambiguous_deletion	56
ALpL_8	PCR_chimera	37
ALpL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	14
ALpL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_8	PRE-SPACER_mispriming	1
ALpL_9	full_length	379
ALpL_9	spacer_not_cloned	376
ALpL_9	ambiguous_deletion	127
ALpL_9	PCR_chimera	10
ALpL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpS_1	full_length	217
ALpS_1	ambiguous_deletion	69
ALpS_1	spacer_not_cloned	52
ALpS_1	PCR_chimera	49
ALpS_1	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
ALpS_1	PRE-SPACER_mispriming	1
ALpS_10	full_length	250
ALpS_10	ambiguous_deletion	145
ALpS_10	PCR_chimera	39
ALpS_10	PRE-SPACER_mispriming	5
ALpS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
ALpS_10	spliced-GTACAA_132_CTCCGA_228	1
ALpS_2	full_length	539
ALpS_2	PCR_chimera	250
ALpS_2	ambiguous_deletion	230
ALpS_2	spacer_not_cloned	203
ALpS_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	7
ALpS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpS_2	PRE-SPACER_mispriming	3
ALpS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpS_2	AG_junction_high_mismatch-GTACAA_132_GATCTA_206	1
ALpS_2	spliced-TCCCCC_414_GTgcca_436	1
ALpS_3	PCR_chimera	110
ALpS_3	spacer_not_cloned	3
ALpS_3	ambiguous_deletion	2
ALpS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpS_4	full_length	283
ALpS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	168
ALpS_4	ambiguous_deletion	69
ALpS_4	PCR_chimera	10
ALpS_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpS_4	spliced-GTACAA_132_CTCCGA_228	1
ALpS_5	full_length	41
ALpS_5	ambiguous_deletion	20
ALpS_5	spacer_not_cloned	4
ALpS_5	PCR_chimera	3
ALpS_6	full_length	948
ALpS_6	ambiguous_deletion	590
ALpS_6	spacer_not_cloned	70
ALpS_6	PCR_chimera	23
ALpS_6	PRE-SPACER_mispriming	6
ALpS_6	spliced-GTACAA_132_AGGCTC_265	3
ALpS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpS_7	full_length	401
ALpS_7	ambiguous_deletion	63
ALpS_7	PCR_chimera	8
ALpS_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
ALpS_7	PRE-SPACER_mispriming	2
ALpS_7	spliced-GTACAA_132_AGGCTC_265	2
ALpS_8	full_length	173
ALpS_8	PCR_chimera	128
ALpS_8	ambiguous_deletion	88
ALpS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	44
ALpS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpS_9	spacer_not_cloned	566
ALpS_9	PCR_chimera	159
ALpS_9	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	69
ALpS_9	full_length	53
ALpS_9	ambiguous_deletion	19
ALpp_1	full_length	438
ALpp_1	ambiguous_deletion	273
ALpp_1	spacer_not_cloned	23
ALpp_1	PCR_chimera	15
ALpp_1	spliced-GTACAA_132_TCGCAG_218	2
ALpp_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpp_1	spliced-GTACAA_132_CTCCGA_261	1
ALpp_10	full_length	1912
ALpp_10	ambiguous_deletion	402
ALpp_10	PCR_chimera	55
ALpp_10	spacer_not_cloned	53
ALpp_10	PRE-SPACER_mispriming	12
ALpp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
ALpp_10	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	7
ALpp_10	spliced-GTACAA_132_CTCCGA_261	2
ALpp_2	full_length	203
ALpp_2	ambiguous_deletion	47
ALpp_2	PCR_chimera	4
ALpp_2	AG_junction_high_mismatch-GTACAA_132_TCGCAG_218	1
ALpp_3	full_length	457
ALpp_3	PCR_chimera	127
ALpp_3	ambiguous_deletion	98
ALpp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpp_3	PRE-SPACER_mispriming	2
ALpp_3	spliced-GTACAA_132_CTCCGA_261	1
ALpp_4	full_length	333
ALpp_4	spacer_not_cloned	66
ALpp_4	ambiguous_deletion	59
ALpp_4	PCR_chimera	17
ALpp_4	AG_junction_high_mismatch-GTACAA_132_GATCTA_206	1
ALpp_5	full_length	75
ALpp_5	ambiguous_deletion	13
ALpp_5	PCR_chimera	12
ALpp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
ALpp_6	full_length	577
ALpp_6	ambiguous_deletion	131
ALpp_6	spacer_not_cloned	78
ALpp_6	PCR_chimera	70
ALpp_6	spliced-GTACAA_132_CTCCGA_228	23
ALpp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	5
ALpp_6	spliced-GTACAA_132_TCGCAG_218	2
ALpp_6	spliced-GTACAA_132_CTCCGA_261	1
ALpp_7	full_length	216
ALpp_7	ambiguous_deletion	114
ALpp_7	PCR_chimera	31
ALpp_7	spliced-GTACAA_132_CTCCGA_228	2
ALpp_8	full_length	1436
ALpp_8	ambiguous_deletion	293
ALpp_8	PCR_chimera	99
ALpp_8	spacer_not_cloned	34
ALpp_8	spliced-GTACAA_132_CTCCGA_261	17
ALpp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ALpp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
ALpp_8	PRE-SPACER_mispriming	1
ALpp_9	full_length	425
ALpp_9	PCR_chimera	163
ALpp_9	ambiguous_deletion	84
ALpp_9	spacer_not_cloned	12
ALpp_9	spliced-GTACAA_132_CTCCGA_261	1
ASAA_1	full_length	315
ASAA_1	ambiguous_deletion	134
ASAA_1	spliced-GTACAA_132_CTCCGA_319	103
ASAA_1	PCR_chimera	17
ASAA_1	PRE-SPACER_mispriming	3
ASAA_1	spliced-CGAGCT_126_CTCCGA_319	2
ASAA_10	spacer_not_cloned	13
ASAA_10	ambiguous_deletion	5
ASAA_10	full_length	5
ASAA_10	PCR_chimera	2
ASAA_2	spliced-GTACAA_132_CTCCGA_319	332
ASAA_2	full_length	196
ASAA_2	ambiguous_deletion	178
ASAA_2	spacer_not_cloned	22
ASAA_2	PCR_chimera	5
ASAA_3	spliced-GTACAA_132_CTCCGA_319	171
ASAA_3	full_length	141
ASAA_3	ambiguous_deletion	114
ASAA_3	spacer_not_cloned	29
ASAA_3	spliced-CGAGCT_126_CTCCGA_319	4
ASAA_3	PCR_chimera	3
ASAA_4	full_length	347
ASAA_4	ambiguous_deletion	116
ASAA_4	PCR_chimera	93
ASAA_4	spliced-GTACAA_132_CTCCGA_319	17
ASAA_4	spacer_not_cloned	16
ASAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASAA_5	PCR_chimera	85
ASAA_5	full_length	28
ASAA_5	ambiguous_deletion	9
ASAA_5	spliced-GTACAA_132_CTCCGA_319	1
ASAA_6	spliced-GTACAA_132_CTCCGA_319	335
ASAA_6	full_length	326
ASAA_6	ambiguous_deletion	162
ASAA_6	PCR_chimera	84
ASAA_6	spacer_not_cloned	18
ASAA_6	spliced-CGAGCT_126_CTCCGA_319	7
ASAA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ASAA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASAA_6	PRE-SPACER_mispriming	1
ASAA_7	ambiguous_deletion	55
ASAA_7	full_length	34
ASAA_7	spliced-GTACAA_132_CTCCGA_319	17
ASAA_7	spacer_not_cloned	7
ASAA_7	PCR_chimera	1
ASAA_7	PRE-SPACER_mispriming	1
ASAA_8	ambiguous_deletion	1592
ASAA_8	full_length	857
ASAA_8	PCR_chimera	240
ASAA_8	spliced-GTACAA_132_CTCCGA_319	195
ASAA_8	spacer_not_cloned	72
ASAA_8	PRE-SPACER_mispriming	10
ASAA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ASAA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAA_9	full_length	351
ASAA_9	spliced-GTACAA_132_CTCCGA_319	187
ASAA_9	ambiguous_deletion	160
ASAA_9	spacer_not_cloned	38
ASAA_9	PCR_chimera	26
ASAA_9	spliced-CGAGCT_126_CTCCGA_319	4
ASAA_9	PRE-SPACER_mispriming	3
ASAA_9	RE_not_cloned	1
ASAB_1	spliced-GTACAA_132_CCTCGA_261	1655
ASAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	318
ASAB_1	ambiguous_deletion	236
ASAB_1	full_length	115
ASAB_1	PCR_chimera	38
ASAB_1	spacer_not_cloned	32
ASAB_1	spliced-CGAGCT_126_CCTCGA_261	11
ASAB_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	2
ASAB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAB_1	spliced-TCGACT_148_CCTCGA_261	1
ASAB_10	spliced-GTACAA_132_CCTCGA_261	3883
ASAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	665
ASAB_10	ambiguous_deletion	624
ASAB_10	full_length	483
ASAB_10	PCR_chimera	56
ASAB_10	spacer_not_cloned	32
ASAB_10	spliced-CGAGCT_126_CCTCGA_261	8
ASAB_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	4
ASAB_10	spliced-GTACAA_132_TTGCCA_280	3
ASAB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAB_10	PRE-SPACER_mispriming	1
ASAB_10	RE_not_cloned	1
ASAB_2	spliced-GTACAA_132_CCTCGA_261	3668
ASAB_2	ambiguous_deletion	886
ASAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	709
ASAB_2	spliced-GTACAA_132_TTGCCA_280	309
ASAB_2	full_length	308
ASAB_2	PCR_chimera	157
ASAB_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	35
ASAB_2	spacer_not_cloned	22
ASAB_2	spliced-CGAGCT_126_CCTCGA_261	12
ASAB_2	spliced-CGAGCT_126_TTGCCA_280	8
ASAB_2	PRE-SPACER_mispriming	7
ASAB_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	2
ASAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASAB_2	spliced-TCGACT_148_CCTCGA_261	2
ASAB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
ASAB_2	RE_not_cloned	1
ASAB_3	spliced-GTACAA_132_CCTCGA_261	14350
ASAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2403
ASAB_3	ambiguous_deletion	2306
ASAB_3	full_length	981
ASAB_3	PCR_chimera	441
ASAB_3	spacer_not_cloned	59
ASAB_3	spliced-CGAGCT_126_CCTCGA_261	33
