reporter	best_category	count
ASAp_6	full_length	76
ASAp_6	spacer_not_cloned	7
ASAp_6	PCR_chimera	3
ASAp_7	spliced-GTACAA_132_CTCCGA_261	1982
ASAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	616
ASAp_7	ambiguous_deletion	162
ASAp_7	full_length	61
ASAp_7	spacer_not_cloned	18
ASAp_7	PCR_chimera	13
ASAp_8	spliced-GTACAA_132_CTCCGA_261	1502
ASAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	257
ASAp_8	ambiguous_deletion	149
ASAp_8	full_length	99
ASAp_8	PCR_chimera	7
ASAp_8	spacer_not_cloned	3
ASAp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAp_9	spliced-GTACAA_132_CTCCGA_261	1853
ASAp_9	ambiguous_deletion	363
ASAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	146
ASAp_9	full_length	108
ASAp_9	PRE-SPACER_mispriming	14
ASAp_9	PCR_chimera	13
ASAp_9	spacer_not_cloned	8
ASAp_9	spliced-CGAGCT_126_CTCCGA_261	1
ASBA_1	full_length	417
ASBA_1	spliced-GTACAA_132_CTCCGA_319	291
ASBA_1	ambiguous_deletion	157
ASBA_1	spacer_not_cloned	21
ASBA_1	PCR_chimera	6
ASBA_1	PRE-SPACER_mispriming	1
ASBA_10	full_length	303
ASBA_10	ambiguous_deletion	90
ASBA_10	PCR_chimera	44
ASBA_10	spacer_not_cloned	36
ASBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBA_2	full_length	260
ASBA_2	spliced-GTACAA_132_CTCCGA_319	131
ASBA_2	ambiguous_deletion	92
ASBA_2	PCR_chimera	72
ASBA_2	spacer_not_cloned	19
ASBA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASBA_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
ASBA_3	full_length	327
ASBA_3	spliced-GTACAA_132_CTCCGA_319	253
ASBA_3	ambiguous_deletion	151
ASBA_3	PCR_chimera	68
ASBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	43
ASBA_3	spacer_not_cloned	15
ASBA_4	full_length	700
ASBA_4	ambiguous_deletion	151
ASBA_4	PCR_chimera	81
ASBA_4	spacer_not_cloned	28
ASBA_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	16
ASBA_4	PRE-SPACER_mispriming	6
ASBA_4	spliced-GTACAA_132_CTCCGA_319	2
ASBA_5	full_length	533
ASBA_5	ambiguous_deletion	152
ASBA_5	PCR_chimera	40
ASBA_5	spacer_not_cloned	26
ASBA_5	spliced-GTACAA_132_CTCCGA_319	9
ASBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ASBA_6	full_length	208
ASBA_6	ambiguous_deletion	177
ASBA_6	spliced-GTACAA_132_CTCCGA_319	37
ASBA_6	PCR_chimera	6
ASBA_6	PRE-SPACER_mispriming	1
ASBA_7	full_length	218
ASBA_7	ambiguous_deletion	46
ASBA_7	spliced-GTACAA_132_CTCCGA_319	9
ASBA_7	PCR_chimera	6
ASBA_7	RE_not_cloned	1
ASBA_8	full_length	237
ASBA_8	spliced-GTACAA_132_CTCCGA_319	110
ASBA_8	ambiguous_deletion	65
ASBA_8	spacer_not_cloned	21
ASBA_8	PCR_chimera	4
ASBA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBA_9	full_length	545
ASBA_9	ambiguous_deletion	103
ASBA_9	PRE-SPACER_mispriming	30
ASBA_9	PCR_chimera	16
ASBB_1	full_length	816
ASBB_1	ambiguous_deletion	153
ASBB_1	spliced-GTACAA_132_TTGCCA_247	113
ASBB_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	75
ASBB_1	spacer_not_cloned	68
ASBB_1	PCR_chimera	16
ASBB_1	spliced-CGAGCT_126_TTGCCA_247	2
ASBB_1	spliced-GTACAA_132_CCTCGA_228	2
ASBB_1	spliced-GTACAA_132_AGGCTC_199	1
ASBB_10	full_length	583
ASBB_10	ambiguous_deletion	256
ASBB_10	spliced-GTACAA_132_TTGCCA_247	85
ASBB_10	PCR_chimera	36
ASBB_10	PRE-SPACER_mispriming	4
ASBB_10	spacer_not_cloned	2
ASBB_2	full_length	1212
ASBB_2	ambiguous_deletion	338
ASBB_2	PCR_chimera	178
ASBB_2	spliced-GTACAA_132_TTGCCA_247	82
ASBB_2	spliced-GTACAA_132_CTCCGA_319	34
ASBB_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	7
ASBB_2	spliced-GTACAA_132_CCTCGA_261	6
ASBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
ASBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBB_2	PRE-SPACER_mispriming	1
ASBB_2	spliced-GTACAA_132_CCTCGA_228	1
ASBB_3	full_length	343
ASBB_3	ambiguous_deletion	57
ASBB_3	spliced-GTACAA_132_TTGCCA_247	28
ASBB_3	spacer_not_cloned	13
ASBB_3	PCR_chimera	11
ASBB_3	spliced-GTACAA_132_TTGCCA_280	7
ASBB_3	spliced-GTACAA_132_CCTCGA_228	2
ASBB_3	spliced-GTACAA_132_CCTCGA_261	1
ASBB_4	full_length	75
ASBB_4	spliced-GTACAA_132_TTGCCA_247	39
ASBB_4	PCR_chimera	20
ASBB_4	spacer_not_cloned	16
ASBB_4	ambiguous_deletion	14
ASBB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	4
ASBB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
ASBB_4	spliced-GTACAA_132_CCTCGA_228	2
ASBB_4	PRE-SPACER_mispriming	1
ASBB_5	spliced-GTACAA_132_TTGCCA_247	42
ASBB_5	PCR_chimera	23
ASBB_5	ambiguous_deletion	22
ASBB_5	full_length	21
ASBB_5	spacer_not_cloned	1
ASBB_5	spliced-GTACAA_132_CCTCGA_228	1
ASBB_5	spliced-GTACAA_132_CCTCGA_261	1
ASBB_6	ambiguous_deletion	37
ASBB_6	full_length	31
ASBB_6	spliced-GTACAA_132_TTGCCA_247	5
ASBB_6	PCR_chimera	2
ASBB_6	spacer_not_cloned	1
ASBB_7	spliced-GTACAA_132_TTGCCA_247	126
ASBB_7	full_length	122
ASBB_7	ambiguous_deletion	53
ASBB_7	PCR_chimera	41
ASBB_7	spliced-GTACAA_132_CCATCA_254	14
ASBB_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	4
ASBB_8	full_length	232
ASBB_8	ambiguous_deletion	89
ASBB_8	spliced-GTACAA_132_TTGCCA_247	14
ASBB_8	PCR_chimera	3
ASBB_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
ASBB_8	spliced-GTACAA_132_CCTCGA_228	2
ASBB_8	PRE-SPACER_mispriming	1
ASBB_9	full_length	1519
ASBB_9	ambiguous_deletion	324
ASBB_9	PCR_chimera	125
ASBB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	66
ASBB_9	spliced-GTACAA_132_TTGCCA_247	40
ASBB_9	spacer_not_cloned	16
ASBB_9	spliced-GTACAA_132_CCTCGA_261	5
ASBB_9	spliced-GTACAA_132_CCATCA_254	4
ASBB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
ASBB_9	PRE-SPACER_mispriming	1
ASBB_9	spliced-GTACAA_132_CTCCGA_319	1
ASBL_1	full_length	352
ASBL_1	ambiguous_deletion	67
ASBL_1	spliced-GTACAA_132_TTGCCA_247	26
ASBL_1	PCR_chimera	24
ASBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ASBL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASBL_1	spliced-GTACAA_132_CCTCGA_228	1
ASBL_10	full_length	1216
ASBL_10	PCR_chimera	243
ASBL_10	ambiguous_deletion	232
ASBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	12
ASBL_10	spacer_not_cloned	8
ASBL_2	full_length	242
ASBL_2	ambiguous_deletion	63
ASBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
ASBL_2	PCR_chimera	12
ASBL_2	spacer_not_cloned	1
ASBL_2	spliced-GTACAA_132_CCTCGA_228	1
ASBL_3	full_length	543
ASBL_3	ambiguous_deletion	377
ASBL_3	PCR_chimera	139
ASBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	66
ASBL_3	spacer_not_cloned	43
ASBL_3	spliced-GTACAA_132_TTGCCA_247	23
ASBL_3	PRE-SPACER_mispriming	10
ASBL_3	spliced-CGAGCT_126_TTGCCA_247	5
ASBL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASBL_3	spliced-GTACAA_132_CCTCGA_228	1
ASBL_4	full_length	122
ASBL_4	ambiguous_deletion	86
ASBL_4	PCR_chimera	4
ASBL_5	full_length	759
ASBL_5	ambiguous_deletion	151
ASBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
ASBL_5	PCR_chimera	11
ASBL_6	full_length	650
ASBL_6	ambiguous_deletion	174
ASBL_6	PCR_chimera	48
ASBL_6	spacer_not_cloned	32
ASBL_6	PRE-SPACER_mispriming	2
ASBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBL_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
ASBL_7	full_length	725
ASBL_7	ambiguous_deletion	176
ASBL_7	PCR_chimera	23
ASBL_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	21
ASBL_7	spliced-GTACAA_132_TTGCCA_247	14
ASBL_7	spacer_not_cloned	4
ASBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ASBL_8	full_length	349
ASBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	256
ASBL_8	PCR_chimera	186
ASBL_8	spliced-GTACAA_132_TTGCCA_247	117
ASBL_8	ambiguous_deletion	68
ASBL_8	RE_not_cloned	2
ASBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBL_9	full_length	274
ASBL_9	ambiguous_deletion	226
ASBL_9	PCR_chimera	133
ASBL_9	spliced-GTACAA_132_TTGCCA_247	77
ASBL_9	spacer_not_cloned	30
ASBL_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	11
ASBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ASBL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
ASBS_1	full_length	678
ASBS_1	ambiguous_deletion	97
ASBS_1	PCR_chimera	38
ASBS_1	spliced-GTACAA_132_TTGCCA_247	10
ASBS_1	spliced-GTACAA_132_AGGCTC_265	4
ASBS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	3
ASBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ASBS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASBS_10	full_length	94
ASBS_10	spliced-GTACAA_132_TTGCCA_247	33
ASBS_10	ambiguous_deletion	31
ASBS_10	PCR_chimera	2
ASBS_2	full_length	165
ASBS_2	PCR_chimera	23
ASBS_2	spacer_not_cloned	14
ASBS_2	ambiguous_deletion	6
ASBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_3	full_length	224
ASBS_3	PCR_chimera	222
ASBS_3	ambiguous_deletion	66
ASBS_3	spacer_not_cloned	22
ASBS_4	full_length	660
ASBS_4	PCR_chimera	374
ASBS_4	ambiguous_deletion	158
ASBS_4	spliced-GTACAA_132_TTGCCA_247	65
ASBS_4	PRE-SPACER_mispriming	16
ASBS_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	6
ASBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ASBS_4	spliced-GTACAA_132_CCTCGA_228	1
ASBS_5	PCR_chimera	86
ASBS_5	full_length	77
ASBS_5	ambiguous_deletion	29
ASBS_5	spacer_not_cloned	7
ASBS_6	full_length	54
ASBS_6	ambiguous_deletion	4
ASBS_6	PCR_chimera	3
ASBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_7	full_length	1069
ASBS_7	PCR_chimera	181
ASBS_7	ambiguous_deletion	150
ASBS_7	spacer_not_cloned	52
ASBS_7	PRE-SPACER_mispriming	27
ASBS_7	spliced-GTACAA_132_CCTCGA_228	5
ASBS_7	spliced-GTACAA_132_TTGCCA_247	4
ASBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ASBS_8	full_length	39
ASBS_8	spacer_not_cloned	5
ASBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_8	ambiguous_deletion	1
ASBS_9	spacer_not_cloned	229
ASBS_9	full_length	171
ASBS_9	PCR_chimera	93
ASBS_9	ambiguous_deletion	42
ASBp_1	full_length	502
ASBp_1	ambiguous_deletion	69
ASBp_1	PCR_chimera	18
ASBp_1	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	4
ASBp_1	spliced-GTACAA_132_TTGCCA_247	2
ASBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBp_10	full_length	659
ASBp_10	ambiguous_deletion	132
ASBp_10	spliced-GTACAA_132_TTGCCA_247	26
ASBp_10	spliced-CGAGCT_126_TTGCCA_247	22
ASBp_10	PCR_chimera	13
ASBp_2	full_length	415
ASBp_2	ambiguous_deletion	88
ASBp_2	PCR_chimera	57
ASBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
ASBp_2	spacer_not_cloned	12
ASBp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBp_2	spliced-GTACAA_132_CTCCGA_319	1
ASBp_3	full_length	48
ASBp_3	ambiguous_deletion	31
ASBp_3	PCR_chimera	4
ASBp_3	spacer_not_cloned	1
ASBp_3	spliced-GTACAA_132_CTCCGA_261	1
ASBp_4	spacer_not_cloned	530
ASBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	117
ASBp_4	ambiguous_deletion	98
ASBp_4	full_length	63
ASBp_4	PCR_chimera	29
ASBp_4	spliced-GTACAA_132_TTGCCA_247	1
ASBp_5	full_length	628
ASBp_5	ambiguous_deletion	211
ASBp_5	PCR_chimera	195
ASBp_5	spliced-GTACAA_132_TTGCCA_247	60
ASBp_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	56
ASBp_5	spliced-GTACAA_132_CTCCGA_261	15
ASBp_5	spliced-GTACAA_132_CCGTCA_254	10
ASBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
ASBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBp_5	PRE-SPACER_mispriming	1
ASBp_6	full_length	1452
ASBp_6	ambiguous_deletion	1215
ASBp_6	PCR_chimera	671
ASBp_6	spliced-GTACAA_132_TTGCCA_247	150
ASBp_6	spliced-GTACAA_132_CTCCGA_261	63
ASBp_6	spacer_not_cloned	33
ASBp_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	32
ASBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	22
ASBp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	6
ASBp_6	PRE-SPACER_mispriming	5
ASBp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
ASBp_6	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
ASBp_6	spliced-GTACAA_132_CCTCGA_228	1
ASBp_7	spacer_not_cloned	423
ASBp_7	full_length	202
ASBp_7	ambiguous_deletion	55
ASBp_7	AG_junction_high_mismatch-GTACAA_132_CCGTCA_254	37
ASBp_7	PCR_chimera	17
ASBp_7	spliced-GTACAA_132_TTGCCA_247	17
ASBp_7	spliced-GTACAA_132_CCGTCA_254	5
ASBp_8	full_length	756
ASBp_8	ambiguous_deletion	132
ASBp_8	PCR_chimera	93
ASBp_8	PRE-SPACER_mispriming	14
ASBp_8	spacer_not_cloned	13
ASBp_8	spliced-GTACAA_132_TTGCCA_247	1
ASBp_9	full_length	920
ASBp_9	PCR_chimera	278
ASBp_9	spliced-GTACAA_132_TTGCCA_247	275
ASBp_9	ambiguous_deletion	235
ASBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
ASBp_9	spliced-GTACAA_132_CTCCGA_261	2
ASBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBp_9	PRE-SPACER_mispriming	1
ASBp_9	spliced-GTACAA_132_CCTCGA_228	1
ASLA_1	full_length	860
ASLA_1	ambiguous_deletion	278
ASLA_1	PCR_chimera	103
ASLA_1	spliced-GTACAA_132_CTCCGA_319	3
ASLA_10	full_length	17
ASLA_10	spacer_not_cloned	16
ASLA_10	ambiguous_deletion	5
ASLA_10	PCR_chimera	1
ASLA_2	full_length	380
ASLA_2	ambiguous_deletion	313
ASLA_2	PCR_chimera	36
ASLA_2	spliced-GTACAA_132_CTCCGA_319	23
ASLA_2	AG_junction_high_mismatch-TTGTTT_178_CAGAGG_196	13
ASLA_2	spliced-TTGTTT_178_CAGAGG_196	8
ASLA_2	spacer_not_cloned	5
ASLA_3	full_length	204
ASLA_3	spliced-GTACAA_132_CTCCGA_319	85
ASLA_3	ambiguous_deletion	81
ASLA_3	PCR_chimera	31
ASLA_4	full_length	57
ASLA_4	ambiguous_deletion	24
ASLA_4	PCR_chimera	2
ASLA_4	spacer_not_cloned	1
ASLA_5	full_length	325
ASLA_5	spliced-GTACAA_132_CTCCGA_319	84
ASLA_5	ambiguous_deletion	61
ASLA_5	PCR_chimera	9
ASLA_6	full_length	188
ASLA_6	ambiguous_deletion	76
ASLA_6	spliced-GTACAA_132_CTCCGA_319	75
ASLA_6	PCR_chimera	2
ASLA_6	PRE-SPACER_mispriming	1
ASLA_7	full_length	577
ASLA_7	ambiguous_deletion	394
ASLA_7	PCR_chimera	113
ASLA_7	spliced-GTACAA_132_CTCCGA_319	27
ASLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ASLA_7	PRE-SPACER_mispriming	2
ASLA_8	full_length	164
ASLA_8	spliced-GTACAA_132_CTCCGA_319	60
ASLA_8	ambiguous_deletion	55
ASLA_8	PCR_chimera	28
ASLA_9	full_length	359
ASLA_9	ambiguous_deletion	331
ASLA_9	spacer_not_cloned	156
ASLA_9	spliced-GTACAA_132_CTCCGA_319	79
ASLA_9	PCR_chimera	51
ASLA_9	PRE-SPACER_mispriming	34
ASLB_1	full_length	41
ASLB_1	ambiguous_deletion	5
ASLB_1	PCR_chimera	2
ASLB_10	ambiguous_deletion	232
ASLB_10	full_length	144
ASLB_10	PCR_chimera	2
ASLB_2	full_length	182
ASLB_2	ambiguous_deletion	57
ASLB_2	spacer_not_cloned	13
ASLB_2	PCR_chimera	9
ASLB_3	full_length	761
ASLB_3	PCR_chimera	211
ASLB_3	ambiguous_deletion	210
ASLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ASLB_3	spacer_not_cloned	1
ASLB_3	spliced-GTACAA_132_CCTCGA_261	1
ASLB_4	full_length	264
ASLB_4	ambiguous_deletion	72
ASLB_4	PCR_chimera	2
ASLB_4	spliced-GTACAA_132_CCTCGA_261	1
ASLB_5	full_length	409
ASLB_5	ambiguous_deletion	83
ASLB_5	spacer_not_cloned	33
ASLB_5	PCR_chimera	18
ASLB_6	full_length	871
ASLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	844
ASLB_6	ambiguous_deletion	282
ASLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	203
ASLB_6	PCR_chimera	135
ASLB_6	spacer_not_cloned	48
ASLB_7	full_length	336
ASLB_7	ambiguous_deletion	83
ASLB_7	PCR_chimera	5
ASLB_7	AG_junction_high_mismatch-GTACAA_132_CTTTTG_211	2
ASLB_8	full_length	193
ASLB_8	PCR_chimera	109
ASLB_8	ambiguous_deletion	94
ASLB_8	spacer_not_cloned	42
ASLB_8	spliced-ACCTCA_250_CTCCGA_319	1
ASLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	94
ASLB_9	full_length	23
ASLB_9	spacer_not_cloned	10
ASLB_9	ambiguous_deletion	7
ASLB_9	PCR_chimera	4
ASLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ASLL_1	ambiguous_deletion	747
ASLL_1	full_length	377
ASLL_1	PCR_chimera	104
ASLL_1	spacer_not_cloned	20
ASLL_1	PRE-SPACER_mispriming	4
ASLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLL_10	full_length	259
ASLL_10	ambiguous_deletion	68
ASLL_10	PCR_chimera	18
ASLL_2	full_length	471
ASLL_2	ambiguous_deletion	123
ASLL_2	PCR_chimera	6
ASLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLL_3	spacer_not_cloned	863
ASLL_3	full_length	185
ASLL_3	ambiguous_deletion	53
ASLL_3	PCR_chimera	10
ASLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLL_4	full_length	1115
ASLL_4	ambiguous_deletion	368
ASLL_4	PCR_chimera	306
ASLL_4	spacer_not_cloned	9
ASLL_5	full_length	88
ASLL_5	ambiguous_deletion	58
ASLL_5	spacer_not_cloned	16
ASLL_5	PCR_chimera	1
ASLL_6	spacer_not_cloned	519
ASLL_6	PCR_chimera	217
ASLL_6	full_length	142
ASLL_6	ambiguous_deletion	31
ASLL_7	full_length	546
ASLL_7	ambiguous_deletion	370
ASLL_7	PCR_chimera	64
ASLL_7	PRE-SPACER_mispriming	2
ASLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLL_8	full_length	305
ASLL_8	ambiguous_deletion	254
ASLL_8	spacer_not_cloned	244
ASLL_8	PCR_chimera	45
ASLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASLL_9	full_length	1246
ASLL_9	ambiguous_deletion	275
ASLL_9	PCR_chimera	31
ASLL_9	spacer_not_cloned	22
ASLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ASLS_1	full_length	117
ASLS_1	ambiguous_deletion	26
ASLS_1	PCR_chimera	4
ASLS_1	spacer_not_cloned	2
ASLS_10	full_length	40
ASLS_10	PCR_chimera	33
ASLS_10	ambiguous_deletion	1
ASLS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	109
ASLS_2	full_length	69
ASLS_2	spacer_not_cloned	41
ASLS_2	PCR_chimera	37
ASLS_2	ambiguous_deletion	28
ASLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLS_3	PCR_chimera	808
ASLS_3	full_length	335
ASLS_3	ambiguous_deletion	109
ASLS_3	spliced-GTACAA_132_AGGCTC_199	18
ASLS_3	spliced-GTACAA_132_CAGAGG_196	14
ASLS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	7
ASLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLS_4	full_length	1246
ASLS_4	PCR_chimera	851
ASLS_4	ambiguous_deletion	450
ASLS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASLS_4	PRE-SPACER_mispriming	1
ASLS_5	full_length	329
ASLS_5	PCR_chimera	55
ASLS_5	ambiguous_deletion	54
ASLS_5	spacer_not_cloned	51
ASLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
ASLS_6	full_length	226
ASLS_6	ambiguous_deletion	116
ASLS_6	PCR_chimera	57
ASLS_6	RE_not_cloned	8
ASLS_7	full_length	764
ASLS_7	ambiguous_deletion	174
ASLS_7	PCR_chimera	13
ASLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLS_8	full_length	159
ASLS_8	PCR_chimera	121
ASLS_8	spacer_not_cloned	56
ASLS_8	ambiguous_deletion	25
ASLS_9	PCR_chimera	212
ASLS_9	full_length	164
ASLS_9	ambiguous_deletion	97
ASLp_1	full_length	475
ASLp_1	ambiguous_deletion	153
ASLp_1	spacer_not_cloned	6
ASLp_1	PCR_chimera	2
ASLp_1	spliced-GTACAA_132_CTCCGA_261	1
ASLp_10	full_length	223
ASLp_10	PCR_chimera	163
ASLp_10	ambiguous_deletion	70
ASLp_2	full_length	146
ASLp_2	PCR_chimera	46
ASLp_2	ambiguous_deletion	38
ASLp_2	spacer_not_cloned	9
ASLp_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
ASLp_2	spliced-GTACAA_132_AGGCTC_199	1
ASLp_3	full_length	1247
ASLp_3	ambiguous_deletion	241
ASLp_3	PCR_chimera	140
ASLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	29
ASLp_3	spacer_not_cloned	1
ASLp_3	spliced-GTACAA_132_CTCCGA_261	1
ASLp_4	full_length	2116
ASLp_4	ambiguous_deletion	821
ASLp_4	PCR_chimera	88
ASLp_4	spacer_not_cloned	53
ASLp_4	spliced-GTACAA_132_CTCCGA_261	8
ASLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ASLp_4	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
ASLp_5	PCR_chimera	47
ASLp_5	spacer_not_cloned	15
ASLp_5	full_length	8
ASLp_5	ambiguous_deletion	7
ASLp_6	full_length	558
ASLp_6	ambiguous_deletion	164
ASLp_6	PCR_chimera	31
ASLp_6	spacer_not_cloned	19
ASLp_7	full_length	328
ASLp_7	ambiguous_deletion	114
ASLp_7	PCR_chimera	7
ASLp_7	spacer_not_cloned	1
ASLp_8	full_length	274
ASLp_8	ambiguous_deletion	49
ASLp_8	PCR_chimera	22
ASLp_8	spliced-GTACAA_132_CTCCGA_261	4
ASLp_9	full_length	324
ASLp_9	ambiguous_deletion	76
ASLp_9	PCR_chimera	62
ASSA_1	full_length	358
ASSA_1	ambiguous_deletion	162
ASSA_1	PCR_chimera	91
ASSA_1	spliced-GTACAA_132_CTCCGA_319	35
ASSA_1	PRE-SPACER_mispriming	1
ASSA_10	full_length	111
ASSA_10	ambiguous_deletion	56
ASSA_10	spacer_not_cloned	22
ASSA_10	spliced-GTACAA_132_CTCCGA_319	3
ASSA_10	PCR_chimera	1
ASSA_2	full_length	654
ASSA_2	ambiguous_deletion	238
ASSA_2	PCR_chimera	47
ASSA_2	spliced-GTACAA_132_CTCCGA_319	11
ASSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASSA_3	full_length	674
ASSA_3	ambiguous_deletion	152
ASSA_3	spliced-GTACAA_132_CTCCGA_319	147
ASSA_3	PCR_chimera	40
ASSA_3	spacer_not_cloned	19
ASSA_3	PRE-SPACER_mispriming	3
ASSA_4	full_length	159
ASSA_4	PCR_chimera	129
ASSA_4	ambiguous_deletion	31
ASSA_4	spacer_not_cloned	4
ASSA_5	full_length	83
ASSA_5	PCR_chimera	52
ASSA_5	ambiguous_deletion	31
ASSA_6	full_length	58
ASSA_6	ambiguous_deletion	48
ASSA_6	spliced-GTACAA_132_CTCCGA_319	24
ASSA_6	spacer_not_cloned	21
ASSA_6	PCR_chimera	7
ASSA_7	full_length	201
ASSA_7	spliced-GTACAA_132_CTCCGA_319	189
ASSA_7	spacer_not_cloned	89
ASSA_7	ambiguous_deletion	61
ASSA_7	spliced-CGAGCT_126_CTCCGA_319	14
ASSA_7	PCR_chimera	12
ASSA_8	full_length	464
