reporter	best_category	count
ASpS_8	ambiguous_deletion	18
ASpS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpS_8	PCR_chimera	1
ASpS_9	full_length	1379
ASpS_9	PRE-SPACER_mispriming	24
ASpS_9	PCR_chimera	5
ASpS_9	ambiguous_deletion	3
ASpS_9	spliced-GTACAA_132_CTCCGA_228	1
ASpp_1	full_length	581
ASpp_1	ambiguous_deletion	40
ASpp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASpp_1	PCR_chimera	2
ASpp_10	full_length	978
ASpp_10	ambiguous_deletion	45
ASpp_10	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	10
ASpp_10	PCR_chimera	3
ASpp_2	full_length	170
ASpp_2	PCR_chimera	15
ASpp_2	spacer_not_cloned	4
ASpp_3	full_length	443
ASpp_3	spacer_not_cloned	42
ASpp_3	ambiguous_deletion	29
ASpp_4	full_length	583
ASpp_4	ambiguous_deletion	67
ASpp_4	PCR_chimera	28
ASpp_4	PRE-SPACER_mispriming	8
ASpp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASpp_5	full_length	1135
ASpp_5	ambiguous_deletion	60
ASpp_5	PCR_chimera	3
ASpp_5	spliced-GTACAA_132_CTCCGA_261	1
ASpp_6	full_length	67
ASpp_6	PCR_chimera	16
ASpp_7	full_length	866
ASpp_7	ambiguous_deletion	36
ASpp_7	PRE-SPACER_mispriming	18
ASpp_7	spacer_not_cloned	18
ASpp_7	PCR_chimera	3
ASpp_8	spacer_not_cloned	678
ASpp_8	full_length	173
ASpp_8	ambiguous_deletion	33
ASpp_8	PCR_chimera	5
ASpp_8	spliced-CCGACC_301_CTCCGA_319	1
ASpp_9	full_length	1380
ASpp_9	ambiguous_deletion	39
ASpp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	24
ASpp_9	PCR_chimera	7
ASpp_9	spliced-GTACAA_132_CTCCGA_228	1
ASpp_9	spliced-GTACAA_132_CTCCGA_261	1
ApAA_1	full_length	82
ApAA_1	PCR_chimera	61
ApAA_1	spliced-GTACAA_132_CTCCGA_319	6
ApAA_1	ambiguous_deletion	3
ApAA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ApAA_10	full_length	567
ApAA_10	spliced-GTACAA_132_CTCCGA_319	326
ApAA_10	ambiguous_deletion	299
ApAA_10	PCR_chimera	36
ApAA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAA_2	full_length	75
ApAA_2	spacer_not_cloned	66
ApAA_2	ambiguous_deletion	2
ApAA_3	full_length	784
ApAA_3	spliced-GTACAA_132_CTCCGA_319	710
ApAA_3	ambiguous_deletion	346
ApAA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	24
ApAA_3	PCR_chimera	21
ApAA_3	PRE-SPACER_mispriming	6
ApAA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAA_3	spliced-CGAGCT_126_CTCCGA_319	1
ApAA_4	spliced-GTACAA_132_CTCCGA_319	366
ApAA_4	full_length	236
ApAA_4	ambiguous_deletion	37
ApAA_4	spliced-CGAGCT_126_CTCCGA_319	25
ApAA_4	spacer_not_cloned	20
ApAA_5	spliced-GTACAA_132_CTCCGA_319	2670
ApAA_5	full_length	1786
ApAA_5	ambiguous_deletion	578
ApAA_5	PCR_chimera	360
ApAA_5	spliced-CGAGCT_126_CTCCGA_319	36
ApAA_5	PRE-SPACER_mispriming	1
ApAA_6	spliced-GTACAA_132_CTCCGA_319	282
ApAA_6	full_length	247
ApAA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	59
ApAA_6	PCR_chimera	29
ApAA_6	ambiguous_deletion	13
ApAA_7	full_length	838
ApAA_7	spliced-GTACAA_132_CTCCGA_319	272
ApAA_7	ambiguous_deletion	130
ApAA_7	spacer_not_cloned	105
ApAA_7	PCR_chimera	30
ApAA_7	PRE-SPACER_mispriming	9
ApAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAA_8	full_length	204
ApAA_8	PCR_chimera	33
ApAA_8	ambiguous_deletion	6
ApAA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAA_9	spliced-GTACAA_132_CTCCGA_319	73
ApAA_9	full_length	62
ApAA_9	PCR_chimera	42
ApAA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	29
ApAA_9	ambiguous_deletion	3
ApAB_1	spliced-GTACAA_132_CCTCGA_261	4004
ApAB_1	full_length	314
ApAB_1	ambiguous_deletion	309
ApAB_1	spacer_not_cloned	98
ApAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	74
ApAB_1	PCR_chimera	19
ApAB_1	spliced-GTACAA_132_TTGCCA_280	17
ApAB_1	spliced-CGAGCT_126_CCTCGA_261	5
ApAB_1	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	2
ApAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAB_10	spliced-GTACAA_132_CCTCGA_261	581
ApAB_10	PCR_chimera	233
ApAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	170
ApAB_10	spliced-CGAGCT_126_CCTCGA_261	42
ApAB_10	ambiguous_deletion	27
ApAB_10	full_length	7
ApAB_10	spacer_not_cloned	5
ApAB_2	spliced-GTACAA_132_CCTCGA_261	2188
ApAB_2	PCR_chimera	198
ApAB_2	full_length	107
ApAB_2	ambiguous_deletion	101
ApAB_3	spliced-GTACAA_132_CCTCGA_261	2509
ApAB_3	PCR_chimera	365
ApAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	164
ApAB_3	ambiguous_deletion	107
ApAB_3	full_length	35
ApAB_3	spacer_not_cloned	34
ApAB_3	spliced-CGAGCT_126_CCTCGA_261	5
ApAB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAB_3	PRE-SPACER_mispriming	1
ApAB_4	spliced-GTACAA_132_CCTCGA_261	3121
ApAB_4	ambiguous_deletion	155
ApAB_4	full_length	147
ApAB_4	PCR_chimera	35
ApAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	17
ApAB_4	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	3
ApAB_4	PRE-SPACER_mispriming	3
ApAB_5	spliced-GTACAA_132_CCTCGA_261	821
ApAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	215
ApAB_5	full_length	178
ApAB_5	ambiguous_deletion	153
ApAB_5	spacer_not_cloned	23
ApAB_5	PCR_chimera	2
ApAB_6	spliced-GTACAA_132_CCTCGA_261	2191
ApAB_6	full_length	113
ApAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	90
ApAB_6	ambiguous_deletion	76
ApAB_6	PCR_chimera	3
ApAB_6	spacer_not_cloned	3
ApAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAB_6	spliced-CGAGCT_126_CCTCGA_261	1
ApAB_7	spliced-GTACAA_132_CCTCGA_261	2006
ApAB_7	ambiguous_deletion	80
ApAB_7	full_length	39
ApAB_7	spliced-CGAGCT_126_CCTCGA_261	12
ApAB_7	PCR_chimera	1
ApAB_7	PRE-SPACER_mispriming	1
ApAB_8	spliced-GTACAA_132_CCTCGA_261	968
ApAB_8	PCR_chimera	105
ApAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	96
ApAB_8	full_length	51
ApAB_8	ambiguous_deletion	37
ApAB_8	spacer_not_cloned	25
ApAB_9	spliced-GTACAA_132_CCTCGA_261	1198
ApAB_9	spacer_not_cloned	74
ApAB_9	ambiguous_deletion	27
ApAB_9	full_length	8
ApAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
ApAB_9	PCR_chimera	2
ApAB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAL_1	spliced-GTACAA_132_ACTATA_262	226
ApAL_1	full_length	159
ApAL_1	spacer_not_cloned	45
ApAL_1	PCR_chimera	30
ApAL_1	ambiguous_deletion	15
ApAL_10	spliced-GTACAA_132_ACTATA_262	423
ApAL_10	full_length	324
ApAL_10	ambiguous_deletion	61
ApAL_10	PCR_chimera	21
ApAL_2	full_length	65
ApAL_2	spliced-GTACAA_132_ACTATA_262	42
ApAL_2	PCR_chimera	9
ApAL_2	spacer_not_cloned	3
ApAL_2	ambiguous_deletion	1
ApAL_3	ambiguous_deletion	120
ApAL_3	full_length	75
ApAL_3	spliced-GTACAA_132_ACTATA_262	63
ApAL_3	spacer_not_cloned	37
ApAL_4	full_length	278
ApAL_4	spliced-GTACAA_132_ACTATA_262	115
ApAL_4	ambiguous_deletion	8
ApAL_4	PCR_chimera	1
ApAL_5	spacer_not_cloned	850
ApAL_5	full_length	313
ApAL_5	spliced-GTACAA_132_ACTATA_262	126
ApAL_5	ambiguous_deletion	60
ApAL_5	PCR_chimera	22
ApAL_6	spliced-GTACAA_132_ACTATA_262	539
ApAL_6	full_length	282
ApAL_6	ambiguous_deletion	39
ApAL_6	spliced-GTACAA_132_TCGCAA_284	9
ApAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAL_7	spliced-GTACAA_132_ACTATA_262	453
ApAL_7	spacer_not_cloned	432
ApAL_7	full_length	167
ApAL_7	spliced-GTACAA_132_CCTCGA_215	54
ApAL_7	ambiguous_deletion	25
ApAL_7	PCR_chimera	16
ApAL_7	spliced-GTACAA_132_GATCTA_272	10
ApAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
ApAL_8	spacer_not_cloned	330
ApAL_8	full_length	138
ApAL_8	spliced-GTACAA_132_ACTATA_262	87
ApAL_8	PCR_chimera	8
ApAL_8	ambiguous_deletion	4
ApAL_9	PCR_chimera	413
ApAL_9	full_length	302
ApAL_9	spacer_not_cloned	80
ApAL_9	spliced-GTACAA_132_ACTATA_262	80
ApAL_9	ambiguous_deletion	26
ApAS_1	spliced-GTACAA_132_AGGCTC_265	547
ApAS_1	full_length	105
ApAS_1	spliced-GTACAA_132_CAGAGG_262	72
ApAS_1	ambiguous_deletion	20
ApAS_10	spliced-GTACAA_132_AGGCTC_265	892
ApAS_10	ambiguous_deletion	686
ApAS_10	spliced-GTACAA_132_CAGAGG_262	233
ApAS_10	full_length	151
ApAS_10	PCR_chimera	10
ApAS_2	spliced-GTACAA_132_AGGCTC_265	956
ApAS_2	full_length	295
ApAS_2	ambiguous_deletion	36
ApAS_2	spliced-GTACAA_132_CAGAGG_262	11
ApAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
ApAS_2	PCR_chimera	1
ApAS_3	spliced-GTACAA_132_AGGCTC_265	742
ApAS_3	full_length	362
ApAS_3	spliced-GTACAA_132_CAGAGG_262	112
ApAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	39
ApAS_3	ambiguous_deletion	25
ApAS_3	PCR_chimera	1
ApAS_4	spliced-GTACAA_132_AGGCTC_265	234
ApAS_4	full_length	76
ApAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	17
ApAS_4	ambiguous_deletion	5
ApAS_5	full_length	684
ApAS_5	spliced-GTACAA_132_AGGCTC_265	294
ApAS_5	ambiguous_deletion	21
ApAS_5	spliced-GTACAA_132_CAGAGG_262	20
ApAS_5	spacer_not_cloned	18
ApAS_5	PCR_chimera	2
ApAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApAS_6	spliced-GTACAA_132_AGGCTC_265	1777
ApAS_6	full_length	900
ApAS_6	spliced-GTACAA_132_CAGAGG_262	283
ApAS_6	ambiguous_deletion	203
ApAS_6	PCR_chimera	22
ApAS_6	spliced-CGAGCT_126_AGGCTC_265	4
ApAS_6	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApAS_7	spliced-GTACAA_132_AGGCTC_265	3124
ApAS_7	spliced-GTACAA_132_CAGAGG_262	537
ApAS_7	full_length	324
ApAS_7	ambiguous_deletion	206
ApAS_7	PCR_chimera	182
ApAS_7	spacer_not_cloned	39
ApAS_7	spliced-TCGACT_148_AGGCTC_265	38
ApAS_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	19
ApAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	16
ApAS_7	spliced-CGAGCT_126_AGGCTC_265	3
ApAS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAS_8	spliced-GTACAA_132_AGGCTC_265	2178
ApAS_8	full_length	562
ApAS_8	spliced-GTACAA_132_CAGAGG_262	428
ApAS_8	ambiguous_deletion	128
ApAS_8	spliced-CGAGCT_126_AGGCTC_265	9
ApAS_8	spliced-TCGACT_148_AGGCTC_265	7
ApAS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApAS_9	spliced-GTACAA_132_AGGCTC_265	811
ApAS_9	full_length	182
ApAS_9	spacer_not_cloned	153
ApAS_9	ambiguous_deletion	71
ApAS_9	spliced-GTACAA_132_CAGAGG_262	65
ApAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	12
ApAS_9	PCR_chimera	5
ApAp_1	spliced-GTACAA_132_CTCCGA_261	2380
ApAp_1	ambiguous_deletion	329
ApAp_1	full_length	168
ApAp_1	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	94
ApAp_1	PCR_chimera	38
ApAp_1	spliced-CGAGCT_126_CTCCGA_261	34
ApAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAp_10	spliced-GTACAA_132_CTCCGA_261	1906
ApAp_10	full_length	152
ApAp_10	PCR_chimera	61
ApAp_10	ambiguous_deletion	52
ApAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	20
ApAp_10	spacer_not_cloned	19
ApAp_10	spliced-CGAGCT_126_CTCCGA_261	3
ApAp_2	spliced-GTACAA_132_CTCCGA_261	4774
ApAp_2	full_length	427
ApAp_2	ambiguous_deletion	216
ApAp_2	PCR_chimera	69
ApAp_2	spliced-CGAGCT_126_CTCCGA_261	22
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ApAp_3	spliced-GTACAA_132_CTCCGA_261	882
ApAp_3	ambiguous_deletion	69
ApAp_3	full_length	35
ApAp_3	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	5
ApAp_3	PCR_chimera	1
ApAp_4	spliced-GTACAA_132_CTCCGA_261	3631
ApAp_4	spliced-GTACAA_132_CCTCGA_281	1091
ApAp_4	ambiguous_deletion	217
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	87
ApAp_4	full_length	87
ApAp_4	PCR_chimera	56
ApAp_4	spliced-CGAGCT_126_CCTCGA_281	35
ApAp_4	spliced-GTACAA_132_CTCCGA_319	26
ApAp_4	spacer_not_cloned	4
ApAp_4	PRE-SPACER_mispriming	3
ApAp_4	spliced-CGAGCT_126_CTCCGA_261	1
ApAp_5	spliced-GTACAA_132_CTCCGA_261	815
ApAp_5	ambiguous_deletion	24
ApAp_5	PCR_chimera	17
ApAp_5	full_length	3
ApAp_6	spliced-GTACAA_132_CTCCGA_261	1290
ApAp_6	full_length	196
ApAp_6	PCR_chimera	187
ApAp_6	ambiguous_deletion	111
ApAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	11
ApAp_6	spliced-CGAGCT_126_CTCCGA_261	5
ApAp_7	spliced-GTACAA_132_CTCCGA_261	4886
ApAp_7	PCR_chimera	428
ApAp_7	full_length	189
ApAp_7	ambiguous_deletion	142
ApAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	19
ApAp_7	spliced-CGAGCT_126_CTCCGA_261	7
ApAp_8	spliced-GTACAA_132_CTCCGA_261	1630
ApAp_8	PCR_chimera	643
ApAp_8	spacer_not_cloned	192
ApAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	82
ApAp_8	ambiguous_deletion	43
ApAp_8	full_length	33
ApAp_8	PRE-SPACER_mispriming	3
ApAp_8	spliced-CGAGCT_126_CTCCGA_261	1
ApAp_9	spliced-GTACAA_132_CTCCGA_261	5835
ApAp_9	ambiguous_deletion	151
ApAp_9	full_length	125
ApAp_9	PCR_chimera	43
ApAp_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	7
ApAp_9	spliced-CGAGCT_126_CTCCGA_261	6
ApAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
ApAp_9	PRE-SPACER_mispriming	1
ApBA_1	full_length	1429
ApBA_1	spacer_not_cloned	78
ApBA_1	ambiguous_deletion	19
ApBA_1	PCR_chimera	9
ApBA_10	full_length	742
ApBA_10	ambiguous_deletion	18
ApBA_10	PCR_chimera	5
ApBA_2	full_length	299
ApBA_2	spacer_not_cloned	12
ApBA_2	PCR_chimera	1
ApBA_3	full_length	631
ApBA_3	ambiguous_deletion	2
ApBA_4	full_length	385
ApBA_4	PCR_chimera	24
ApBA_4	ambiguous_deletion	2
ApBA_5	full_length	913
ApBA_5	PCR_chimera	128
ApBA_5	spacer_not_cloned	91
ApBA_5	spliced-GTACAA_132_CTCCGA_319	76
ApBA_5	ambiguous_deletion	10
ApBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBA_6	full_length	379
ApBA_6	spacer_not_cloned	43
ApBA_6	ambiguous_deletion	26
ApBA_6	PCR_chimera	16
ApBA_6	spliced-GTACAA_132_CTCCGA_319	7
ApBA_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	3
ApBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBA_7	ambiguous_deletion	244
ApBA_7	full_length	71
ApBA_7	PCR_chimera	3
ApBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBA_8	full_length	517
ApBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	33
ApBA_8	PCR_chimera	3
ApBA_8	ambiguous_deletion	3
ApBA_8	PRE-SPACER_mispriming	2
ApBA_9	full_length	305
ApBA_9	spliced-GTACAA_132_CTCCGA_319	92
ApBA_9	ambiguous_deletion	52
ApBA_9	PCR_chimera	4
ApBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBB_1	full_length	1217
ApBB_1	ambiguous_deletion	254
ApBB_1	PCR_chimera	50
ApBB_1	spacer_not_cloned	47
ApBB_1	spliced-GTACAA_132_TTGCCA_247	21
ApBB_1	PRE-SPACER_mispriming	2
ApBB_1	spliced-GTACAA_132_CCTCGA_228	2
ApBB_10	full_length	259
ApBB_10	PCR_chimera	147
ApBB_10	ambiguous_deletion	98
ApBB_10	spacer_not_cloned	86
ApBB_2	PCR_chimera	260
ApBB_2	full_length	101
ApBB_2	spliced-GTACAA_132_CCTCGA_261	1
ApBB_3	full_length	63
ApBB_3	PCR_chimera	30
ApBB_3	spacer_not_cloned	25
ApBB_4	PCR_chimera	409
ApBB_4	full_length	298
ApBB_4	spliced-GTACAA_132_CCTCGA_261	168
ApBB_4	spacer_not_cloned	40
ApBB_4	ambiguous_deletion	24
ApBB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBB_5	full_length	1252
ApBB_5	ambiguous_deletion	67
ApBB_5	PCR_chimera	13
ApBB_5	spacer_not_cloned	11
ApBB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApBB_6	PCR_chimera	249
ApBB_6	ambiguous_deletion	146
ApBB_6	full_length	34
ApBB_6	spacer_not_cloned	3
ApBB_7	full_length	357
ApBB_7	PCR_chimera	249
ApBB_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	83
ApBB_7	ambiguous_deletion	57
ApBB_7	spliced-GTACAA_132_CCTCGA_261	1
ApBB_8	full_length	182
ApBB_9	full_length	196
ApBB_9	ambiguous_deletion	3
ApBL_1	full_length	516
ApBL_1	PCR_chimera	32
ApBL_1	ambiguous_deletion	8
ApBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBL_10	full_length	13
ApBL_10	PCR_chimera	10
ApBL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBL_2	full_length	265
ApBL_2	ambiguous_deletion	17
ApBL_2	PCR_chimera	8
ApBL_2	spliced-GTACAA_132_TTGCCA_247	1
ApBL_3	full_length	199
ApBL_3	spacer_not_cloned	185
ApBL_3	ambiguous_deletion	116
ApBL_3	PCR_chimera	3
ApBL_3	PRE-SPACER_mispriming	1
ApBL_4	full_length	1410
ApBL_4	PCR_chimera	549
ApBL_4	spacer_not_cloned	233
ApBL_4	ambiguous_deletion	53
ApBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBL_5	full_length	647
ApBL_5	ambiguous_deletion	54
ApBL_5	PCR_chimera	2
ApBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBL_5	spliced-GTACAA_132_CTCCGA_195	1
ApBL_6	full_length	1078
ApBL_6	ambiguous_deletion	143
ApBL_6	spacer_not_cloned	24
ApBL_6	spliced-GTACAA_132_CTCCGA_319	20
ApBL_6	PCR_chimera	2
ApBL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBL_6	spliced-GTACAA_132_CTCCGA_195	1
ApBL_7	full_length	454
ApBL_7	spacer_not_cloned	274
ApBL_7	PCR_chimera	11
ApBL_7	ambiguous_deletion	6
ApBL_7	spliced-GTACAA_132_TTGCCA_247	4
ApBL_7	spliced-GTACAA_132_CCTCGA_228	1
ApBL_8	full_length	252
ApBL_8	ambiguous_deletion	14
ApBL_8	PCR_chimera	3
ApBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBL_8	PRE-SPACER_mispriming	1
ApBL_9	full_length	191
ApBL_9	PCR_chimera	46
ApBL_9	spacer_not_cloned	11
ApBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBS_1	full_length	335
ApBS_1	ambiguous_deletion	6
ApBS_10	full_length	273
ApBS_10	PCR_chimera	262
ApBS_10	spacer_not_cloned	125
ApBS_10	ambiguous_deletion	101
ApBS_2	full_length	83
ApBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBS_2	ambiguous_deletion	1
ApBS_3	PCR_chimera	38
ApBS_3	spacer_not_cloned	7
ApBS_4	full_length	125
ApBS_4	spliced-GTACAA_132_AGGCTC_265	52
ApBS_4	ambiguous_deletion	32
ApBS_4	spliced-GTACAA_132_CAGAGG_262	2
ApBS_5	full_length	883
ApBS_5	ambiguous_deletion	113
ApBS_5	spacer_not_cloned	14
ApBS_5	PCR_chimera	10
ApBS_5	spliced-GTACAA_132_CCTCGA_140	1
ApBS_6	full_length	1244
ApBS_6	spacer_not_cloned	287
ApBS_6	PCR_chimera	49
ApBS_6	ambiguous_deletion	38
ApBS_7	full_length	435
ApBS_7	ambiguous_deletion	121
ApBS_7	spacer_not_cloned	66
ApBS_7	PCR_chimera	54
ApBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBS_8	full_length	1004
ApBS_8	ambiguous_deletion	16
ApBS_8	PCR_chimera	3
ApBS_8	spacer_not_cloned	3
ApBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBS_8	PRE-SPACER_mispriming	1
ApBS_9	full_length	370
ApBS_9	ambiguous_deletion	42
ApBS_9	spacer_not_cloned	22
ApBS_9	PCR_chimera	4
ApBp_1	full_length	119
ApBp_1	spacer_not_cloned	51
ApBp_1	PCR_chimera	48
ApBp_1	spliced-CCGACC_301_CTCCGA_319	18
ApBp_1	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBp_1	ambiguous_deletion	1
ApBp_10	full_length	292
ApBp_10	PCR_chimera	31
ApBp_10	ambiguous_deletion	19
ApBp_10	spliced-GTACAA_132_CTCCGA_195	6
ApBp_2	full_length	1002
ApBp_2	PCR_chimera	32
ApBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	31
ApBp_2	ambiguous_deletion	27
ApBp_2	spliced-GTACAA_132_CTCCGA_261	2
ApBp_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBp_2	spliced-GTACAA_132_CCTCGA_228	1
ApBp_3	full_length	816
ApBp_3	spacer_not_cloned	604
ApBp_3	ambiguous_deletion	35
ApBp_3	PCR_chimera	28
ApBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ApBp_3	spliced-GTACAA_132_CCTCGA_228	1
ApBp_4	full_length	702
ApBp_4	spacer_not_cloned	391
ApBp_4	PCR_chimera	99
ApBp_4	ambiguous_deletion	41
ApBp_4	spliced-GTACAA_132_TTGCCA_247	5
ApBp_4	spliced-GTACAA_132_CTCCGA_195	1
ApBp_4	spliced-GTACAA_132_CTCCGA_261	1
ApBp_5	full_length	309
ApBp_5	ambiguous_deletion	122
ApBp_5	PCR_chimera	80
ApBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBp_5	spliced-GTACAA_132_CTCCGA_261	1
ApBp_6	spacer_not_cloned	340
ApBp_6	PCR_chimera	214
ApBp_6	full_length	175
ApBp_6	ambiguous_deletion	160
ApBp_6	spliced-GTACAA_132_CTCCGA_195	41
ApBp_7	PCR_chimera	932
ApBp_7	full_length	466
ApBp_7	spacer_not_cloned	284
ApBp_7	ambiguous_deletion	63
ApBp_7	PRE-SPACER_mispriming	56
ApBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBp_7	spliced-GTACAA_132_CCTCGA_228	1
ApBp_7	spliced-GTACAA_132_CTCCGA_261	1
ApBp_8	full_length	1041
ApBp_8	ambiguous_deletion	244
ApBp_8	PCR_chimera	106
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	102
ApBp_8	spacer_not_cloned	12
ApBp_8	spliced-GTACAA_132_TTGCCA_247	6
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBp_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBp_8	PRE-SPACER_mispriming	1
ApBp_8	spliced-GTACAA_132_CTCCGA_261	1
ApBp_9	full_length	510
ApBp_9	PCR_chimera	14
ApBp_9	ambiguous_deletion	12
ApBp_9	spliced-GTACAA_132_CTCCGA_261	2
ApBp_9	RE_not_cloned	1
ApLA_1	full_length	867
ApLA_1	PCR_chimera	92
ApLA_1	spacer_not_cloned	42
ApLA_1	ambiguous_deletion	14
ApLA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLA_10	full_length	1164
ApLA_10	PCR_chimera	14
ApLA_10	spliced-GTACAA_132_CTCCGA_319	3
ApLA_10	spacer_not_cloned	1
ApLA_2	full_length	120
ApLA_2	PCR_chimera	24
ApLA_2	spacer_not_cloned	22
ApLA_2	ambiguous_deletion	1
ApLA_3	full_length	184
ApLA_3	PCR_chimera	60
ApLA_4	full_length	775
ApLA_4	ambiguous_deletion	88
ApLA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	53
ApLA_4	spacer_not_cloned	39
ApLA_4	spliced-GTACAA_132_CTCCGA_319	28
ApLA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	26
ApLA_4	PCR_chimera	5
ApLA_5	full_length	154
ApLA_5	ambiguous_deletion	51
ApLA_5	spliced-GTACAA_132_CTCCGA_319	14
ApLA_5	spliced-CGAGCT_126_CTCCGA_319	3
ApLA_6	full_length	952
