reporter	best_category	count
BAAB_4	spacer_not_cloned	27
BAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	13
BAAB_4	PRE-SPACER_mispriming	3
BAAB_4	spliced-CGAGCT_126_CCTCGA_261	1
BAAB_5	spliced-GTACAA_132_CCTCGA_261	2449
BAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1213
BAAB_5	ambiguous_deletion	252
BAAB_5	spacer_not_cloned	168
BAAB_5	full_length	73
BAAB_5	spliced-GTACAA_132_TTGCCA_280	26
BAAB_5	PCR_chimera	24
BAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BAAB_5	PRE-SPACER_mispriming	1
BAAB_5	spliced-CGAGCT_126_CCTCGA_261	1
BAAB_6	spliced-GTACAA_132_CCTCGA_261	665
BAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	83
BAAB_6	spacer_not_cloned	63
BAAB_6	ambiguous_deletion	42
BAAB_6	full_length	18
BAAB_6	PCR_chimera	6
BAAB_7	spliced-GTACAA_132_CCTCGA_261	802
BAAB_7	ambiguous_deletion	57
BAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	19
BAAB_7	full_length	16
BAAB_7	PCR_chimera	11
BAAB_7	spliced-CGAGCT_126_CCTCGA_261	2
BAAB_8	spliced-GTACAA_132_CCTCGA_261	1921
BAAB_8	PCR_chimera	208
BAAB_8	ambiguous_deletion	197
BAAB_8	full_length	109
BAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	62
BAAB_8	spacer_not_cloned	56
BAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BAAB_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BAAB_8	spliced-CGAGCT_126_CCTCGA_261	1
BAAB_9	spliced-GTACAA_132_CCTCGA_261	2396
BAAB_9	PCR_chimera	166
BAAB_9	ambiguous_deletion	163
BAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	119
BAAB_9	full_length	63
BAAB_9	spacer_not_cloned	12
BAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
BAAB_9	spliced-CGAGCT_126_CCTCGA_261	3
BAAB_9	PRE-SPACER_mispriming	2
BAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BAAL_1	spliced-GTACAA_132_ACTATA_262	75
BAAL_1	full_length	71
BAAL_1	ambiguous_deletion	11
BAAL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	4
BAAL_1	PCR_chimera	3
BAAL_10	full_length	440
BAAL_10	PCR_chimera	36
BAAL_10	ambiguous_deletion	27
BAAL_10	spliced-GTACAA_132_ACTATA_262	27
BAAL_10	spliced-CGAGCT_126_ACTATA_262	6
BAAL_10	PRE-SPACER_mispriming	1
BAAL_10	spacer_not_cloned	1
BAAL_2	spliced-GTACAA_132_ACTATA_262	107
BAAL_2	full_length	76
BAAL_2	ambiguous_deletion	29
BAAL_2	PCR_chimera	19
BAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	8
BAAL_3	full_length	68
BAAL_3	PCR_chimera	4
BAAL_3	ambiguous_deletion	4
BAAL_4	spliced-GTACAA_132_ACTATA_262	72
BAAL_4	full_length	39
BAAL_4	PCR_chimera	21
BAAL_4	spacer_not_cloned	17
BAAL_4	ambiguous_deletion	12
BAAL_5	full_length	226
BAAL_5	spliced-GTACAA_132_ACTATA_262	84
BAAL_5	PCR_chimera	36
BAAL_5	ambiguous_deletion	21
BAAL_5	spliced-GTACAA_132_GATCTA_272	6
BAAL_5	spacer_not_cloned	1
BAAL_6	spacer_not_cloned	169
BAAL_6	full_length	136
BAAL_6	spliced-GTACAA_132_ACTATA_262	47
BAAL_6	PCR_chimera	23
BAAL_6	ambiguous_deletion	8
BAAL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
BAAL_7	full_length	852
BAAL_7	spliced-GTACAA_132_ACTATA_262	536
BAAL_7	ambiguous_deletion	97
BAAL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	65
BAAL_7	PCR_chimera	19
BAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	5
BAAL_7	spliced-GTACAA_132_GATCTA_272	1
BAAL_8	spliced-GTACAA_132_ACTATA_262	29
BAAL_8	spacer_not_cloned	17
BAAL_8	ambiguous_deletion	7
BAAL_8	full_length	7
BAAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
BAAL_9	spliced-GTACAA_132_ACTATA_262	172
BAAL_9	full_length	94
BAAL_9	PCR_chimera	28
BAAL_9	ambiguous_deletion	24
BAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
BAAL_9	spliced-GTACAA_132_GATCTA_272	2
BAAS_1	spliced-GTACAA_132_AGGCTC_265	20
BAAS_1	full_length	6
BAAS_1	PCR_chimera	3
BAAS_1	spacer_not_cloned	3
BAAS_1	ambiguous_deletion	2
BAAS_10	full_length	70
BAAS_10	spliced-GTACAA_132_AGGCTC_265	17
BAAS_10	PCR_chimera	12
BAAS_10	ambiguous_deletion	5
BAAS_10	spliced-GTACAA_132_CAGAGG_262	5
BAAS_10	spacer_not_cloned	2
BAAS_2	spliced-GTACAA_132_AGGCTC_265	87
BAAS_2	PCR_chimera	24
BAAS_2	spacer_not_cloned	20
BAAS_2	spliced-GTACAA_132_CAGAGG_262	18
BAAS_2	full_length	15
BAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	11
BAAS_2	ambiguous_deletion	5
BAAS_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
BAAS_3	full_length	18
BAAS_3	spliced-GTACAA_132_AGGCTC_265	8
BAAS_3	ambiguous_deletion	7
BAAS_3	spliced-GTACAA_132_CAGAGG_262	1
BAAS_4	spliced-GTACAA_132_AGGCTC_265	244
BAAS_4	full_length	136
BAAS_4	ambiguous_deletion	103
BAAS_4	PCR_chimera	84
BAAS_4	spliced-GTACAA_132_CAGAGG_262	35
BAAS_4	spacer_not_cloned	16
BAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	4
BAAS_4	spliced-GTACAA_132_CTCCGA_319	3
BAAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BAAS_5	spliced-GTACAA_132_AGGCTC_265	26
BAAS_5	full_length	21
BAAS_5	spliced-GTACAA_132_CAGAGG_262	15
BAAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
BAAS_6	full_length	16
BAAS_6	ambiguous_deletion	5
BAAS_6	spliced-GTACAA_132_AGGCTC_265	3
BAAS_6	PCR_chimera	1
BAAS_7	spliced-GTACAA_132_AGGCTC_265	1057
BAAS_7	PCR_chimera	159
BAAS_7	ambiguous_deletion	132
BAAS_7	full_length	114
BAAS_7	spliced-GTACAA_132_CAGAGG_262	94
BAAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	13
BAAS_7	spacer_not_cloned	5
BAAS_8	full_length	206
BAAS_8	ambiguous_deletion	183
BAAS_8	spliced-GTACAA_132_AGGCTC_265	136
BAAS_8	PCR_chimera	88
BAAS_8	spliced-GTACAA_132_CAGAGG_262	29
BAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	4
BAAS_8	spacer_not_cloned	1
BAAS_9	full_length	54
BAAS_9	PCR_chimera	43
BAAS_9	spacer_not_cloned	22
BAAS_9	spliced-GTACAA_132_AGGCTC_265	14
BAAS_9	ambiguous_deletion	7
BAAS_9	spliced-GTACAA_132_CAGAGG_262	1
BAAp_1	spliced-GTACAA_132_CTCCGA_261	401
BAAp_1	ambiguous_deletion	29
BAAp_1	full_length	19
BAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	10
BAAp_1	PCR_chimera	2
BAAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BAAp_1	PRE-SPACER_mispriming	1
BAAp_10	spliced-GTACAA_132_CTCCGA_261	682
BAAp_10	full_length	203
BAAp_10	ambiguous_deletion	82
BAAp_10	PCR_chimera	32
BAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	17
BAAp_10	spacer_not_cloned	15
BAAp_10	spliced-GTACAA_132_CTCCGA_319	1
BAAp_2	spliced-GTACAA_132_CTCCGA_261	246
BAAp_2	PCR_chimera	27
BAAp_2	full_length	24
BAAp_2	ambiguous_deletion	21
BAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
BAAp_3	spliced-GTACAA_132_CTCCGA_261	132
BAAp_3	ambiguous_deletion	22
BAAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	14
BAAp_3	full_length	14
BAAp_3	spacer_not_cloned	4
BAAp_3	PCR_chimera	2
BAAp_4	spliced-GTACAA_132_CTCCGA_261	65
BAAp_4	ambiguous_deletion	19
BAAp_4	full_length	8
BAAp_5	spliced-GTACAA_132_CTCCGA_261	719
BAAp_5	ambiguous_deletion	74
BAAp_5	full_length	69
BAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	10
BAAp_5	spacer_not_cloned	5
BAAp_5	spliced-GTACAA_132_CTCCGA_319	5
BAAp_5	PCR_chimera	3
BAAp_6	spliced-GTACAA_132_CTCCGA_261	125
BAAp_6	ambiguous_deletion	13
BAAp_6	PCR_chimera	10
BAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	7
BAAp_6	full_length	6
BAAp_7	spliced-GTACAA_132_CTCCGA_261	1297
BAAp_7	full_length	244
BAAp_7	spacer_not_cloned	220
BAAp_7	ambiguous_deletion	127
BAAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	52
BAAp_7	PCR_chimera	29
BAAp_7	spliced-CGAGCT_126_CTCCGA_261	4
BAAp_7	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
BAAp_7	spliced-GTACAA_132_CCTCGA_281	1
BAAp_8	spliced-GTACAA_132_CTCCGA_261	815
BAAp_8	ambiguous_deletion	57
BAAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	53
BAAp_8	full_length	53
BAAp_8	PCR_chimera	39
BAAp_8	spacer_not_cloned	6
BAAp_9	spliced-GTACAA_132_CTCCGA_261	985
BAAp_9	ambiguous_deletion	141
BAAp_9	full_length	65
BAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	46
BAAp_9	PCR_chimera	26
BAAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	17
BAAp_9	spliced-GTACAA_132_CCTCGA_281	14
BAAp_9	spacer_not_cloned	3
BAAp_9	spliced-CGAGCT_126_CTCCGA_261	2
BABA_1	full_length	501
BABA_1	ambiguous_deletion	105
BABA_1	PCR_chimera	69
BABA_1	spacer_not_cloned	41
BABA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BABA_10	full_length	41
BABA_10	spliced-GTACAA_132_CTCCGA_319	22
BABA_10	ambiguous_deletion	17
BABA_10	PCR_chimera	4
BABA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BABA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
BABA_10	spacer_not_cloned	1
BABA_2	full_length	116
BABA_2	ambiguous_deletion	23
BABA_2	PCR_chimera	12
BABA_2	spacer_not_cloned	2
BABA_3	full_length	22
BABA_3	PCR_chimera	20
BABA_3	ambiguous_deletion	5
BABA_3	spliced-GTACAA_132_CTCCGA_319	3
BABA_3	PRE-SPACER_mispriming	2
BABA_3	spacer_not_cloned	1
BABA_4	full_length	89
BABA_4	ambiguous_deletion	28
BABA_4	PCR_chimera	22
BABA_4	spacer_not_cloned	8
BABA_4	PRE-SPACER_mispriming	1
BABA_4	spliced-GTACAA_132_CCTCGA_228	1
BABA_5	full_length	87
BABA_5	ambiguous_deletion	26
BABA_5	spacer_not_cloned	16
BABA_5	PCR_chimera	5
BABA_5	PRE-SPACER_mispriming	1
BABA_6	full_length	34
BABA_6	ambiguous_deletion	26
BABA_6	PCR_chimera	10
BABA_6	spacer_not_cloned	8
BABA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BABA_6	spliced-GTACAA_132_CTCCGA_319	1
BABA_7	full_length	89
BABA_7	spacer_not_cloned	49
BABA_7	PCR_chimera	19
BABA_7	ambiguous_deletion	6
BABA_8	full_length	154
BABA_8	PCR_chimera	70
BABA_8	ambiguous_deletion	39
BABA_8	PRE-SPACER_mispriming	2
BABA_8	spacer_not_cloned	1
BABA_9	full_length	270
BABA_9	PCR_chimera	60
BABA_9	ambiguous_deletion	27
BABA_9	spacer_not_cloned	27
BABA_9	spliced-GTACAA_132_CCTCGA_228	5
BABB_1	spliced-GTACAA_132_CCTCGA_228	148
BABB_1	ambiguous_deletion	20
BABB_1	full_length	11
BABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BABB_1	PCR_chimera	2
BABB_10	spliced-GTACAA_132_CCTCGA_228	208
BABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	38
BABB_10	ambiguous_deletion	27
BABB_10	full_length	25
BABB_10	PCR_chimera	5
BABB_10	spliced-GTACAA_132_TTGCCA_247	3
BABB_10	spacer_not_cloned	1
BABB_10	spliced-CGAGCT_126_CCTCGA_228	1
BABB_10	spliced-GTACAA_132_CCTCGA_261	1
BABB_2	spliced-GTACAA_132_CCTCGA_228	290
BABB_2	ambiguous_deletion	31
BABB_2	full_length	9
BABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
BABB_2	spliced-GTACAA_132_TTGCCA_247	4
BABB_2	PCR_chimera	3
BABB_2	spliced-CGAGCT_126_CCTCGA_228	3
BABB_2	PRE-SPACER_mispriming	2
BABB_3	spliced-GTACAA_132_CCTCGA_228	1635
BABB_3	ambiguous_deletion	186
BABB_3	full_length	166
BABB_3	PCR_chimera	117
BABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	44
BABB_3	spliced-GTACAA_132_CCTCGA_261	3
BABB_3	PRE-SPACER_mispriming	1
BABB_3	spliced-CGAGCT_126_CCTCGA_228	1
BABB_4	spliced-GTACAA_132_CCTCGA_228	487
BABB_4	ambiguous_deletion	49
BABB_4	full_length	31
BABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	17
BABB_4	PCR_chimera	7
BABB_4	spacer_not_cloned	1
BABB_5	spliced-GTACAA_132_CCTCGA_228	15
BABB_5	ambiguous_deletion	5
BABB_5	full_length	2
BABB_6	spliced-GTACAA_132_CCTCGA_228	32
BABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BABB_6	PCR_chimera	4
BABB_6	spacer_not_cloned	3
BABB_6	full_length	2
BABB_7	ambiguous_deletion	337
BABB_7	spliced-GTACAA_132_CCTCGA_228	194
BABB_7	spliced-GTACAA_132_TTGCCA_247	81
BABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	58
BABB_7	full_length	21
BABB_7	PCR_chimera	14
BABB_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	7
BABB_7	spliced-GTACAA_132_CCTCGA_261	1
BABB_8	PCR_chimera	87
BABB_8	spliced-GTACAA_132_CCTCGA_228	82
BABB_8	ambiguous_deletion	13
BABB_8	full_length	8
BABB_8	spliced-GTACAA_132_TTGCCA_247	7
BABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
BABB_8	spacer_not_cloned	5
BABB_9	spliced-GTACAA_132_CCTCGA_228	92
BABB_9	PCR_chimera	17
BABB_9	ambiguous_deletion	11
BABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BABB_9	full_length	2
BABB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
BABB_9	spliced-CGAGCT_126_CCTCGA_228	1
BABL_1	spliced-GTACAA_132_CCTCGA_228	1236
BABL_1	full_length	353
BABL_1	spacer_not_cloned	163
BABL_1	PCR_chimera	137
BABL_1	ambiguous_deletion	121
BABL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	97
BABL_1	spliced-CGAGCT_126_CCTCGA_228	1
BABL_1	spliced-GTACAA_132_ACTATA_262	1
BABL_1	spliced-GTACAA_132_TTGCCA_247	1
BABL_10	spliced-GTACAA_132_CCTCGA_228	235
BABL_10	full_length	81
BABL_10	ambiguous_deletion	20
BABL_10	spacer_not_cloned	6
BABL_10	PCR_chimera	2
BABL_10	spliced-CGAGCT_126_CCTCGA_228	2
BABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BABL_2	spliced-GTACAA_132_CCTCGA_228	577
BABL_2	full_length	144
BABL_2	ambiguous_deletion	116
BABL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	20
BABL_2	PCR_chimera	11
BABL_2	spacer_not_cloned	3
BABL_3	spliced-GTACAA_132_CCTCGA_228	934
BABL_3	full_length	492
BABL_3	PCR_chimera	214
BABL_3	ambiguous_deletion	114
BABL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	17
BABL_3	spacer_not_cloned	6
BABL_3	spliced-CGAGCT_126_CCTCGA_228	3
BABL_4	spacer_not_cloned	459
BABL_4	spliced-GTACAA_132_CCTCGA_228	394
BABL_4	full_length	195
BABL_4	ambiguous_deletion	193
BABL_4	PCR_chimera	90
BABL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	63
BABL_5	spliced-GTACAA_132_CCTCGA_228	873
BABL_5	spacer_not_cloned	215
BABL_5	full_length	205
BABL_5	PCR_chimera	204
BABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	96
BABL_5	ambiguous_deletion	78
BABL_5	PRE-SPACER_mispriming	1
BABL_5	spliced-ACCTCA_283_CTCCGA_319	1
BABL_5	spliced-CGAGCT_126_CCTCGA_228	1
BABL_5	spliced-GTACAA_132_ACTATA_262	1
BABL_6	spliced-GTACAA_132_CCTCGA_228	272
BABL_6	full_length	117
BABL_6	ambiguous_deletion	71
BABL_6	PCR_chimera	5
BABL_6	spliced-GTACAA_132_TTGCCA_247	5
BABL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BABL_7	spliced-GTACAA_132_CCTCGA_228	436
BABL_7	full_length	148
BABL_7	ambiguous_deletion	79
BABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	30
BABL_7	PCR_chimera	21
BABL_8	spliced-GTACAA_132_CCTCGA_228	128
BABL_8	full_length	31
BABL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
BABL_8	ambiguous_deletion	14
BABL_8	PCR_chimera	13
BABL_8	spacer_not_cloned	1
BABL_9	spliced-GTACAA_132_CCTCGA_228	501
BABL_9	full_length	196
BABL_9	ambiguous_deletion	47
BABL_9	PCR_chimera	12
BABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BABL_9	spliced-CGAGCT_126_CCTCGA_228	2
BABL_9	spacer_not_cloned	1
BABL_9	spliced-GTACAA_132_ACTATA_262	1
BABS_1	spliced-GTACAA_132_CCTCGA_228	131
BABS_1	full_length	30
BABS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
BABS_1	ambiguous_deletion	10
BABS_1	PCR_chimera	3
BABS_1	spliced-GTACAA_132_TTGCCA_247	3
BABS_10	PCR_chimera	126
BABS_10	spacer_not_cloned	32
BABS_10	full_length	30
BABS_10	spliced-GTACAA_132_CCTCGA_228	23
BABS_10	ambiguous_deletion	5
BABS_2	spliced-GTACAA_132_CCTCGA_228	307
BABS_2	full_length	70
BABS_2	ambiguous_deletion	40
BABS_2	PCR_chimera	2
BABS_2	PRE-SPACER_mispriming	2
BABS_2	spacer_not_cloned	2
BABS_3	spliced-GTACAA_132_CCTCGA_228	630
BABS_3	full_length	146
BABS_3	ambiguous_deletion	83
BABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
BABS_3	spacer_not_cloned	11
BABS_3	PCR_chimera	6
BABS_3	spliced-CGAGCT_126_CCTCGA_228	2
BABS_3	PRE-SPACER_mispriming	1
BABS_3	spliced-GTACAA_132_AGGCTC_265	1
BABS_4	spliced-GTACAA_132_CCTCGA_228	132
BABS_4	full_length	85
BABS_4	spacer_not_cloned	47
BABS_4	PCR_chimera	34
BABS_4	ambiguous_deletion	14
BABS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
BABS_5	full_length	147
BABS_5	spliced-GTACAA_132_CCTCGA_228	103
BABS_5	PCR_chimera	21
BABS_5	ambiguous_deletion	17
BABS_5	spliced-GTACAA_132_TTGCCA_247	2
BABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BABS_6	spliced-GTACAA_132_CCTCGA_228	126
BABS_6	full_length	68
BABS_6	spacer_not_cloned	67
BABS_6	PCR_chimera	31
BABS_6	ambiguous_deletion	13
BABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
BABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BABS_7	spliced-GTACAA_132_CCTCGA_228	78
BABS_7	full_length	42
BABS_7	spacer_not_cloned	17
BABS_7	ambiguous_deletion	15
BABS_7	PCR_chimera	3
BABS_8	full_length	24
BABS_8	spliced-GTACAA_132_CCTCGA_228	18
BABS_8	spacer_not_cloned	7
BABS_8	PCR_chimera	4
BABS_8	ambiguous_deletion	3
BABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BABS_8	spliced-CGAGCT_126_CCTCGA_228	1
BABS_9	spliced-GTACAA_132_CCTCGA_228	63
BABS_9	full_length	40
BABS_9	PCR_chimera	16
BABS_9	ambiguous_deletion	4
BABS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BABp_1	spliced-GTACAA_132_CCTCGA_228	678
BABp_1	ambiguous_deletion	65
BABp_1	full_length	50
BABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
BABp_1	PCR_chimera	9
BABp_1	spliced-GTACAA_132_TTGCCA_247	3
BABp_1	spliced-CGAGCT_126_CCTCGA_228	2
BABp_1	PRE-SPACER_mispriming	1
BABp_10	ambiguous_deletion	184
BABp_10	PCR_chimera	148
BABp_10	spliced-GTACAA_132_CCTCGA_228	147
BABp_10	full_length	41
BABp_10	spacer_not_cloned	17
BABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
BABp_2	spliced-GTACAA_132_CCTCGA_228	47
BABp_2	ambiguous_deletion	40
BABp_2	full_length	19
BABp_2	spliced-GTACAA_132_CTCCGA_261	2
BABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BABp_2	PRE-SPACER_mispriming	1
BABp_3	spliced-GTACAA_132_CCTCGA_228	243
BABp_3	full_length	53
BABp_3	ambiguous_deletion	36
BABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
BABp_3	PCR_chimera	4
BABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BABp_3	PRE-SPACER_mispriming	1
BABp_4	spliced-GTACAA_132_CCTCGA_228	277
BABp_4	spacer_not_cloned	78
BABp_4	full_length	73
BABp_4	ambiguous_deletion	40
BABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
BABp_4	PCR_chimera	6
BABp_4	spliced-GTACAA_132_CTCCGA_261	1
BABp_5	spliced-GTACAA_132_CCTCGA_228	282
BABp_5	full_length	163
BABp_5	ambiguous_deletion	109
BABp_5	spliced-GTACAA_132_CTCCGA_261	26
BABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
BABp_5	PCR_chimera	5
BABp_5	spliced-CGAGCT_126_CCTCGA_228	3
BABp_5	spliced-GTACAA_132_CTCCGA_319	1
BABp_6	spacer_not_cloned	610
BABp_6	spliced-GTACAA_132_CCTCGA_228	275
BABp_6	ambiguous_deletion	90
BABp_6	PCR_chimera	80
BABp_6	full_length	70
BABp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
BABp_6	spliced-GTACAA_132_CTCCGA_261	6
BABp_6	AG_junction_high_mismatch-CGAGCT_126_TTGCCA_247	2
BABp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
BABp_7	spliced-GTACAA_132_CCTCGA_228	309
BABp_7	ambiguous_deletion	62
BABp_7	full_length	58
BABp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BABp_7	PCR_chimera	3
BABp_7	spliced-CGAGCT_126_CCTCGA_228	3
BABp_7	spliced-GTACAA_132_TTGCCA_247	3
BABp_7	spliced-GTACAA_132_CTCCGA_261	1
BABp_8	spliced-GTACAA_132_CCTCGA_228	918
BABp_8	full_length	201
BABp_8	ambiguous_deletion	180
BABp_8	PCR_chimera	80
BABp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	23
BABp_8	PRE-SPACER_mispriming	5
BABp_8	spacer_not_cloned	4
BABp_8	spliced-CGAGCT_126_CCTCGA_228	3
BABp_8	spliced-GTACAA_132_TTGCCA_247	2
BABp_8	spliced-GTACAA_132_CTCCGA_261	1
BABp_9	spliced-GTACAA_132_CCTCGA_228	569
BABp_9	full_length	86
BABp_9	ambiguous_deletion	53
BABp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
BABp_9	spacer_not_cloned	7
BABp_9	PCR_chimera	5
BABp_9	PRE-SPACER_mispriming	4
BABp_9	spliced-GTACAA_132_CTCCGA_261	1
BALA_1	full_length	447
BALA_1	ambiguous_deletion	50
BALA_1	spliced-GTACAA_132_CTCCGA_319	6
BALA_1	PCR_chimera	2
BALA_1	PRE-SPACER_mispriming	1
BALA_10	full_length	115
BALA_10	spacer_not_cloned	9
BALA_10	ambiguous_deletion	3
BALA_10	spliced-GTACAA_132_CTCCGA_319	2
BALA_2	full_length	499
BALA_2	ambiguous_deletion	54
BALA_2	spliced-GTACAA_132_CTCCGA_319	18
BALA_2	PCR_chimera	9
BALA_2	spacer_not_cloned	5
BALA_2	PRE-SPACER_mispriming	3
BALA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BALA_3	ambiguous_deletion	382
BALA_3	full_length	39
BALA_3	spacer_not_cloned	39
BALA_3	PCR_chimera	8
BALA_3	spliced-GTACAA_132_CTCCGA_319	2
BALA_3	PRE-SPACER_mispriming	1
BALA_4	full_length	469
BALA_4	spliced-GTACAA_132_CTCCGA_319	54
BALA_4	ambiguous_deletion	45
BALA_4	PCR_chimera	5
BALA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BALA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
BALA_5	full_length	356
BALA_5	spacer_not_cloned	58
BALA_5	ambiguous_deletion	24
BALA_5	spliced-GTACAA_132_CTCCGA_319	12
BALA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BALA_5	PCR_chimera	7
BALA_6	full_length	233
BALA_6	spacer_not_cloned	26
BALA_6	ambiguous_deletion	22
BALA_6	PCR_chimera	6
BALA_7	full_length	240
BALA_7	ambiguous_deletion	15
BALA_7	spacer_not_cloned	12
BALA_7	PCR_chimera	2
BALA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BALA_8	full_length	49
BALA_8	spacer_not_cloned	20
BALA_8	ambiguous_deletion	13
BALA_8	spliced-TCGACT_170_TTGCCA_181	9
BALA_8	PCR_chimera	2
BALA_9	full_length	84
BALA_9	PCR_chimera	26
BALA_9	ambiguous_deletion	9
BALB_1	full_length	203
