reporter	best_category	count
BLBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	76
BLBA_6	PRE-SPACER_mispriming	5
BLBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBA_6	spliced-GTACAA_132_CCTCGA_162	1
BLBA_7	full_length	51
BLBA_7	spacer_not_cloned	44
BLBA_7	PCR_chimera	33
BLBA_7	ambiguous_deletion	5
BLBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBA_7	PRE-SPACER_mispriming	1
BLBA_8	full_length	1494
BLBA_8	ambiguous_deletion	518
BLBA_8	PCR_chimera	219
BLBA_8	spacer_not_cloned	52
BLBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	21
BLBA_8	PRE-SPACER_mispriming	5
BLBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BLBA_8	spliced-GTACAA_132_CCTCGA_162	2
BLBA_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBA_9	full_length	538
BLBA_9	ambiguous_deletion	120
BLBA_9	PCR_chimera	64
BLBA_9	spacer_not_cloned	49
BLBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	7
BLBA_9	PRE-SPACER_mispriming	3
BLBA_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BLBA_9	spliced-TCTTCC_312_CTCCGA_319	2
BLBA_9	spliced-GTACAA_132_CCTCGA_162	1
BLBB_1	full_length	2309
BLBB_1	PCR_chimera	615
BLBB_1	ambiguous_deletion	554
BLBB_1	spacer_not_cloned	86
BLBB_1	PRE-SPACER_mispriming	75
BLBB_1	spliced-GTACAA_132_CCTCGA_261	33
BLBB_1	spliced-GTACAA_132_CCTCGA_228	13
BLBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
BLBB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	5
BLBB_1	spliced-GTACAA_132_ACTATA_196	5
BLBB_1	spliced-GTACAA_132_CCTCGA_162	5
BLBB_1	spliced-GTACAA_132_TTGCCA_247	3
BLBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLBB_1	AG_junction_high_mismatch-GTACAA_132_GATCTA_206	1
BLBB_1	RE_not_cloned	1
BLBB_1	spliced-GTACAA_132_CTCCGA_319	1
BLBB_10	full_length	218
BLBB_10	ambiguous_deletion	62
BLBB_10	PCR_chimera	41
BLBB_10	spliced-GTACAA_132_CCTCGA_261	21
BLBB_10	spacer_not_cloned	17
BLBB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
BLBB_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBB_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
BLBB_10	spliced-GTACAA_132_CCTCGA_228	1
BLBB_2	full_length	68
BLBB_2	ambiguous_deletion	27
BLBB_2	PCR_chimera	7
BLBB_2	spliced-GTACAA_132_CCTCGA_228	2
BLBB_3	full_length	1049
BLBB_3	PCR_chimera	337
BLBB_3	ambiguous_deletion	300
BLBB_3	spacer_not_cloned	63
BLBB_3	spliced-GTACAA_132_CCTCGA_261	19
BLBB_3	spliced-GTACAA_132_CCTCGA_228	9
BLBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLBB_3	spliced-GTACAA_132_TTGCCA_247	5
BLBB_3	PRE-SPACER_mispriming	3
BLBB_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBB_3	spliced-GTACAA_132_ACTATA_196	2
BLBB_3	spliced-GTACAA_132_CCTCGA_162	2
BLBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBB_4	full_length	825
BLBB_4	ambiguous_deletion	494
BLBB_4	PCR_chimera	176
BLBB_4	spliced-GTACAA_132_CCTCGA_261	12
BLBB_4	spliced-GTACAA_132_CCTCGA_228	4
BLBB_4	spacer_not_cloned	3
BLBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
BLBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBB_4	PRE-SPACER_mispriming	1
BLBB_4	spliced-CGAGCT_126_TTGCCA_247	1
BLBB_4	spliced-GTACAA_132_ACTATA_196	1
BLBB_5	full_length	340
BLBB_5	ambiguous_deletion	66
BLBB_5	PCR_chimera	26
BLBB_5	spliced-GTACAA_132_CCTCGA_261	5
BLBB_5	spliced-GTACAA_132_CCTCGA_228	4
BLBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
BLBB_6	full_length	242
BLBB_6	ambiguous_deletion	58
BLBB_6	spacer_not_cloned	33
BLBB_6	PCR_chimera	19
BLBB_6	spliced-GTACAA_132_CCTCGA_261	4
BLBB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBB_6	spliced-GTACAA_132_ACTATA_196	1
BLBB_6	spliced-GTACAA_132_CCTCGA_228	1
BLBB_7	full_length	364
BLBB_7	PCR_chimera	279
BLBB_7	spacer_not_cloned	243
BLBB_7	ambiguous_deletion	132
BLBB_7	spliced-GTACAA_132_CCTCGA_261	16
BLBB_7	spliced-GTACAA_132_TTGCCA_247	7
BLBB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BLBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
BLBB_7	RE_not_cloned	1
BLBB_7	spliced-GTACAA_132_ACTATA_196	1
BLBB_7	spliced-GTACAA_132_CCTCGA_228	1
BLBB_8	full_length	303
BLBB_8	ambiguous_deletion	225
BLBB_8	PCR_chimera	133
BLBB_8	spacer_not_cloned	45
BLBB_8	spliced-GTACAA_132_CCTCGA_261	6
BLBB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BLBB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
BLBB_8	spliced-GTACAA_132_ACTATA_196	1
BLBB_8	spliced-GTACAA_132_CCTCGA_162	1
BLBB_9	ambiguous_deletion	148
BLBB_9	full_length	59
BLBB_9	PCR_chimera	46
BLBB_9	PRE-SPACER_mispriming	5
BLBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBB_9	spliced-ACCTCA_217_CTCCGA_319	1
BLBL_1	full_length	940
BLBL_1	ambiguous_deletion	382
BLBL_1	PCR_chimera	322
BLBL_1	spacer_not_cloned	14
BLBL_1	spliced-GTACAA_132_CCTCGA_228	10
BLBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
BLBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	6
BLBL_1	spliced-GTACAA_132_TTGCCA_247	6
BLBL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBL_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLBL_1	spliced-GTACAA_132_ACTATA_262	1
BLBL_1	spliced-GTACAA_132_CCTCGA_140	1
BLBL_1	spliced-GTACAA_132_CCTCGA_162	1
BLBL_10	PCR_chimera	595
BLBL_10	spacer_not_cloned	590
BLBL_10	full_length	370
BLBL_10	ambiguous_deletion	220
BLBL_10	spliced-GTACAA_132_CCTCGA_228	19
BLBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
BLBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLBL_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLBL_10	spliced-GTACAA_132_CCTCGA_162	1
BLBL_2	full_length	3401
BLBL_2	ambiguous_deletion	685
BLBL_2	PCR_chimera	487
BLBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	28
BLBL_2	spliced-GTACAA_132_CCTCGA_228	26
BLBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	13
BLBL_2	spliced-GTACAA_132_ACTATA_262	12
BLBL_2	spacer_not_cloned	9
BLBL_2	spliced-GTACAA_132_CCTCGA_162	6
BLBL_2	spliced-GTACAA_132_TTGCCA_247	4
BLBL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
BLBL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBL_2	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	2
BLBL_2	spliced-GTACAA_132_ACTATA_196	2
BLBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLBL_2	spliced-GTACAA_132_CTCCGA_319	1
BLBL_3	full_length	391
BLBL_3	ambiguous_deletion	69
BLBL_3	PCR_chimera	46
BLBL_3	spacer_not_cloned	25
BLBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
BLBL_3	spliced-GTACAA_132_ACTATA_262	2
BLBL_3	spliced-GTACAA_132_CCTCGA_228	2
BLBL_3	spliced-GTACAA_132_TTGCCA_247	2
BLBL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
BLBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBL_3	spliced-GTACAA_132_ACTATA_196	1
BLBL_4	full_length	1316
BLBL_4	ambiguous_deletion	236
BLBL_4	PCR_chimera	94
BLBL_4	spacer_not_cloned	8
BLBL_4	spliced-GTACAA_132_CCTCGA_228	8
BLBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBL_4	spliced-GTACAA_132_CCTCGA_162	3
BLBL_4	spliced-GTACAA_132_TTGCCA_247	2
BLBL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLBL_4	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
BLBL_4	PRE-SPACER_mispriming	1
BLBL_4	spliced-GTACAA_132_ACTATA_196	1
BLBL_5	full_length	1460
BLBL_5	ambiguous_deletion	260
BLBL_5	PCR_chimera	259
BLBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
BLBL_5	spliced-GTACAA_132_CCTCGA_228	9
BLBL_5	spliced-GTACAA_132_TTGCCA_247	8
BLBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLBL_5	spliced-GTACAA_132_CCTCGA_162	4
BLBL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	3
BLBL_5	spliced-GTACAA_132_ACTATA_262	2
BLBL_5	spliced-GTACAA_132_GATCTA_272	2
BLBL_5	spliced-GTACAA_132_ACTATA_196	1
BLBL_6	full_length	294
BLBL_6	ambiguous_deletion	50
BLBL_6	PCR_chimera	30
BLBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBL_6	spliced-CACATG_73_TCGCAA_284	1
BLBL_6	spliced-GTACAA_132_CCTCGA_228	1
BLBL_7	full_length	511
BLBL_7	ambiguous_deletion	103
BLBL_7	PCR_chimera	40
BLBL_7	spacer_not_cloned	4
BLBL_7	spliced-GTACAA_132_CCTCGA_228	4
BLBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLBL_7	spliced-GTACAA_132_ACTATA_262	1
BLBL_8	full_length	531
BLBL_8	PCR_chimera	251
BLBL_8	ambiguous_deletion	111
BLBL_8	spliced-GTACAA_132_TTGCCA_247	26
BLBL_8	spacer_not_cloned	15
BLBL_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	11
BLBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
BLBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLBL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBL_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	2
BLBL_8	spliced-GTACAA_132_ACTATA_196	1
BLBL_8	spliced-GTACAA_132_ACTATA_262	1
BLBL_8	spliced-GTACAA_132_CCTCGA_228	1
BLBL_8	spliced-GTACAA_132_CTCCGA_319	1
BLBL_9	full_length	238
BLBL_9	ambiguous_deletion	73
BLBL_9	PCR_chimera	21
BLBL_9	spacer_not_cloned	13
BLBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBL_9	spliced-GTACAA_132_TTGCCA_247	2
BLBL_9	PRE-SPACER_mispriming	1
BLBL_9	spliced-GTACAA_132_CCTCGA_228	1
BLBS_1	full_length	538
BLBS_1	ambiguous_deletion	127
BLBS_1	PCR_chimera	49
BLBS_1	spacer_not_cloned	17
BLBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLBS_1	spliced-GTACAA_132_CCTCGA_228	2
BLBS_1	spliced-GTACAA_132_AGGCTC_265	1
BLBS_1	spliced-GTACAA_132_CCTCGA_162	1
BLBS_10	full_length	702
BLBS_10	spacer_not_cloned	183
BLBS_10	ambiguous_deletion	167
BLBS_10	PCR_chimera	116
BLBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	7
BLBS_10	spliced-GTACAA_132_AGGCTC_265	4
BLBS_10	spliced-GTACAA_132_CCTCGA_228	3
BLBS_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBS_10	spliced-GTACAA_132_CCTCGA_162	1
BLBS_2	full_length	273
BLBS_2	ambiguous_deletion	70
BLBS_2	spacer_not_cloned	57
BLBS_2	PCR_chimera	21
BLBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	8
BLBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBS_3	full_length	590
BLBS_3	ambiguous_deletion	99
BLBS_3	PCR_chimera	52
BLBS_3	spacer_not_cloned	39
BLBS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBS_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	2
BLBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLBS_3	spliced-GTACAA_132_CAGAGG_262	2
BLBS_3	spliced-GTACAA_132_CCTCGA_228	2
BLBS_3	spliced-GTACAA_132_CCTCGA_162	1
BLBS_4	full_length	2193
BLBS_4	ambiguous_deletion	715
BLBS_4	PCR_chimera	542
BLBS_4	spacer_not_cloned	328
BLBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	34
BLBS_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	12
BLBS_4	PRE-SPACER_mispriming	5
BLBS_4	spliced-GTACAA_132_CCTCGA_162	4
BLBS_4	spliced-GTACAA_132_CCTCGA_228	4
BLBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBS_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	2
BLBS_4	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	2
BLBS_4	spliced-GTACAA_132_ACTATA_196	2
BLBS_4	spliced-GTACAA_132_AGGCTC_265	2
BLBS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
BLBS_4	spliced-CTTCTA_180_TTGCCA_247	1
BLBS_5	full_length	458
BLBS_5	ambiguous_deletion	81
BLBS_5	PCR_chimera	38
BLBS_5	spacer_not_cloned	27
BLBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLBS_5	spliced-GTACAA_132_CCTCGA_228	4
BLBS_5	spliced-GTACAA_132_CCTCGA_162	1
BLBS_6	full_length	1596
BLBS_6	ambiguous_deletion	1109
BLBS_6	PCR_chimera	174
BLBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	27
BLBS_6	spliced-GTACAA_132_CCTCGA_228	8
BLBS_6	spliced-GTACAA_132_CCTCGA_162	3
BLBS_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
BLBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
BLBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BLBS_6	PRE-SPACER_mispriming	2
BLBS_6	RE_not_cloned	1
BLBS_6	spliced-GTACAA_132_AGGCTC_265	1
BLBS_7	full_length	525
BLBS_7	PCR_chimera	513
BLBS_7	spacer_not_cloned	195
BLBS_7	ambiguous_deletion	139
BLBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BLBS_7	spliced-GTACAA_132_AGGCTC_265	3
BLBS_7	spliced-GTACAA_132_CCTCGA_228	3
BLBS_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBS_7	PRE-SPACER_mispriming	1
BLBS_7	spliced-CTTCTA_180_TTGCCA_247	1
BLBS_7	spliced-GTACAA_132_CCTCGA_162	1
BLBS_8	full_length	964
BLBS_8	ambiguous_deletion	217
BLBS_8	PCR_chimera	102
BLBS_8	spacer_not_cloned	45
BLBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	14
BLBS_8	spliced-GTACAA_132_CCTCGA_228	5
BLBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBS_8	spliced-GTACAA_132_AGGCTC_265	3
BLBS_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
BLBS_8	spliced-GTACAA_132_CTCCGA_319	2
BLBS_8	PRE-SPACER_mispriming	1
BLBS_8	spliced-GTACAA_132_CCTCGA_140	1
BLBS_8	spliced-GTACAA_132_CCTCGA_162	1
BLBS_9	full_length	1864
BLBS_9	ambiguous_deletion	349
BLBS_9	PCR_chimera	124
BLBS_9	spacer_not_cloned	27
BLBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	13
BLBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BLBS_9	spliced-GTACAA_132_CCTCGA_162	4
BLBS_9	PRE-SPACER_mispriming	2
BLBS_9	spliced-GTACAA_132_CCTCGA_228	2
BLBS_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLBS_9	spliced-GTACAA_132_ACTATA_196	1
BLBS_9	spliced-GTACAA_132_AGGCTC_265	1
BLBS_9	spliced-TCGACT_148_TTGCCA_181	1
BLBp_1	full_length	1549
BLBp_1	ambiguous_deletion	308
BLBp_1	PCR_chimera	292
BLBp_1	spacer_not_cloned	60
BLBp_1	spliced-GTACAA_132_CTCCGA_261	9
BLBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	8
BLBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
BLBp_1	spliced-GTACAA_132_CCTCGA_228	7
BLBp_1	spliced-GTACAA_132_ACTATA_196	3
BLBp_1	spliced-GTACAA_132_CCTCGA_162	2
BLBp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
BLBp_1	PRE-SPACER_mispriming	1
BLBp_1	spliced-GTACAA_132_CTCCGA_319	1
BLBp_10	full_length	718
BLBp_10	ambiguous_deletion	198
BLBp_10	PCR_chimera	132
BLBp_10	spacer_not_cloned	29
BLBp_10	PRE-SPACER_mispriming	7
BLBp_10	spliced-GTACAA_132_CCTCGA_228	6
BLBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BLBp_10	spliced-GTACAA_132_CTCCGA_261	4
BLBp_10	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	3
BLBp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
BLBp_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLBp_10	spliced-GTACAA_132_ACTATA_196	1
BLBp_10	spliced-GTACAA_132_CCTCGA_162	1
BLBp_2	spacer_not_cloned	1541
BLBp_2	full_length	677
BLBp_2	ambiguous_deletion	220
BLBp_2	PCR_chimera	179
BLBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
BLBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	7
BLBp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
BLBp_2	PRE-SPACER_mispriming	3
BLBp_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBp_2	spliced-GTACAA_132_CCTCGA_162	2
BLBp_2	spliced-GTACAA_132_CTCCGA_261	2
BLBp_2	spliced-CGAGCT_126_CCTCGA_162	1
BLBp_2	spliced-GTACAA_132_CCTCGA_228	1
BLBp_2	spliced-GTACAA_132_CTCCGA_319	1
BLBp_3	full_length	914
BLBp_3	ambiguous_deletion	209
BLBp_3	PCR_chimera	75
BLBp_3	spacer_not_cloned	20
BLBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	15
BLBp_3	spliced-GTACAA_132_CCTCGA_228	6
BLBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLBp_3	spliced-GTACAA_132_CTCCGA_261	3
BLBp_3	spliced-GTACAA_132_ACTATA_196	2
BLBp_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBp_3	spliced-GTACAA_132_CCTCGA_162	1
BLBp_3	spliced-GTACAA_132_TTGCCA_247	1
BLBp_4	full_length	313
BLBp_4	ambiguous_deletion	59
BLBp_4	spacer_not_cloned	56
BLBp_4	PCR_chimera	36
BLBp_4	spliced-GTACAA_132_CCTCGA_162	2
BLBp_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBp_4	spliced-GTACAA_132_CTCCGA_261	1
BLBp_5	full_length	397
BLBp_5	ambiguous_deletion	104
BLBp_5	PCR_chimera	55
BLBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	40
BLBp_5	spacer_not_cloned	29
BLBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBp_5	spliced-GTACAA_132_CTCCGA_261	2
BLBp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLBp_5	spliced-GTACAA_132_CCTCGA_162	1
BLBp_5	spliced-GTACAA_132_CCTCGA_228	1
BLBp_6	full_length	531
BLBp_6	ambiguous_deletion	111
BLBp_6	PCR_chimera	25
BLBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
BLBp_6	spliced-GTACAA_132_CTCCGA_261	7
BLBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLBp_6	PRE-SPACER_mispriming	1
BLBp_6	spliced-GTACAA_132_CCTCGA_228	1
BLBp_6	spliced-GTACAA_132_GATCTA_206	1
BLBp_6	spliced-GTACAA_132_TTGCCA_247	1
BLBp_7	full_length	550
BLBp_7	ambiguous_deletion	120
BLBp_7	PCR_chimera	79
BLBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	13
BLBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
BLBp_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
BLBp_7	spliced-GTACAA_132_CTCCGA_261	2
BLBp_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLBp_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
BLBp_7	spliced-GTACAA_132_CCTCGA_228	1
BLBp_8	full_length	1768
BLBp_8	ambiguous_deletion	381
BLBp_8	PCR_chimera	163
BLBp_8	spliced-GTACAA_132_CTCCGA_261	124
BLBp_8	spacer_not_cloned	28
BLBp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	17
BLBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
BLBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	6
BLBp_8	spliced-GTACAA_132_CCTCGA_228	3
BLBp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBp_8	PRE-SPACER_mispriming	1
BLBp_8	spliced-CGAGCT_126_CTCCGA_261	1
BLBp_8	spliced-GTACAA_132_ACTATA_196	1
BLBp_8	spliced-GTACAA_132_CCTCGA_162	1
BLBp_9	spacer_not_cloned	223
BLBp_9	full_length	152
BLBp_9	ambiguous_deletion	42
BLBp_9	PCR_chimera	30
BLBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BLBp_9	PRE-SPACER_mispriming	1
BLBp_9	spliced-GTACAA_132_CTCCGA_261	1
BLLA_1	full_length	430
BLLA_1	PCR_chimera	122
BLLA_1	ambiguous_deletion	101
BLLA_1	spacer_not_cloned	29
BLLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLLA_1	AG_junction_high_mismatch-GTACAA_132_GATCTA_239	1
BLLA_1	PRE-SPACER_mispriming	1
BLLA_1	spliced-GTACAA_132_CCTCGA_162	1
BLLA_10	full_length	659
BLLA_10	ambiguous_deletion	118
BLLA_10	PCR_chimera	59
BLLA_10	spacer_not_cloned	15
BLLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLLA_10	spliced-GTACAA_132_CCTCGA_162	3
BLLA_10	spliced-GTACAA_132_CTCCGA_319	1
BLLA_2	full_length	2537
BLLA_2	ambiguous_deletion	442
BLLA_2	PCR_chimera	376
BLLA_2	spacer_not_cloned	157
BLLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	39
BLLA_2	spliced-GTACAA_132_CCTCGA_162	4
BLLA_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
BLLA_2	PRE-SPACER_mispriming	3
BLLA_2	spliced-GTACAA_132_CTCCGA_319	2
BLLA_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLLA_2	spliced-GTACAA_132_ACTATA_196	1
BLLA_3	full_length	1212
BLLA_3	ambiguous_deletion	657
BLLA_3	PCR_chimera	272
BLLA_3	spacer_not_cloned	58
BLLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLLA_3	PRE-SPACER_mispriming	5
BLLA_3	spliced-GTACAA_132_CTCCGA_319	4
BLLA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
BLLA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLLA_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLLA_3	spliced-GTACAA_132_CCTCGA_162	1
BLLA_4	full_length	266
BLLA_4	ambiguous_deletion	35
BLLA_4	PCR_chimera	14
BLLA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLLA_4	spliced-GTACAA_132_CTCCGA_319	2
BLLA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
