reporter	best_category	count
BBLL_1	ambiguous_deletion	163
BBLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	26
BBLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
BBLL_10	full_length	347
BBLL_10	PCR_chimera	25
BBLL_10	ambiguous_deletion	16
BBLL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLL_10	spacer_not_cloned	1
BBLL_2	full_length	494
BBLL_2	PCR_chimera	196
BBLL_2	ambiguous_deletion	13
BBLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBLL_2	spliced-GTACAA_132_CCTCGA_162	1
BBLL_3	full_length	29
BBLL_3	PCR_chimera	25
BBLL_3	spacer_not_cloned	3
BBLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLL_4	full_length	310
BBLL_4	PCR_chimera	25
BBLL_4	ambiguous_deletion	7
BBLL_4	spacer_not_cloned	6
BBLL_5	full_length	243
BBLL_5	spliced-TCGACT_203_TTGCCA_214	67
BBLL_5	PCR_chimera	40
BBLL_5	ambiguous_deletion	10
BBLL_5	spacer_not_cloned	7
BBLL_6	full_length	121
BBLL_6	PCR_chimera	26
BBLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	15
BBLL_6	ambiguous_deletion	6
BBLL_7	full_length	179
BBLL_7	ambiguous_deletion	28
BBLL_7	PCR_chimera	10
BBLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBLL_7	PRE-SPACER_mispriming	2
BBLL_8	full_length	263
BBLL_8	spacer_not_cloned	30
BBLL_8	ambiguous_deletion	11
BBLL_8	PCR_chimera	9
BBLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BBLL_9	full_length	8
BBLS_1	full_length	94
BBLS_1	ambiguous_deletion	1
BBLS_10	full_length	74
BBLS_10	PCR_chimera	34
BBLS_10	ambiguous_deletion	4
BBLS_10	spliced-GTACAA_132_CCTCGA_162	1
BBLS_2	full_length	269
BBLS_2	PCR_chimera	39
BBLS_2	ambiguous_deletion	12
BBLS_3	full_length	183
BBLS_3	ambiguous_deletion	10
BBLS_3	spacer_not_cloned	9
BBLS_3	PCR_chimera	6
BBLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLS_4	PCR_chimera	48
BBLS_4	full_length	32
BBLS_5	full_length	267
BBLS_5	ambiguous_deletion	6
BBLS_5	PCR_chimera	3
BBLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLS_6	full_length	81
BBLS_6	spacer_not_cloned	11
BBLS_6	ambiguous_deletion	5
BBLS_7	full_length	122
BBLS_7	ambiguous_deletion	37
BBLS_7	PCR_chimera	32
BBLS_8	full_length	43
BBLS_8	PCR_chimera	22
BBLS_8	ambiguous_deletion	2
BBLS_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
BBLS_9	full_length	107
BBLS_9	PCR_chimera	2
BBLp_1	full_length	31
BBLp_1	PCR_chimera	1
BBLp_10	full_length	248
BBLp_10	spacer_not_cloned	39
BBLp_10	PCR_chimera	21
BBLp_10	ambiguous_deletion	17
BBLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
BBLp_10	spliced-GTACAA_132_CTCCGA_261	1
BBLp_2	full_length	275
BBLp_2	ambiguous_deletion	75
BBLp_2	PCR_chimera	46
BBLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
BBLp_2	spliced-GTACAA_132_CTCCGA_261	1
BBLp_3	full_length	132
BBLp_3	PCR_chimera	85
BBLp_3	spacer_not_cloned	61
BBLp_3	ambiguous_deletion	8
BBLp_4	full_length	25
BBLp_4	spacer_not_cloned	2
BBLp_5	full_length	192
BBLp_5	ambiguous_deletion	24
BBLp_5	PCR_chimera	3
BBLp_5	spliced-GTACAA_132_CTCCGA_261	2
BBLp_5	spacer_not_cloned	1
BBLp_6	full_length	199
BBLp_6	ambiguous_deletion	43
BBLp_6	PCR_chimera	20
BBLp_6	PRE-SPACER_mispriming	1
BBLp_6	spliced-GTACAA_132_CCTCGA_195	1
BBLp_7	full_length	446
BBLp_7	ambiguous_deletion	181
BBLp_7	spacer_not_cloned	171
BBLp_7	PCR_chimera	5
BBLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLp_7	PRE-SPACER_mispriming	1
BBLp_7	spliced-GTACAA_132_CTCCGA_261	1
BBLp_8	full_length	123
BBLp_8	ambiguous_deletion	16
BBLp_8	spacer_not_cloned	3
BBLp_8	PCR_chimera	1
BBLp_9	full_length	277
BBLp_9	ambiguous_deletion	125
BBLp_9	PCR_chimera	71
BBLp_9	spacer_not_cloned	26
BBLp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBSA_1	full_length	256
BBSA_1	spacer_not_cloned	36
BBSA_1	PCR_chimera	29
BBSA_1	ambiguous_deletion	19
BBSA_1	spliced-GTACAA_132_CTCCGA_319	2
BBSA_10	full_length	131
BBSA_10	PCR_chimera	10
BBSA_10	ambiguous_deletion	3
BBSA_2	full_length	359
BBSA_2	ambiguous_deletion	25
BBSA_2	PCR_chimera	17
BBSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BBSA_2	spliced-GTACAA_132_CCTCGA_162	1
BBSA_3	full_length	343
BBSA_3	PCR_chimera	10
BBSA_3	ambiguous_deletion	4
BBSA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSA_4	full_length	509
BBSA_4	spacer_not_cloned	14
BBSA_4	ambiguous_deletion	12
BBSA_4	PCR_chimera	6
BBSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSA_4	spliced-GTACAA_132_CTCCGA_319	1
BBSA_5	full_length	238
BBSA_5	ambiguous_deletion	80
BBSA_5	PCR_chimera	6
BBSA_6	full_length	520
BBSA_6	ambiguous_deletion	114
BBSA_6	spliced-GTACAA_132_CTCCGA_319	60
BBSA_6	PCR_chimera	24
BBSA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSA_6	RE_not_cloned	1
BBSA_7	full_length	208
BBSA_7	spacer_not_cloned	14
BBSA_7	PCR_chimera	4
BBSA_7	ambiguous_deletion	2
BBSA_8	full_length	308
BBSA_8	PCR_chimera	26
BBSA_8	spacer_not_cloned	4
BBSA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BBSA_8	ambiguous_deletion	2
BBSA_8	spliced-GTACAA_132_CCTCGA_162	1
BBSA_9	full_length	611
BBSA_9	PCR_chimera	32
BBSA_9	ambiguous_deletion	15
BBSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSB_1	PCR_chimera	140
BBSB_1	full_length	138
BBSB_1	ambiguous_deletion	19
BBSB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	15
BBSB_1	spacer_not_cloned	5
BBSB_1	spliced-GTACAA_132_CCTCGA_261	3
BBSB_1	spliced-GTACAA_132_CCTCGA_162	1
BBSB_1	spliced-GTACAA_132_CCTCGA_195	1
BBSB_10	full_length	34
BBSB_10	PCR_chimera	21
BBSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
BBSB_10	ambiguous_deletion	14
BBSB_2	full_length	86
BBSB_2	PCR_chimera	58
BBSB_2	ambiguous_deletion	30
BBSB_2	spliced-GTACAA_132_TTGCCA_280	9
BBSB_2	spacer_not_cloned	1
BBSB_2	spliced-GTACAA_132_CCTCGA_195	1
BBSB_2	spliced-GTACAA_132_CCTCGA_261	1
BBSB_3	PCR_chimera	130
BBSB_3	spacer_not_cloned	16
BBSB_3	full_length	15
BBSB_3	ambiguous_deletion	2
BBSB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBSB_4	full_length	12
BBSB_4	ambiguous_deletion	5
BBSB_4	PCR_chimera	1
BBSB_4	spliced-GTACAA_132_CTCCGA_319	1
BBSB_5	full_length	197
BBSB_5	PCR_chimera	42
BBSB_5	ambiguous_deletion	17
BBSB_5	spliced-GTACAA_132_CCTCGA_261	5
BBSB_5	spliced-GTACAA_132_TTGCCA_280	2
BBSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
BBSB_5	spliced-GTACAA_132_CCTCGA_195	1
BBSB_6	full_length	276
BBSB_6	PCR_chimera	87
BBSB_6	ambiguous_deletion	52
BBSB_6	spliced-GTACAA_132_CCTCGA_261	2
BBSB_6	spliced-GTACAA_132_CCTCGA_162	1
BBSB_7	PCR_chimera	31
BBSB_7	full_length	26
BBSB_7	ambiguous_deletion	7
BBSB_8	full_length	52
BBSB_8	spacer_not_cloned	14
BBSB_8	ambiguous_deletion	12
BBSB_8	PCR_chimera	3
BBSB_8	spliced-GTACAA_132_CTCCGA_319	1
BBSB_9	full_length	44
BBSB_9	PCR_chimera	6
BBSB_9	ambiguous_deletion	4
BBSB_9	spacer_not_cloned	2
BBSB_9	spliced-GTACAA_132_CCTCGA_195	1
BBSL_1	full_length	301
BBSL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	60
BBSL_1	ambiguous_deletion	47
BBSL_1	PCR_chimera	4
BBSL_1	spliced-GTACAA_132_ACTATA_262	1
BBSL_1	spliced-GTACAA_132_CCTCGA_162	1
BBSL_10	full_length	269
BBSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	218
BBSL_10	PCR_chimera	84
BBSL_10	ambiguous_deletion	35
BBSL_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	22
BBSL_2	full_length	39
BBSL_2	PCR_chimera	1
BBSL_2	ambiguous_deletion	1
BBSL_3	full_length	1
BBSL_4	full_length	657
BBSL_4	spliced-GTACAA_132_ACTATA_262	41
BBSL_4	ambiguous_deletion	32
BBSL_4	PCR_chimera	25
BBSL_4	spliced-GTACAA_132_TTGCCA_214	9
BBSL_4	spliced-GTACAA_132_CCTCGA_195	1
BBSL_5	full_length	235
BBSL_5	PCR_chimera	5
BBSL_5	ambiguous_deletion	3
BBSL_5	spacer_not_cloned	2
BBSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSL_5	spliced-CGAGCT_126_CCTCGA_195	1
BBSL_6	full_length	415
BBSL_6	PCR_chimera	107
BBSL_6	ambiguous_deletion	59
BBSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBSL_7	full_length	51
BBSL_7	ambiguous_deletion	2
BBSL_7	PCR_chimera	1
BBSL_7	spacer_not_cloned	1
BBSL_8	full_length	33
BBSL_8	ambiguous_deletion	8
BBSL_9	spacer_not_cloned	18
BBSL_9	full_length	14
BBSL_9	ambiguous_deletion	2
BBSL_9	PCR_chimera	1
BBSS_1	full_length	270
BBSS_1	PCR_chimera	188
BBSS_1	spacer_not_cloned	106
BBSS_1	ambiguous_deletion	9
BBSS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BBSS_10	full_length	152
BBSS_10	PCR_chimera	40
BBSS_10	ambiguous_deletion	3
BBSS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BBSS_10	spacer_not_cloned	1
BBSS_2	full_length	116
BBSS_2	ambiguous_deletion	24
BBSS_2	PCR_chimera	1
BBSS_2	spliced-GTACAA_132_CCTCGA_162	1
BBSS_3	full_length	199
BBSS_3	PCR_chimera	22
BBSS_3	spacer_not_cloned	7
BBSS_3	ambiguous_deletion	3
BBSS_4	PCR_chimera	35
BBSS_4	ambiguous_deletion	26
BBSS_4	full_length	9
BBSS_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_162	1
BBSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBSS_5	full_length	58
BBSS_5	PCR_chimera	33
BBSS_5	ambiguous_deletion	15
BBSS_6	full_length	48
BBSS_6	spacer_not_cloned	4
BBSS_6	PCR_chimera	3
BBSS_6	ambiguous_deletion	3
BBSS_7	full_length	270
BBSS_7	ambiguous_deletion	40
BBSS_7	spacer_not_cloned	34
BBSS_7	PCR_chimera	9
BBSS_7	spliced-GTACAA_132_CCTCGA_162	2
BBSS_8	full_length	69
BBSS_8	ambiguous_deletion	3
BBSS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSS_9	spacer_not_cloned	184
BBSS_9	full_length	179
BBSS_9	PCR_chimera	82
BBSS_9	ambiguous_deletion	28
BBSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBSp_1	full_length	88
BBSp_1	ambiguous_deletion	21
BBSp_1	spacer_not_cloned	13
BBSp_1	RE_not_cloned	3
BBSp_1	PCR_chimera	1
BBSp_1	spliced-GTACAA_132_CCTCGA_162	1
BBSp_10	PCR_chimera	49
BBSp_10	full_length	44
BBSp_10	spliced-GTACAA_132_CTCCGA_261	8
BBSp_10	ambiguous_deletion	1
BBSp_2	full_length	487
BBSp_2	PCR_chimera	222
BBSp_2	ambiguous_deletion	109
BBSp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BBSp_2	spliced-GTACAA_132_CTCCGA_261	1
BBSp_3	PCR_chimera	240
BBSp_3	full_length	196
BBSp_3	spacer_not_cloned	28
BBSp_3	ambiguous_deletion	17
BBSp_4	full_length	57
BBSp_4	spacer_not_cloned	35
BBSp_4	ambiguous_deletion	4
BBSp_4	PCR_chimera	3
BBSp_6	ambiguous_deletion	53
BBSp_6	full_length	9
BBSp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBSp_6	PRE-SPACER_mispriming	1
BBSp_7	full_length	45
BBSp_7	ambiguous_deletion	2
BBSp_7	PCR_chimera	1
BBSp_8	spliced-GTACAA_132_CTCCGA_319	50
BBSp_8	full_length	48
BBSp_8	PCR_chimera	14
BBSp_8	ambiguous_deletion	14
BBSp_9	full_length	134
BBSp_9	ambiguous_deletion	10
BBSp_9	spacer_not_cloned	4
BBSp_9	PCR_chimera	2
BBSp_9	spliced-GTACAA_132_AGGCTC_232	1
BBSp_9	spliced-GTACAA_132_CCTCGA_162	1
BBSp_9	spliced-GTACAA_132_CTCCGA_261	1
BBpA_1	full_length	121
BBpA_1	spacer_not_cloned	42
BBpA_1	spliced-GTACAA_132_CTCCGA_319	31
BBpA_1	ambiguous_deletion	17
BBpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BBpA_1	PCR_chimera	2
BBpA_10	full_length	180
BBpA_10	ambiguous_deletion	19
BBpA_10	PCR_chimera	10
BBpA_2	spacer_not_cloned	66
BBpA_2	ambiguous_deletion	37
BBpA_2	full_length	30
BBpA_3	full_length	138
BBpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	87
BBpA_3	ambiguous_deletion	12
BBpA_3	PCR_chimera	6
BBpA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpA_4	full_length	541
BBpA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	142
BBpA_4	PCR_chimera	117
BBpA_4	ambiguous_deletion	65
BBpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	30
BBpA_5	spacer_not_cloned	47
BBpA_5	PCR_chimera	35
BBpA_6	full_length	113
BBpA_6	PCR_chimera	29
BBpA_6	spacer_not_cloned	11
BBpA_6	ambiguous_deletion	4
BBpA_7	full_length	240
BBpA_7	ambiguous_deletion	60
BBpA_7	spacer_not_cloned	43
BBpA_7	spliced-GTACAA_132_CTCCGA_319	13
BBpA_7	PCR_chimera	5
BBpA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpA_7	spliced-GTACAA_132_CTCCGA_228	1
BBpA_8	full_length	158
BBpA_8	ambiguous_deletion	41
BBpA_8	spacer_not_cloned	35
BBpA_8	PCR_chimera	10
BBpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBpA_8	spliced-TCTTCC_312_CTCCGA_319	1
BBpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	15
BBpA_9	full_length	5
BBpA_9	ambiguous_deletion	1
BBpB_1	full_length	64
BBpB_1	ambiguous_deletion	58
BBpB_1	PCR_chimera	17
BBpB_1	PRE-SPACER_mispriming	1
BBpB_10	full_length	24
BBpB_10	ambiguous_deletion	2
BBpB_10	PCR_chimera	1
BBpB_2	full_length	86
BBpB_2	ambiguous_deletion	52
BBpB_2	PCR_chimera	43
BBpB_2	spliced-GTACAA_132_CCTCGA_261	2
BBpB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpB_2	spliced-GTACAA_132_TTGCCA_214	1
BBpB_3	full_length	50
BBpB_3	ambiguous_deletion	48
BBpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	35
BBpB_3	PCR_chimera	29
BBpB_3	spacer_not_cloned	27
BBpB_4	full_length	161
BBpB_4	ambiguous_deletion	83
BBpB_4	PCR_chimera	18
BBpB_4	spliced-GTACAA_132_CTCCGA_228	2
BBpB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBpB_5	full_length	119
BBpB_5	spacer_not_cloned	71
BBpB_5	PCR_chimera	30
BBpB_5	spliced-GTACAA_132_TTGCCA_214	21
BBpB_5	ambiguous_deletion	20
BBpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBpB_5	spliced-GTACAA_132_CCTCGA_261	1
BBpB_6	full_length	24
BBpB_6	PCR_chimera	2
BBpB_6	spacer_not_cloned	1
BBpB_7	spacer_not_cloned	86
BBpB_7	PCR_chimera	72
BBpB_7	ambiguous_deletion	56
BBpB_7	full_length	45
BBpB_8	full_length	70
BBpB_8	PCR_chimera	56
BBpB_8	ambiguous_deletion	30
BBpB_8	spliced-GTACAA_132_CCTCGA_261	1
BBpB_8	spliced-GTACAA_132_CTCCGA_228	1
BBpB_9	spacer_not_cloned	186
BBpB_9	full_length	30
BBpB_9	ambiguous_deletion	16
BBpB_9	PCR_chimera	6
BBpB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBpB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpB_9	spliced-GTACAA_132_CTCCGA_228	1
BBpL_1	full_length	30
BBpL_1	PCR_chimera	8
BBpL_1	ambiguous_deletion	2
BBpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBpL_10	full_length	193
BBpL_10	spacer_not_cloned	81
BBpL_10	ambiguous_deletion	76
BBpL_10	spliced-GTACAA_132_CTCCGA_319	42
BBpL_10	PCR_chimera	10
BBpL_10	spliced-GTACAA_132_CCTCGA_195	1
BBpL_2	full_length	350
BBpL_2	spliced-GTACAA_132_CTCCGA_228	50
BBpL_2	ambiguous_deletion	48
BBpL_2	spacer_not_cloned	32
BBpL_2	PCR_chimera	4
BBpL_2	spliced-GTACAA_132_CCTCGA_162	1
BBpL_3	full_length	389
BBpL_3	PCR_chimera	53
BBpL_3	ambiguous_deletion	6
BBpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBpL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpL_3	spliced-GTACAA_132_CCTCGA_195	1
BBpL_3	spliced-GTACAA_132_CTCCGA_228	1
BBpL_4	full_length	415
BBpL_4	ambiguous_deletion	126
BBpL_4	PCR_chimera	56
BBpL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBpL_4	spliced-GTACAA_132_CCTCGA_162	1
BBpL_4	spliced-GTACAA_132_CTCCGA_228	1
BBpL_5	full_length	81
BBpL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
BBpL_5	spacer_not_cloned	5
BBpL_5	PCR_chimera	4
BBpL_5	ambiguous_deletion	2
BBpL_6	full_length	447
BBpL_6	ambiguous_deletion	11
BBpL_6	PCR_chimera	8
BBpL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpL_7	full_length	102
BBpL_7	PCR_chimera	28
BBpL_7	ambiguous_deletion	19
BBpL_8	full_length	43
BBpL_8	ambiguous_deletion	1
BBpL_9	full_length	145
BBpL_9	PCR_chimera	68
BBpL_9	spacer_not_cloned	26
BBpL_9	ambiguous_deletion	2
BBpS_1	spliced-GTACAA_132_CTCCGA_228	59
BBpS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	20
BBpS_1	full_length	20
BBpS_1	ambiguous_deletion	6
BBpS_1	PCR_chimera	3
BBpS_10	full_length	359
BBpS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	22
BBpS_10	PCR_chimera	18
BBpS_10	ambiguous_deletion	13
BBpS_10	spliced-GTACAA_132_CTCCGA_228	1
BBpS_2	full_length	412
BBpS_2	PCR_chimera	52
BBpS_2	ambiguous_deletion	42
BBpS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BBpS_2	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
BBpS_2	spliced-GTACAA_132_CTCCGA_319	1
BBpS_3	full_length	357
BBpS_3	PCR_chimera	107
BBpS_3	ambiguous_deletion	77
BBpS_3	AG_junction_high_mismatch-CGACTT_237_AGGCTC_265	18
BBpS_3	AG_junction_high_mismatch-CGACTT_237_CAGAGG_262	6
BBpS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpS_4	full_length	118
BBpS_4	PCR_chimera	25
BBpS_4	ambiguous_deletion	3
BBpS_4	spacer_not_cloned	3
BBpS_5	full_length	380
BBpS_5	PCR_chimera	127
BBpS_5	ambiguous_deletion	39
BBpS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBpS_5	spliced-GTACAA_132_CTCCGA_228	1
BBpS_6	full_length	11
BBpS_7	full_length	32
BBpS_7	ambiguous_deletion	2
BBpS_8	full_length	46
BBpS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpS_8	ambiguous_deletion	1
BBpS_9	full_length	414
BBpS_9	ambiguous_deletion	12
BBpS_9	PCR_chimera	4
BBpS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBpp_1	full_length	32
BBpp_1	ambiguous_deletion	1
BBpp_1	spliced-GTACAA_132_CCTCGA_162	1
BBpp_10	full_length	68
BBpp_10	ambiguous_deletion	5
BBpp_10	PCR_chimera	1
BBpp_2	full_length	26
BBpp_2	ambiguous_deletion	1
BBpp_2	spacer_not_cloned	1
BBpp_3	full_length	112
BBpp_3	PCR_chimera	85
BBpp_3	spliced-GTACAA_132_CTCCGA_261	28
BBpp_3	ambiguous_deletion	3
BBpp_4	ambiguous_deletion	292
BBpp_4	PCR_chimera	220
BBpp_4	full_length	56
BBpp_4	PRE-SPACER_mispriming	17
BBpp_4	spacer_not_cloned	5
BBpp_4	RE_not_cloned	1
BBpp_5	full_length	155
BBpp_5	ambiguous_deletion	104
BBpp_5	PCR_chimera	68
BBpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BBpp_5	spliced-GTACAA_132_CTCCGA_261	2
BBpp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
BBpp_6	full_length	93
BBpp_6	ambiguous_deletion	4
BBpp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBpp_7	ambiguous_deletion	142
BBpp_7	full_length	116
BBpp_7	spacer_not_cloned	8
BBpp_7	PCR_chimera	3
BBpp_7	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	1
BBpp_7	PRE-SPACER_mispriming	1
BBpp_8	ambiguous_deletion	21
BBpp_8	full_length	12
BBpp_9	full_length	378
BBpp_9	PCR_chimera	56
BBpp_9	ambiguous_deletion	47
BBpp_9	spliced-GTACAA_132_CTCCGA_261	1
BLAA_1	full_length	31
BLAA_1	spacer_not_cloned	15
BLAA_1	PCR_chimera	1
BLAA_10	full_length	145
BLAA_10	PCR_chimera	49
BLAA_2	full_length	20
BLAA_3	full_length	188
BLAA_3	PCR_chimera	3
BLAA_3	spacer_not_cloned	3
BLAA_3	ambiguous_deletion	1
BLAA_4	full_length	369
BLAA_4	ambiguous_deletion	17
BLAA_4	PCR_chimera	12
BLAA_4	spacer_not_cloned	12
BLAA_5	full_length	97
BLAA_5	PCR_chimera	75
BLAA_5	ambiguous_deletion	1
BLAA_6	full_length	182
BLAA_6	PCR_chimera	31
BLAA_6	spacer_not_cloned	10
BLAA_6	ambiguous_deletion	4
BLAA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLAA_6	spliced-GTACAA_132_CTCCGA_319	1
BLAA_7	full_length	56
BLAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	42
BLAA_7	spacer_not_cloned	15
BLAA_7	ambiguous_deletion	3
BLAA_7	PCR_chimera	1
BLAA_8	full_length	519
BLAA_8	PCR_chimera	204
BLAA_8	ambiguous_deletion	177
BLAA_8	spliced-GTACAA_132_CTCCGA_319	30
BLAA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLAA_8	PRE-SPACER_mispriming	4
BLAA_9	full_length	21
BLAB_1	spacer_not_cloned	256
BLAB_1	full_length	147
BLAB_1	spliced-GTACAA_132_CCTCGA_261	105
BLAB_1	ambiguous_deletion	47
BLAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	29
BLAB_1	PCR_chimera	12
BLAB_1	spliced-GTACAA_132_CCTCGA_162	1
BLAB_10	spliced-GTACAA_132_CCTCGA_261	107
BLAB_10	full_length	34
BLAB_10	ambiguous_deletion	8
BLAB_10	PCR_chimera	1
BLAB_2	spliced-GTACAA_132_CCTCGA_261	52
BLAB_2	PCR_chimera	25
BLAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	19
BLAB_2	spacer_not_cloned	19
BLAB_2	full_length	16
BLAB_2	ambiguous_deletion	6
BLAB_3	spliced-GTACAA_132_CCTCGA_261	190
BLAB_3	full_length	75
BLAB_3	PCR_chimera	54
BLAB_3	ambiguous_deletion	19
BLAB_3	spacer_not_cloned	12
BLAB_4	spliced-GTACAA_132_CCTCGA_261	650
BLAB_4	full_length	298
BLAB_4	ambiguous_deletion	88
BLAB_4	PCR_chimera	74
BLAB_4	spacer_not_cloned	32
BLAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	24
BLAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	12
BLAB_4	PRE-SPACER_mispriming	12
BLAB_4	spliced-CGAGCT_126_CCTCGA_261	1
BLAB_5	spliced-GTACAA_132_CCTCGA_261	109
BLAB_5	full_length	55
BLAB_5	ambiguous_deletion	9
BLAB_5	PCR_chimera	2
BLAB_6	PCR_chimera	144
BLAB_6	spliced-GTACAA_132_CCTCGA_261	72
BLAB_6	full_length	44
BLAB_6	spacer_not_cloned	27
BLAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	25
BLAB_6	ambiguous_deletion	5
BLAB_7	full_length	264
BLAB_7	spliced-GTACAA_132_CCTCGA_261	258
BLAB_7	ambiguous_deletion	39
BLAB_7	PCR_chimera	20
BLAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLAB_7	spliced-GTACAA_132_CCTCGA_162	1
BLAB_8	full_length	3
BLAB_9	full_length	199
BLAB_9	spliced-GTACAA_132_CCTCGA_261	55
BLAB_9	PCR_chimera	33
BLAB_9	ambiguous_deletion	8
BLAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
