reporter	best_category	count
BLSp_5	full_length	75
BLSp_5	PCR_chimera	8
BLSp_5	ambiguous_deletion	7
BLSp_6	full_length	12
BLSp_6	spacer_not_cloned	5
BLSp_6	ambiguous_deletion	2
BLSp_7	full_length	2
BLSp_7	PCR_chimera	1
BLSp_8	full_length	37
BLSp_8	PCR_chimera	1
BLSp_8	ambiguous_deletion	1
BLSp_9	full_length	94
BLSp_9	PCR_chimera	10
BLSp_9	ambiguous_deletion	3
BLSp_9	spacer_not_cloned	2
BLpA_1	full_length	58
BLpA_1	ambiguous_deletion	21
BLpA_1	spacer_not_cloned	18
BLpA_1	PCR_chimera	2
BLpA_10	full_length	187
BLpA_10	PCR_chimera	23
BLpA_10	ambiguous_deletion	2
BLpA_10	spacer_not_cloned	1
BLpA_2	full_length	957
BLpA_2	PCR_chimera	95
BLpA_2	spacer_not_cloned	21
BLpA_2	ambiguous_deletion	13
BLpA_3	full_length	204
BLpA_3	PCR_chimera	32
BLpA_3	spacer_not_cloned	8
BLpA_3	ambiguous_deletion	6
BLpA_4	full_length	89
BLpA_4	ambiguous_deletion	2
BLpA_4	PCR_chimera	1
BLpA_5	full_length	454
BLpA_5	PCR_chimera	14
BLpA_5	ambiguous_deletion	4
BLpA_6	full_length	32
BLpA_6	spacer_not_cloned	26
BLpA_6	PCR_chimera	19
BLpA_6	ambiguous_deletion	10
BLpA_7	full_length	226
BLpA_7	spliced-GTCGCA_223_CTCCGA_228	33
BLpA_7	PCR_chimera	9
BLpA_7	ambiguous_deletion	1
BLpA_8	full_length	249
BLpA_8	PCR_chimera	117
BLpA_8	ambiguous_deletion	96
BLpA_9	full_length	167
BLpA_9	spacer_not_cloned	11
BLpA_9	PCR_chimera	1
BLpB_1	PCR_chimera	10
BLpB_1	full_length	3
BLpB_1	spacer_not_cloned	3
BLpB_10	ambiguous_deletion	75
BLpB_10	full_length	42
BLpB_10	PCR_chimera	8
BLpB_10	spacer_not_cloned	1
BLpB_2	ambiguous_deletion	107
BLpB_2	full_length	28
BLpB_2	PCR_chimera	3
BLpB_2	spacer_not_cloned	1
BLpB_3	spacer_not_cloned	25
BLpB_3	full_length	13
BLpB_3	PCR_chimera	3
BLpB_4	full_length	11
BLpB_4	spacer_not_cloned	5
BLpB_4	ambiguous_deletion	2
BLpB_4	PCR_chimera	1
BLpB_5	full_length	76
BLpB_5	PCR_chimera	55
BLpB_5	ambiguous_deletion	1
BLpB_5	spacer_not_cloned	1
BLpB_6	PCR_chimera	21
BLpB_6	full_length	7
BLpB_7	full_length	9
BLpB_7	PCR_chimera	8
BLpB_8	full_length	9
BLpB_8	ambiguous_deletion	2
BLpB_8	PCR_chimera	1
BLpB_9	full_length	26
BLpB_9	spacer_not_cloned	20
BLpB_9	PCR_chimera	10
BLpB_9	ambiguous_deletion	2
BLpL_1	full_length	52
BLpL_10	spacer_not_cloned	27
BLpL_10	PCR_chimera	7
BLpL_10	full_length	5
BLpL_10	ambiguous_deletion	1
BLpL_2	PCR_chimera	21
BLpL_2	full_length	20
BLpL_3	full_length	40
BLpL_3	PCR_chimera	18
BLpL_3	spacer_not_cloned	16
BLpL_3	ambiguous_deletion	3
BLpL_4	PCR_chimera	1
BLpL_4	full_length	1
BLpL_5	full_length	29
BLpL_5	spacer_not_cloned	5
BLpL_5	ambiguous_deletion	2
BLpL_6	PCR_chimera	272
BLpL_6	full_length	118
BLpL_6	ambiguous_deletion	2
BLpL_6	PRE-SPACER_mispriming	1
BLpL_7	full_length	5
BLpL_7	ambiguous_deletion	1
BLpL_8	PCR_chimera	21
BLpL_8	full_length	9
BLpL_8	ambiguous_deletion	1
BLpL_9	PCR_chimera	12
BLpL_9	spacer_not_cloned	10
BLpL_9	ambiguous_deletion	4
BLpL_9	full_length	3
BLpS_1	full_length	11
BLpS_1	PCR_chimera	1
BLpS_10	full_length	48
BLpS_10	spacer_not_cloned	7
BLpS_10	ambiguous_deletion	3
BLpS_10	PCR_chimera	2
BLpS_2	PCR_chimera	78
BLpS_2	PRE-SPACER_mispriming	1
BLpS_3	full_length	58
BLpS_3	PCR_chimera	1
BLpS_3	ambiguous_deletion	1
BLpS_4	full_length	42
BLpS_4	ambiguous_deletion	1
BLpS_5	full_length	55
BLpS_5	ambiguous_deletion	2
BLpS_6	full_length	67
BLpS_6	ambiguous_deletion	5
BLpS_6	spacer_not_cloned	3
BLpS_6	PCR_chimera	1
BLpS_8	full_length	44
BLpS_8	ambiguous_deletion	24
BLpS_8	spacer_not_cloned	7
BLpS_8	PCR_chimera	2
BLpS_9	full_length	31
BLpS_9	ambiguous_deletion	25
BLpS_9	PCR_chimera	10
BLpS_9	spacer_not_cloned	5
BLpp_1	full_length	19
BLpp_1	PCR_chimera	9
BLpp_10	PCR_chimera	52
BLpp_10	full_length	31
BLpp_10	ambiguous_deletion	4
BLpp_2	full_length	80
BLpp_2	PCR_chimera	42
BLpp_2	spacer_not_cloned	7
BLpp_3	PCR_chimera	84
BLpp_3	full_length	79
BLpp_3	spacer_not_cloned	3
BLpp_3	ambiguous_deletion	1
BLpp_4	full_length	37
BLpp_4	PCR_chimera	8
BLpp_5	full_length	22
BLpp_5	ambiguous_deletion	13
BLpp_5	PCR_chimera	1
BLpp_5	spacer_not_cloned	1
BLpp_6	PCR_chimera	199
BLpp_6	full_length	86
BLpp_6	ambiguous_deletion	6
BLpp_6	spacer_not_cloned	1
BLpp_7	full_length	27
BLpp_7	spacer_not_cloned	10
BLpp_8	ambiguous_deletion	38
BLpp_8	full_length	11
BLpp_8	PCR_chimera	10
BLpp_9	full_length	145
BLpp_9	PCR_chimera	74
BLpp_9	ambiguous_deletion	5
BLpp_9	spacer_not_cloned	3
BSAA_1	full_length	402
BSAA_1	PCR_chimera	58
BSAA_1	spacer_not_cloned	46
BSAA_1	ambiguous_deletion	37
BSAA_10	full_length	1457
BSAA_10	spacer_not_cloned	35
BSAA_10	PCR_chimera	9
BSAA_10	ambiguous_deletion	4
BSAA_2	full_length	269
BSAA_2	spacer_not_cloned	9
BSAA_2	ambiguous_deletion	4
BSAA_2	PCR_chimera	2
BSAA_3	full_length	2661
BSAA_3	PCR_chimera	215
BSAA_3	spacer_not_cloned	16
BSAA_3	ambiguous_deletion	3
BSAA_4	full_length	299
BSAA_4	PCR_chimera	41
BSAA_4	spacer_not_cloned	6
BSAA_4	ambiguous_deletion	3
BSAA_5	full_length	449
BSAA_5	PCR_chimera	2
BSAA_5	ambiguous_deletion	2
BSAA_6	full_length	118
BSAA_6	ambiguous_deletion	29
BSAA_6	spacer_not_cloned	9
BSAA_7	full_length	127
BSAA_7	PCR_chimera	3
BSAA_8	full_length	2099
BSAA_8	PCR_chimera	230
BSAA_8	spacer_not_cloned	80
BSAA_8	ambiguous_deletion	58
BSAA_9	full_length	888
BSAA_9	spacer_not_cloned	20
BSAA_9	PCR_chimera	6
BSAA_9	ambiguous_deletion	4
BSAB_1	full_length	12
BSAB_1	PCR_chimera	1
BSAB_10	full_length	45
BSAB_10	PCR_chimera	2
BSAB_10	ambiguous_deletion	1
BSAB_2	full_length	844
BSAB_2	spacer_not_cloned	52
BSAB_2	PCR_chimera	32
BSAB_2	ambiguous_deletion	7
BSAB_3	full_length	287
BSAB_3	PCR_chimera	15
BSAB_3	spacer_not_cloned	7
BSAB_3	ambiguous_deletion	5
BSAB_4	full_length	115
BSAB_4	spacer_not_cloned	13
BSAB_4	PCR_chimera	3
BSAB_5	full_length	1055
BSAB_5	PCR_chimera	33
BSAB_5	ambiguous_deletion	17
BSAB_6	full_length	909
BSAB_6	PCR_chimera	69
BSAB_6	spacer_not_cloned	34
BSAB_6	ambiguous_deletion	6
BSAB_7	PCR_chimera	4
BSAB_7	full_length	3
BSAB_8	full_length	212
BSAB_8	spacer_not_cloned	28
BSAB_8	PCR_chimera	9
BSAB_8	ambiguous_deletion	5
BSAB_9	full_length	182
BSAB_9	PCR_chimera	34
BSAB_9	spacer_not_cloned	13
BSAB_9	ambiguous_deletion	2
BSAL_1	full_length	663
BSAL_1	spacer_not_cloned	38
BSAL_1	PCR_chimera	18
BSAL_1	ambiguous_deletion	7
BSAL_10	spacer_not_cloned	62
BSAL_10	full_length	7
BSAL_2	full_length	129
BSAL_2	PCR_chimera	1
BSAL_2	ambiguous_deletion	1
BSAL_3	full_length	267
BSAL_3	PCR_chimera	62
BSAL_3	ambiguous_deletion	1
BSAL_4	full_length	277
BSAL_4	spacer_not_cloned	44
BSAL_4	PCR_chimera	33
BSAL_5	full_length	321
BSAL_5	PCR_chimera	90
BSAL_5	ambiguous_deletion	26
BSAL_5	spacer_not_cloned	8
BSAL_6	full_length	340
BSAL_6	ambiguous_deletion	33
BSAL_6	PCR_chimera	3
BSAL_7	full_length	179
BSAL_7	PCR_chimera	64
BSAL_8	full_length	411
BSAL_8	spacer_not_cloned	33
BSAL_8	PCR_chimera	28
BSAL_8	ambiguous_deletion	2
BSAL_9	full_length	302
BSAL_9	ambiguous_deletion	3
BSAS_1	full_length	47
BSAS_1	spacer_not_cloned	7
BSAS_10	full_length	376
BSAS_10	ambiguous_deletion	6
BSAS_10	PCR_chimera	5
BSAS_2	full_length	245
BSAS_2	PCR_chimera	4
BSAS_2	ambiguous_deletion	1
BSAS_3	full_length	175
BSAS_3	spacer_not_cloned	39
BSAS_3	PCR_chimera	7
BSAS_3	ambiguous_deletion	6
BSAS_4	full_length	33
BSAS_4	PCR_chimera	2
BSAS_5	spacer_not_cloned	54
BSAS_5	full_length	3
BSAS_5	PCR_chimera	2
BSAS_6	full_length	696
BSAS_6	PCR_chimera	38
BSAS_6	spacer_not_cloned	20
BSAS_6	ambiguous_deletion	9
BSAS_7	full_length	64
BSAS_7	PCR_chimera	1
BSAS_7	spacer_not_cloned	1
BSAS_8	full_length	556
BSAS_8	ambiguous_deletion	70
BSAS_8	PCR_chimera	51
BSAS_8	spacer_not_cloned	21
BSAS_9	PCR_chimera	49
BSAS_9	full_length	27
BSAS_9	ambiguous_deletion	1
BSAp_1	full_length	159
BSAp_1	PCR_chimera	57
BSAp_1	ambiguous_deletion	1
BSAp_10	full_length	715
BSAp_10	PCR_chimera	94
BSAp_10	ambiguous_deletion	29
BSAp_10	spacer_not_cloned	9
BSAp_3	full_length	171
BSAp_3	PCR_chimera	3
BSAp_4	PCR_chimera	91
BSAp_4	spacer_not_cloned	58
BSAp_4	full_length	39
BSAp_4	ambiguous_deletion	1
BSAp_5	full_length	204
BSAp_5	spacer_not_cloned	8
BSAp_5	PCR_chimera	5
BSAp_5	ambiguous_deletion	4
BSAp_6	full_length	108
BSAp_6	spacer_not_cloned	22
BSAp_6	PCR_chimera	7
BSAp_6	ambiguous_deletion	1
BSAp_7	full_length	27
BSAp_7	PCR_chimera	21
BSAp_7	spacer_not_cloned	20
BSAp_8	full_length	130
BSAp_8	PCR_chimera	23
BSAp_8	spacer_not_cloned	16
BSAp_9	full_length	94
BSAp_9	spacer_not_cloned	33
BSBA_1	full_length	329
BSBA_1	ambiguous_deletion	12
BSBA_1	spacer_not_cloned	12
BSBA_1	PCR_chimera	6
BSBA_10	full_length	115
BSBA_10	spacer_not_cloned	46
BSBA_10	PCR_chimera	17
BSBA_10	ambiguous_deletion	2
BSBA_2	spacer_not_cloned	46
BSBA_2	full_length	39
BSBA_2	PCR_chimera	3
BSBA_2	ambiguous_deletion	1
BSBA_3	full_length	119
BSBA_3	spacer_not_cloned	14
BSBA_3	PCR_chimera	2
BSBA_4	full_length	96
BSBA_4	PCR_chimera	89
BSBA_4	spacer_not_cloned	27
BSBA_4	ambiguous_deletion	5
BSBA_5	full_length	22
BSBA_5	PCR_chimera	12
BSBA_5	spacer_not_cloned	1
BSBA_6	full_length	18
BSBA_6	PCR_chimera	9
BSBA_7	full_length	52
BSBA_7	PCR_chimera	43
BSBA_7	spacer_not_cloned	4
BSBA_8	full_length	126
BSBA_8	PCR_chimera	1
BSBA_8	ambiguous_deletion	1
BSBA_9	full_length	478
BSBA_9	PCR_chimera	195
BSBA_9	spacer_not_cloned	20
BSBA_9	ambiguous_deletion	15
BSBB_1	PCR_chimera	603
BSBB_1	full_length	65
BSBB_1	ambiguous_deletion	7
BSBB_10	full_length	35
BSBB_10	PCR_chimera	11
BSBB_10	ambiguous_deletion	2
BSBB_2	PCR_chimera	118
BSBB_2	ambiguous_deletion	41
BSBB_2	full_length	29
BSBB_3	PCR_chimera	26
BSBB_3	full_length	12
BSBB_3	ambiguous_deletion	3
BSBB_4	PCR_chimera	6
BSBB_4	ambiguous_deletion	6
BSBB_4	full_length	4
BSBB_5	full_length	8
BSBB_5	ambiguous_deletion	1
BSBB_6	full_length	26
BSBB_6	PCR_chimera	13
BSBB_6	ambiguous_deletion	3
BSBB_7	full_length	3
BSBB_7	ambiguous_deletion	1
BSBB_8	PCR_chimera	88
BSBB_8	full_length	23
BSBB_8	spacer_not_cloned	3
BSBB_8	ambiguous_deletion	1
BSBB_9	PCR_chimera	27
BSBB_9	full_length	11
BSBB_9	ambiguous_deletion	3
BSBL_1	PCR_chimera	25
BSBL_1	full_length	2
BSBL_1	ambiguous_deletion	1
BSBL_10	full_length	12
BSBL_2	PCR_chimera	68
BSBL_2	full_length	20
BSBL_3	full_length	17
BSBL_3	spacer_not_cloned	10
BSBL_3	PCR_chimera	2
BSBL_4	ambiguous_deletion	8
BSBL_5	PCR_chimera	311
BSBL_5	full_length	45
BSBL_5	ambiguous_deletion	1
BSBL_6	full_length	3
BSBL_6	PCR_chimera	1
BSBL_7	full_length	58
BSBL_7	PCR_chimera	7
BSBL_7	ambiguous_deletion	1
BSBL_8	full_length	24
BSBL_8	ambiguous_deletion	8
BSBL_9	PCR_chimera	161
BSBL_9	full_length	53
BSBL_9	spacer_not_cloned	6
BSBL_9	ambiguous_deletion	5
BSBS_1	full_length	23
BSBS_1	ambiguous_deletion	2
BSBS_1	PCR_chimera	1
BSBS_10	full_length	17
BSBS_10	ambiguous_deletion	1
BSBS_2	spacer_not_cloned	6
BSBS_2	ambiguous_deletion	1
BSBS_2	full_length	1
BSBS_3	ambiguous_deletion	74
BSBS_3	full_length	31
BSBS_3	PCR_chimera	4
BSBS_3	spacer_not_cloned	2
BSBS_4	spacer_not_cloned	5
BSBS_4	full_length	3
BSBS_4	ambiguous_deletion	1
BSBS_5	PCR_chimera	40
BSBS_5	ambiguous_deletion	28
BSBS_5	full_length	5
BSBS_6	full_length	56
BSBS_6	PCR_chimera	29
BSBS_6	ambiguous_deletion	26
BSBS_7	PCR_chimera	59
BSBS_7	full_length	6
BSBS_8	spacer_not_cloned	4
BSBS_8	full_length	1
BSBS_9	full_length	12
BSBS_9	PCR_chimera	4
BSBp_1	full_length	51
BSBp_1	PCR_chimera	25
BSBp_1	ambiguous_deletion	16
BSBp_10	full_length	12
BSBp_10	spacer_not_cloned	4
BSBp_10	ambiguous_deletion	1
BSBp_2	PCR_chimera	44
BSBp_2	full_length	20
BSBp_3	spacer_not_cloned	32
BSBp_3	PCR_chimera	8
BSBp_3	full_length	8
BSBp_4	ambiguous_deletion	69
BSBp_4	full_length	15
BSBp_4	PCR_chimera	2
BSBp_5	PCR_chimera	48
BSBp_5	full_length	8
BSBp_5	ambiguous_deletion	5
BSBp_6	full_length	41
BSBp_6	PCR_chimera	3
BSBp_6	ambiguous_deletion	2
BSBp_7	full_length	31
BSBp_7	PCR_chimera	5
BSBp_7	ambiguous_deletion	3
BSBp_8	full_length	16
BSBp_8	spacer_not_cloned	2
BSBp_8	PCR_chimera	1
BSBp_8	ambiguous_deletion	1
BSBp_9	PCR_chimera	73
BSBp_9	ambiguous_deletion	22
BSBp_9	full_length	17
BSLA_1	full_length	10
BSLA_1	PCR_chimera	1
BSLA_10	full_length	86
BSLA_10	PCR_chimera	2
BSLA_2	full_length	889
BSLA_2	spacer_not_cloned	42
BSLA_2	PCR_chimera	37
BSLA_2	ambiguous_deletion	5
BSLA_3	full_length	1596
BSLA_3	PCR_chimera	123
BSLA_3	ambiguous_deletion	83
BSLA_3	spacer_not_cloned	3
BSLA_3	PRE-SPACER_mispriming	2
BSLA_4	spacer_not_cloned	102
BSLA_4	PCR_chimera	77
BSLA_4	full_length	71
BSLA_4	ambiguous_deletion	2
BSLA_5	full_length	73
BSLA_5	PCR_chimera	24
BSLA_5	spacer_not_cloned	22
BSLA_5	ambiguous_deletion	2
BSLA_6	full_length	781
BSLA_6	ambiguous_deletion	186
BSLA_6	spacer_not_cloned	45
BSLA_6	PCR_chimera	16
BSLA_7	full_length	267
BSLA_7	spacer_not_cloned	16
BSLA_7	ambiguous_deletion	8
BSLA_7	PCR_chimera	6
BSLA_8	full_length	448
BSLA_8	spacer_not_cloned	7
BSLA_8	PCR_chimera	3
BSLA_8	ambiguous_deletion	2
BSLA_9	full_length	366
BSLA_9	PCR_chimera	8
BSLA_9	RE_not_cloned	4
BSLA_9	ambiguous_deletion	2
BSLB_1	full_length	99
BSLB_1	PCR_chimera	16
BSLB_10	full_length	74
BSLB_10	PCR_chimera	1
BSLB_10	ambiguous_deletion	1
BSLB_2	full_length	36
BSLB_2	PCR_chimera	10
BSLB_2	ambiguous_deletion	1
BSLB_2	spacer_not_cloned	1
BSLB_3	PCR_chimera	7
BSLB_3	spacer_not_cloned	6
BSLB_4	full_length	60
BSLB_4	PCR_chimera	22
BSLB_4	ambiguous_deletion	20
BSLB_4	spacer_not_cloned	6
BSLB_5	full_length	91
BSLB_5	PCR_chimera	67
BSLB_5	ambiguous_deletion	14
BSLB_5	spliced-TTCCGT_314_CTCCGA_319	1
BSLB_6	full_length	13
BSLB_6	PCR_chimera	1
BSLB_7	full_length	23
BSLB_7	PCR_chimera	2
BSLB_8	full_length	17
BSLB_8	PCR_chimera	5
BSLB_8	ambiguous_deletion	3
BSLB_9	full_length	37
BSLB_9	ambiguous_deletion	7
BSLB_9	PCR_chimera	2
BSLL_1	ambiguous_deletion	20
BSLL_1	full_length	12
BSLL_10	full_length	40
BSLL_10	PCR_chimera	5
BSLL_2	ambiguous_deletion	16
BSLL_2	PCR_chimera	9
BSLL_2	full_length	2
BSLL_3	PCR_chimera	8
BSLL_3	full_length	3
BSLL_4	full_length	58
BSLL_4	PCR_chimera	19
BSLL_5	ambiguous_deletion	91
BSLL_5	full_length	49
BSLL_5	PCR_chimera	15
BSLL_6	full_length	18
BSLL_6	spacer_not_cloned	1
BSLL_7	full_length	13
BSLL_7	ambiguous_deletion	3
BSLL_8	full_length	35
BSLL_8	PCR_chimera	28
BSLL_8	spacer_not_cloned	7
BSLL_9	PCR_chimera	60
BSLL_9	full_length	57
BSLL_9	spacer_not_cloned	7
BSLS_1	ambiguous_deletion	36
BSLS_1	full_length	36
BSLS_1	PCR_chimera	19
BSLS_10	full_length	92
BSLS_10	PCR_chimera	34
BSLS_10	ambiguous_deletion	6
BSLS_2	PCR_chimera	42
BSLS_2	full_length	20
BSLS_2	ambiguous_deletion	3
BSLS_3	ambiguous_deletion	56
BSLS_3	full_length	33
BSLS_3	PCR_chimera	14
BSLS_3	spacer_not_cloned	1
BSLS_4	full_length	19
BSLS_4	spacer_not_cloned	3
BSLS_5	full_length	111
BSLS_5	ambiguous_deletion	2
BSLS_6	spacer_not_cloned	7
BSLS_6	full_length	1
BSLS_7	ambiguous_deletion	41
BSLS_7	PCR_chimera	38
BSLS_7	full_length	31
BSLS_8	PCR_chimera	170
BSLS_8	full_length	17
BSLS_8	ambiguous_deletion	1
BSLS_9	full_length	124
BSLS_9	PCR_chimera	2
BSLS_9	ambiguous_deletion	1
BSLp_1	full_length	32
BSLp_1	PCR_chimera	2
BSLp_1	ambiguous_deletion	1
BSLp_10	full_length	34
BSLp_10	PCR_chimera	2
BSLp_10	spacer_not_cloned	1
BSLp_2	full_length	73
BSLp_2	PCR_chimera	31
BSLp_2	spacer_not_cloned	29
BSLp_2	ambiguous_deletion	1
BSLp_3	full_length	2
BSLp_4	full_length	10
BSLp_4	spacer_not_cloned	4
BSLp_4	PCR_chimera	3
BSLp_5	full_length	102
BSLp_5	spacer_not_cloned	4
BSLp_5	PCR_chimera	3
BSLp_5	ambiguous_deletion	2
BSLp_6	PCR_chimera	155
BSLp_6	full_length	151
BSLp_6	spacer_not_cloned	4
BSLp_6	ambiguous_deletion	3
BSLp_7	full_length	45
BSLp_7	spacer_not_cloned	13
BSLp_7	PCR_chimera	1
BSLp_7	ambiguous_deletion	1
BSLp_8	full_length	24
BSLp_8	PCR_chimera	19
BSLp_8	spacer_not_cloned	3
BSLp_9	full_length	23
BSLp_9	ambiguous_deletion	11
BSSA_1	full_length	791
BSSA_1	spacer_not_cloned	160
BSSA_1	PCR_chimera	31
BSSA_1	ambiguous_deletion	6
BSSA_10	full_length	242
BSSA_10	ambiguous_deletion	172
BSSA_10	spacer_not_cloned	60
BSSA_10	PCR_chimera	28
BSSA_2	full_length	162
BSSA_2	PCR_chimera	4
BSSA_2	ambiguous_deletion	4
BSSA_3	full_length	520
BSSA_3	PCR_chimera	63
BSSA_3	spacer_not_cloned	8
BSSA_3	ambiguous_deletion	1
BSSA_4	full_length	456
BSSA_4	ambiguous_deletion	49
BSSA_4	spacer_not_cloned	30
BSSA_4	PCR_chimera	3
BSSA_5	full_length	1437
BSSA_5	PCR_chimera	308
BSSA_5	spacer_not_cloned	68
BSSA_5	ambiguous_deletion	50
BSSA_6	full_length	480
BSSA_6	PCR_chimera	11
BSSA_6	spacer_not_cloned	10
BSSA_6	ambiguous_deletion	7
BSSA_7	full_length	228
BSSA_7	PCR_chimera	7
BSSA_8	full_length	178
BSSA_8	PCR_chimera	9
BSSA_8	ambiguous_deletion	3
BSSA_8	spacer_not_cloned	2
BSSA_9	full_length	199
BSSA_9	PCR_chimera	35
BSSA_9	ambiguous_deletion	1
BSSB_1	ambiguous_deletion	83
BSSB_1	full_length	72
BSSB_1	spacer_not_cloned	14
BSSB_1	PCR_chimera	2
BSSB_10	full_length	35
BSSB_10	PCR_chimera	29
BSSB_10	spacer_not_cloned	13
BSSB_10	ambiguous_deletion	2
BSSB_2	PCR_chimera	10
BSSB_2	full_length	1
BSSB_3	full_length	73
BSSB_3	PCR_chimera	11
BSSB_3	ambiguous_deletion	5
BSSB_3	spacer_not_cloned	2
BSSB_4	spacer_not_cloned	7
BSSB_4	PCR_chimera	1
BSSB_5	PCR_chimera	100
BSSB_5	full_length	29
BSSB_5	ambiguous_deletion	1
BSSB_6	PCR_chimera	2
BSSB_7	full_length	29
BSSB_7	PCR_chimera	17
BSSB_7	ambiguous_deletion	1
BSSB_8	full_length	7
BSSB_8	spacer_not_cloned	7
BSSB_8	ambiguous_deletion	4
BSSB_9	PCR_chimera	20
BSSB_9	full_length	18
BSSB_9	ambiguous_deletion	3
BSSB_9	spacer_not_cloned	1
BSSL_1	PCR_chimera	149
BSSL_1	full_length	63
BSSL_1	ambiguous_deletion	39
BSSL_10	full_length	44
BSSL_10	ambiguous_deletion	6
BSSL_2	PCR_chimera	117
BSSL_2	full_length	68
BSSL_2	spacer_not_cloned	19
BSSL_3	full_length	109
BSSL_3	PCR_chimera	23
BSSL_3	ambiguous_deletion	5
BSSL_3	spacer_not_cloned	3
BSSL_4	full_length	6
BSSL_5	full_length	10
BSSL_5	PCR_chimera	1
BSSL_5	spacer_not_cloned	1
BSSL_6	full_length	12
BSSL_6	ambiguous_deletion	1
BSSL_7	PCR_chimera	60
BSSL_7	full_length	60
BSSL_7	spacer_not_cloned	9
BSSL_8	PCR_chimera	85
BSSL_8	full_length	3
BSSL_8	ambiguous_deletion	1
BSSL_9	full_length	33
BSSL_9	PCR_chimera	1
BSSL_9	ambiguous_deletion	1
BSSS_1	full_length	12
BSSS_1	PCR_chimera	3
BSSS_1	ambiguous_deletion	3
BSSS_1	spacer_not_cloned	1
BSSS_10	full_length	35
BSSS_10	PCR_chimera	29
BSSS_10	spacer_not_cloned	6
BSSS_10	ambiguous_deletion	5
BSSS_2	PCR_chimera	245
BSSS_2	full_length	83
BSSS_2	ambiguous_deletion	4
BSSS_2	spacer_not_cloned	3
BSSS_3	PCR_chimera	433
BSSS_3	full_length	52
BSSS_3	ambiguous_deletion	5
BSSS_3	spacer_not_cloned	4
BSSS_4	full_length	10
BSSS_4	ambiguous_deletion	2
BSSS_5	full_length	80
BSSS_5	ambiguous_deletion	25
BSSS_5	spacer_not_cloned	13
BSSS_5	PCR_chimera	4
BSSS_6	full_length	10
BSSS_6	spacer_not_cloned	3
BSSS_6	PCR_chimera	2
BSSS_7	full_length	35
BSSS_7	spacer_not_cloned	5
BSSS_7	PCR_chimera	3
BSSS_8	full_length	9
BSSS_8	spacer_not_cloned	5
BSSS_8	PCR_chimera	4
BSSS_9	PCR_chimera	1
BSSp_1	PCR_chimera	150
BSSp_1	full_length	34
BSSp_1	spacer_not_cloned	9
BSSp_1	ambiguous_deletion	1
BSSp_10	full_length	173
BSSp_10	PCR_chimera	100
BSSp_10	ambiguous_deletion	24
BSSp_10	spacer_not_cloned	20
BSSp_2	full_length	22
BSSp_2	spacer_not_cloned	3
BSSp_2	PCR_chimera	2
BSSp_3	full_length	12
BSSp_3	PCR_chimera	7
BSSp_3	spacer_not_cloned	3
BSSp_4	full_length	84
BSSp_4	PCR_chimera	15
BSSp_4	ambiguous_deletion	5
BSSp_4	spacer_not_cloned	2
BSSp_5	full_length	25
BSSp_6	spacer_not_cloned	3
BSSp_7	PCR_chimera	27
BSSp_7	full_length	24
BSSp_7	ambiguous_deletion	1
BSSp_8	full_length	68
BSSp_8	ambiguous_deletion	54
BSSp_8	PCR_chimera	30
BSSp_8	spacer_not_cloned	5
BSSp_9	full_length	9
BSSp_9	spacer_not_cloned	3
BSSp_9	PCR_chimera	1
BSpA_1	full_length	1056
BSpA_1	PCR_chimera	83
BSpA_1	ambiguous_deletion	6
BSpA_1	spacer_not_cloned	1
BSpA_10	full_length	203
BSpA_10	spacer_not_cloned	17
BSpA_10	PCR_chimera	2
BSpA_10	ambiguous_deletion	1
BSpA_2	full_length	1123
BSpA_2	spacer_not_cloned	34
BSpA_2	PCR_chimera	7
BSpA_2	ambiguous_deletion	6
BSpA_3	full_length	133
BSpA_3	PCR_chimera	6
BSpA_3	ambiguous_deletion	1
BSpA_4	full_length	263
BSpA_4	ambiguous_deletion	246
BSpA_4	spacer_not_cloned	75
BSpA_4	PCR_chimera	7
BSpA_5	full_length	174
BSpA_5	spacer_not_cloned	12
BSpA_5	PCR_chimera	9
BSpA_5	ambiguous_deletion	3
BSpA_6	full_length	59
BSpA_6	spacer_not_cloned	20
BSpA_6	PCR_chimera	18
BSpA_6	ambiguous_deletion	1
BSpA_7	full_length	1017
BSpA_7	spacer_not_cloned	19
BSpA_7	PCR_chimera	8
BSpA_7	ambiguous_deletion	4
BSpA_8	full_length	588
BSpA_8	PCR_chimera	513
BSpA_8	ambiguous_deletion	6
BSpA_8	spacer_not_cloned	2
BSpA_9	full_length	878
BSpA_9	PCR_chimera	180
BSpA_9	spacer_not_cloned	7
BSpA_9	ambiguous_deletion	5
BSpB_1	full_length	52
BSpB_1	spacer_not_cloned	9
BSpB_1	ambiguous_deletion	4
BSpB_10	PCR_chimera	45
BSpB_10	spacer_not_cloned	4
BSpB_10	full_length	3
BSpB_2	full_length	21
BSpB_2	PCR_chimera	11
BSpB_2	ambiguous_deletion	4
BSpB_3	full_length	8
BSpB_3	spacer_not_cloned	4
BSpB_4	PCR_chimera	48
BSpB_4	full_length	46
BSpB_4	ambiguous_deletion	8
BSpB_5	full_length	17
BSpB_5	ambiguous_deletion	13
BSpB_5	PCR_chimera	3
BSpB_6	full_length	35
BSpB_6	PCR_chimera	15
BSpB_6	ambiguous_deletion	2
BSpB_7	PCR_chimera	90
BSpB_7	full_length	40
BSpB_7	ambiguous_deletion	4
BSpB_8	PCR_chimera	13
BSpB_8	full_length	5
